face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.731,0.7315,14
+X_SENSOR,NON_ESCAPE,0.7315,0.732,9
+X_SENSOR,NON_ESCAPE,0.732,0.7325,9
+X_SENSOR,NON_ESCAPE,0.7325,0.733,13
+X_SENSOR,NON_ESCAPE,0.733,0.7335,8
+X_SENSOR,NON_ESCAPE,0.7335,0.734,8
+X_SENSOR,NON_ESCAPE,0.734,0.7345,6
+X_SENSOR,NON_ESCAPE,0.7345,0.735,9
+X_SENSOR,NON_ESCAPE,0.735,0.7355,12
+X_SENSOR,NON_ESCAPE,0.7355,0.736,11
+X_SENSOR,NON_ESCAPE,0.736,0.7365,8
+X_SENSOR,NON_ESCAPE,0.7365,0.737,16
+X_SENSOR,NON_ESCAPE,0.737,0.7375,10
+X_SENSOR,NON_ESCAPE,0.7375,0.738,4
+X_SENSOR,NON_ESCAPE,0.738,0.7385,12
+X_SENSOR,NON_ESCAPE,0.7385,0.739,12
+X_SENSOR,NON_ESCAPE,0.739,0.7395,9
+X_SENSOR,NON_ESCAPE,0.7395,0.74,15
+X_SENSOR,NON_ESCAPE,0.74,0.7405,11
+X_SENSOR,NON_ESCAPE,0.7405,0.741,14
+X_SENSOR,NON_ESCAPE,0.741,0.7415,12
+X_SENSOR,NON_ESCAPE,0.7415,0.742,6
+X_SENSOR,NON_ESCAPE,0.742,0.7425,5
+X_SENSOR,NON_ESCAPE,0.7425,0.743,4
+X_SENSOR,NON_ESCAPE,0.743,0.7435,16
+X_SENSOR,NON_ESCAPE,0.7435,0.744,11
+X_SENSOR,NON_ESCAPE,0.744,0.7445,8
+X_SENSOR,NON_ESCAPE,0.7445,0.745,12
+X_SENSOR,NON_ESCAPE,0.745,0.7455,12
+X_SENSOR,NON_ESCAPE,0.7455,0.746,8
+X_SENSOR,NON_ESCAPE,0.746,0.7465,6
+X_SENSOR,NON_ESCAPE,0.7465,0.747,9
+X_SENSOR,NON_ESCAPE,0.747,0.7475,11
+X_SENSOR,NON_ESCAPE,0.7475,0.748,8
+X_SENSOR,NON_ESCAPE,0.748,0.7485,14
+X_SENSOR,NON_ESCAPE,0.7485,0.749,13
+X_SENSOR,NON_ESCAPE,0.749,0.7495,15
+X_SENSOR,NON_ESCAPE,0.7495,0.75,8
+X_SENSOR,NON_ESCAPE,0.75,0.7505,10
+X_SENSOR,NON_ESCAPE,0.7505,0.751,12
+X_SENSOR,NON_ESCAPE,0.751,0.7515,9
+X_SENSOR,NON_ESCAPE,0.7515,0.752,10
+X_SENSOR,NON_ESCAPE,0.752,0.7525,15
+X_SENSOR,NON_ESCAPE,0.7525,0.753,12
+X_SENSOR,NON_ESCAPE,0.753,0.7535,12
+X_SENSOR,NON_ESCAPE,0.7535,0.754,13
+X_SENSOR,NON_ESCAPE,0.754,0.7545,16
+X_SENSOR,NON_ESCAPE,0.7545,0.755,19
+X_SENSOR,NON_ESCAPE,0.755,0.7555,15
+X_SENSOR,NON_ESCAPE,0.7555,0.756,12
+X_SENSOR,NON_ESCAPE,0.756,0.7565,17
+X_SENSOR,NON_ESCAPE,0.7565,0.757,8
+X_SENSOR,NON_ESCAPE,0.757,0.7575,10
+X_SENSOR,NON_ESCAPE,0.7575,0.758,15
+X_SENSOR,NON_ESCAPE,0.758,0.7585,9
+X_SENSOR,NON_ESCAPE,0.7585,0.759,11
+X_SENSOR,NON_ESCAPE,0.759,0.7595,12
+X_SENSOR,NON_ESCAPE,0.7595,0.76,8
+X_SENSOR,NON_ESCAPE,0.76,0.7605,12
+X_SENSOR,NON_ESCAPE,0.7605,0.761,15
+X_SENSOR,NON_ESCAPE,0.761,0.7615,17
+X_SENSOR,NON_ESCAPE,0.7615,0.762,19
+X_SENSOR,NON_ESCAPE,0.762,0.7625,7
+X_SENSOR,NON_ESCAPE,0.7625,0.763,17
+X_SENSOR,NON_ESCAPE,0.763,0.7635,13
+X_SENSOR,NON_ESCAPE,0.7635,0.764,13
+X_SENSOR,NON_ESCAPE,0.764,0.7645,15
+X_SENSOR,NON_ESCAPE,0.7645,0.765,6
+X_SENSOR,NON_ESCAPE,0.765,0.7655,12
+X_SENSOR,NON_ESCAPE,0.7655,0.766,8
+X_SENSOR,NON_ESCAPE,0.766,0.7665,11
+X_SENSOR,NON_ESCAPE,0.7665,0.767,15
+X_SENSOR,NON_ESCAPE,0.767,0.7675,14
+X_SENSOR,NON_ESCAPE,0.7675,0.768,12
+X_SENSOR,NON_ESCAPE,0.768,0.7685,13
+X_SENSOR,NON_ESCAPE,0.7685,0.769,14
+X_SENSOR,NON_ESCAPE,0.769,0.7695,10
+X_SENSOR,NON_ESCAPE,0.7695,0.77,10
+X_SENSOR,NON_ESCAPE,0.77,0.7705,10
+X_SENSOR,NON_ESCAPE,0.7705,0.771,9
+X_SENSOR,NON_ESCAPE,0.771,0.7715,9
+X_SENSOR,NON_ESCAPE,0.7715,0.772,16
+X_SENSOR,NON_ESCAPE,0.772,0.7725,13
+X_SENSOR,NON_ESCAPE,0.7725,0.773,7
+X_SENSOR,NON_ESCAPE,0.773,0.7735,14
+X_SENSOR,NON_ESCAPE,0.7735,0.774,14
+X_SENSOR,NON_ESCAPE,0.774,0.7745,12
+X_SENSOR,NON_ESCAPE,0.7745,0.775,8
+X_SENSOR,NON_ESCAPE,0.775,0.7755,9
+X_SENSOR,NON_ESCAPE,0.7755,0.776,13
+X_SENSOR,NON_ESCAPE,0.776,0.7765,10
+X_SENSOR,NON_ESCAPE,0.7765,0.777,12
+X_SENSOR,NON_ESCAPE,0.777,0.7775,8
+X_SENSOR,NON_ESCAPE,0.7775,0.778,14
+X_SENSOR,NON_ESCAPE,0.778,0.7785,14
+X_SENSOR,NON_ESCAPE,0.7785,0.779,10
+X_SENSOR,NON_ESCAPE,0.779,0.7795,12
+X_SENSOR,NON_ESCAPE,0.7795,0.78,11
+X_SENSOR,NON_ESCAPE,0.78,0.7805,15
+X_SENSOR,NON_ESCAPE,0.7805,0.781,13
+X_SENSOR,NON_ESCAPE,0.781,0.7815,12
+X_SENSOR,NON_ESCAPE,0.7815,0.782,13
+X_SENSOR,NON_ESCAPE,0.782,0.7825,10
+X_SENSOR,NON_ESCAPE,0.7825,0.783,11
+X_SENSOR,NON_ESCAPE,0.783,0.7835,13
+X_SENSOR,NON_ESCAPE,0.7835,0.784,13
+X_SENSOR,NON_ESCAPE,0.784,0.7845,17
+X_SENSOR,NON_ESCAPE,0.7845,0.785,11
+X_SENSOR,NON_ESCAPE,0.785,0.7855,16
+X_SENSOR,NON_ESCAPE,0.7855,0.786,18
+X_SENSOR,NON_ESCAPE,0.786,0.7865,13
+X_SENSOR,NON_ESCAPE,0.7865,0.787,13
+X_SENSOR,NON_ESCAPE,0.787,0.7875,17
+X_SENSOR,NON_ESCAPE,0.7875,0.788,11
+X_SENSOR,NON_ESCAPE,0.788,0.7885,6
+X_SENSOR,NON_ESCAPE,0.7885,0.789,12
+X_SENSOR,NON_ESCAPE,0.789,0.7895,17
+X_SENSOR,NON_ESCAPE,0.7895,0.79,13
+X_SENSOR,NON_ESCAPE,0.79,0.7905,17
+X_SENSOR,NON_ESCAPE,0.7905,0.791,17
+X_SENSOR,NON_ESCAPE,0.791,0.7915,14
+X_SENSOR,NON_ESCAPE,0.7915,0.792,18
+X_SENSOR,NON_ESCAPE,0.792,0.7925,14
+X_SENSOR,NON_ESCAPE,0.7925,0.793,13
+X_SENSOR,NON_ESCAPE,0.793,0.7935,9
+X_SENSOR,NON_ESCAPE,0.7935,0.794,19
+X_SENSOR,NON_ESCAPE,0.794,0.7945,21
+X_SENSOR,NON_ESCAPE,0.7945,0.795,11
+X_SENSOR,NON_ESCAPE,0.795,0.7955,16
+X_SENSOR,NON_ESCAPE,0.7955,0.796,11
+X_SENSOR,NON_ESCAPE,0.796,0.7965,12
+X_SENSOR,NON_ESCAPE,0.7965,0.797,7
+X_SENSOR,NON_ESCAPE,0.797,0.7975,13
+X_SENSOR,NON_ESCAPE,0.7975,0.798,13
+X_SENSOR,NON_ESCAPE,0.798,0.7985,22
+X_SENSOR,NON_ESCAPE,0.7985,0.799,7
+X_SENSOR,NON_ESCAPE,0.799,0.7995,9
+X_SENSOR,NON_ESCAPE,0.7995,0.8,14
+X_SENSOR,NON_ESCAPE,0.8,0.8005,17
+X_SENSOR,NON_ESCAPE,0.8005,0.801,10
+X_SENSOR,NON_ESCAPE,0.801,0.8015,12
+X_SENSOR,NON_ESCAPE,0.8015,0.802,17
+X_SENSOR,NON_ESCAPE,0.802,0.8025,18
+X_SENSOR,NON_ESCAPE,0.8025,0.803,16
+X_SENSOR,NON_ESCAPE,0.803,0.8035,16
+X_SENSOR,NON_ESCAPE,0.8035,0.804,22
+X_SENSOR,NON_ESCAPE,0.804,0.8045,17
+X_SENSOR,NON_ESCAPE,0.8045,0.805,21
+X_SENSOR,NON_ESCAPE,0.805,0.8055,26
+X_SENSOR,NON_ESCAPE,0.8055,0.806,17
+X_SENSOR,NON_ESCAPE,0.806,0.8065,21
+X_SENSOR,NON_ESCAPE,0.8065,0.807,13
+X_SENSOR,NON_ESCAPE,0.807,0.8075,14
+X_SENSOR,NON_ESCAPE,0.8075,0.808,13
+X_SENSOR,NON_ESCAPE,0.808,0.8085,15
+X_SENSOR,NON_ESCAPE,0.8085,0.809,15
+X_SENSOR,NON_ESCAPE,0.809,0.8095,14
+X_SENSOR,NON_ESCAPE,0.8095,0.81,18
+X_SENSOR,NON_ESCAPE,0.81,0.8105,15
+X_SENSOR,NON_ESCAPE,0.8105,0.811,19
+X_SENSOR,NON_ESCAPE,0.811,0.8115,20
+X_SENSOR,NON_ESCAPE,0.8115,0.812,17
+X_SENSOR,NON_ESCAPE,0.812,0.8125,21
+X_SENSOR,NON_ESCAPE,0.8125,0.813,18
+X_SENSOR,NON_ESCAPE,0.813,0.8135,20
+X_SENSOR,NON_ESCAPE,0.8135,0.814,17
+X_SENSOR,NON_ESCAPE,0.814,0.8145,13
+X_SENSOR,NON_ESCAPE,0.8145,0.815,21
+X_SENSOR,NON_ESCAPE,0.815,0.8155,16
+X_SENSOR,NON_ESCAPE,0.8155,0.816,17
+X_SENSOR,NON_ESCAPE,0.816,0.8165,18
+X_SENSOR,NON_ESCAPE,0.8165,0.817,19
+X_SENSOR,NON_ESCAPE,0.817,0.8175,18
+X_SENSOR,NON_ESCAPE,0.8175,0.818,26
+X_SENSOR,NON_ESCAPE,0.818,0.8185,25
+X_SENSOR,NON_ESCAPE,0.8185,0.819,30
+X_SENSOR,NON_ESCAPE,0.819,0.8195,23
+X_SENSOR,NON_ESCAPE,0.8195,0.82,18
+X_SENSOR,NON_ESCAPE,0.82,0.8205,13
+X_SENSOR,NON_ESCAPE,0.8205,0.821,24
+X_SENSOR,NON_ESCAPE,0.821,0.8215,17
+X_SENSOR,NON_ESCAPE,0.8215,0.822,18
+X_SENSOR,NON_ESCAPE,0.822,0.8225,21
+X_SENSOR,NON_ESCAPE,0.8225,0.823,25
+X_SENSOR,NON_ESCAPE,0.823,0.8235,30
+X_SENSOR,NON_ESCAPE,0.8235,0.824,20
+X_SENSOR,NON_ESCAPE,0.824,0.8245,19
+X_SENSOR,NON_ESCAPE,0.8245,0.825,21
+X_SENSOR,NON_ESCAPE,0.825,0.8255,19
+X_SENSOR,NON_ESCAPE,0.8255,0.826,13
+X_SENSOR,NON_ESCAPE,0.826,0.8265,20
+X_SENSOR,NON_ESCAPE,0.8265,0.827,20
+X_SENSOR,NON_ESCAPE,0.827,0.8275,23
+X_SENSOR,NON_ESCAPE,0.8275,0.828,22
+X_SENSOR,NON_ESCAPE,0.828,0.8285,32
+X_SENSOR,NON_ESCAPE,0.8285,0.829,21
+X_SENSOR,NON_ESCAPE,0.829,0.8295,28
+X_SENSOR,NON_ESCAPE,0.8295,0.83,23
+X_SENSOR,NON_ESCAPE,0.83,0.8305,15
+X_SENSOR,NON_ESCAPE,0.8305,0.831,23
+X_SENSOR,NON_ESCAPE,0.831,0.8315,26
+X_SENSOR,NON_ESCAPE,0.8315,0.832,19
+X_SENSOR,NON_ESCAPE,0.832,0.8325,30
+X_SENSOR,NON_ESCAPE,0.8325,0.833,30
+X_SENSOR,NON_ESCAPE,0.833,0.8335,29
+X_SENSOR,NON_ESCAPE,0.8335,0.834,30
+X_SENSOR,NON_ESCAPE,0.834,0.8345,27
+X_SENSOR,NON_ESCAPE,0.8345,0.835,29
+X_SENSOR,NON_ESCAPE,0.835,0.8355,31
+X_SENSOR,NON_ESCAPE,0.8355,0.836,25
+X_SENSOR,NON_ESCAPE,0.836,0.8365,34
+X_SENSOR,NON_ESCAPE,0.8365,0.837,26
+X_SENSOR,NON_ESCAPE,0.837,0.8375,21
+X_SENSOR,NON_ESCAPE,0.8375,0.838,30
+X_SENSOR,NON_ESCAPE,0.838,0.8385,35
+X_SENSOR,NON_ESCAPE,0.8385,0.839,33
+X_SENSOR,NON_ESCAPE,0.839,0.8395,26
+X_SENSOR,NON_ESCAPE,0.8395,0.84,34
+X_SENSOR,NON_ESCAPE,0.84,0.8405,39
+X_SENSOR,NON_ESCAPE,0.8405,0.841,33
+X_SENSOR,NON_ESCAPE,0.841,0.8415,27
+X_SENSOR,NON_ESCAPE,0.8415,0.842,39
+X_SENSOR,NON_ESCAPE,0.842,0.8425,33
+X_SENSOR,NON_ESCAPE,0.8425,0.843,36
+X_SENSOR,NON_ESCAPE,0.843,0.8435,44
+X_SENSOR,NON_ESCAPE,0.8435,0.844,44
+X_SENSOR,NON_ESCAPE,0.844,0.8445,46
+X_SENSOR,NON_ESCAPE,0.8445,0.845,50
+X_SENSOR,NON_ESCAPE,0.845,0.8455,35
+X_SENSOR,NON_ESCAPE,0.8455,0.846,60
+X_SENSOR,NON_ESCAPE,0.846,0.8465,50
+X_SENSOR,NON_ESCAPE,0.8465,0.847,45
+X_SENSOR,NON_ESCAPE,0.847,0.8475,51
+X_SENSOR,NON_ESCAPE,0.8475,0.848,58
+X_SENSOR,NON_ESCAPE,0.848,0.8485,55
+X_SENSOR,NON_ESCAPE,0.8485,0.849,62
+X_SENSOR,NON_ESCAPE,0.849,0.8495,56
+X_SENSOR,NON_ESCAPE,0.8495,0.85,56
+X_SENSOR,NON_ESCAPE,0.85,0.8505,59
+X_SENSOR,NON_ESCAPE,0.8505,0.851,66
+X_SENSOR,NON_ESCAPE,0.851,0.8515,65
+X_SENSOR,NON_ESCAPE,0.8515,0.852,86
+X_SENSOR,NON_ESCAPE,0.852,0.8525,75
+X_SENSOR,NON_ESCAPE,0.8525,0.853,77
+X_SENSOR,NON_ESCAPE,0.853,0.8535,79
+X_SENSOR,NON_ESCAPE,0.8535,0.854,89
+X_SENSOR,NON_ESCAPE,0.854,0.8545,115
+X_SENSOR,NON_ESCAPE,0.8545,0.855,162
+X_SENSOR,NON_ESCAPE,0.855,0.8555,173
+X_SENSOR,NON_ESCAPE,0.8555,0.856,242
+X_SENSOR,NON_ESCAPE,0.856,0.8565,309
+X_SENSOR,NON_ESCAPE,0.8565,0.857,366
+X_SENSOR,NON_ESCAPE,0.857,0.8575,430
+X_SENSOR,NON_ESCAPE,0.8575,0.858,572
+X_SENSOR,NON_ESCAPE,0.858,0.8585,667
+X_SENSOR,NON_ESCAPE,0.8585,0.859,940
+X_SENSOR,NON_ESCAPE,0.859,0.8595,1072
+X_SENSOR,NON_ESCAPE,0.8595,0.86,1364
+X_SENSOR,NON_ESCAPE,0.86,0.8605,1730
+X_SENSOR,NON_ESCAPE,0.8605,0.861,2504
+X_SENSOR,NON_ESCAPE,0.861,0.8615,3070
+X_SENSOR,NON_ESCAPE,0.8615,0.862,2979
+X_SENSOR,NON_ESCAPE,0.862,0.8625,3052
+X_SENSOR,NON_ESCAPE,0.8625,0.863,3064
+X_SENSOR,NON_ESCAPE,0.863,0.8635,3101
+X_SENSOR,NON_ESCAPE,0.8635,0.864,3068
+X_SENSOR,NON_ESCAPE,0.864,0.8645,3010
+X_SENSOR,NON_ESCAPE,0.8645,0.865,3225
+X_SENSOR,NON_ESCAPE,0.865,0.8655,3053
+X_SENSOR,NON_ESCAPE,0.8655,0.866,3184
+X_SENSOR,NON_ESCAPE,0.866,0.8665,3191
+X_SENSOR,NON_ESCAPE,0.8665,0.867,3159
+X_SENSOR,NON_ESCAPE,0.867,0.8675,3177
+X_SENSOR,NON_ESCAPE,0.8675,0.868,3202
+X_SENSOR,NON_ESCAPE,0.868,0.8685,3278
+X_SENSOR,NON_ESCAPE,0.8685,0.869,3254
+X_SENSOR,NON_ESCAPE,0.869,0.8695,3204
+X_SENSOR,NON_ESCAPE,0.8695,0.87,3217
+X_SENSOR,NON_ESCAPE,0.87,0.8705,3273
+X_SENSOR,NON_ESCAPE,0.8705,0.871,3317
+X_SENSOR,NON_ESCAPE,0.871,0.8715,3262
+X_SENSOR,NON_ESCAPE,0.8715,0.872,3173
+X_SENSOR,NON_ESCAPE,0.872,0.8725,3244
+X_SENSOR,NON_ESCAPE,0.8725,0.873,3223
+X_SENSOR,NON_ESCAPE,0.873,0.8735,3374
+X_SENSOR,NON_ESCAPE,0.8735,0.874,3326
+X_SENSOR,NON_ESCAPE,0.874,0.8745,3386
+X_SENSOR,NON_ESCAPE,0.8745,0.875,3485
+X_SENSOR,NON_ESCAPE,0.875,0.8755,3384
+X_SENSOR,NON_ESCAPE,0.8755,0.876,3411
+X_SENSOR,NON_ESCAPE,0.876,0.8765,3367
+X_SENSOR,NON_ESCAPE,0.8765,0.877,3393
+X_SENSOR,NON_ESCAPE,0.877,0.8775,3368
+X_SENSOR,NON_ESCAPE,0.8775,0.878,3294
+X_SENSOR,NON_ESCAPE,0.878,0.8785,3469
+X_SENSOR,NON_ESCAPE,0.8785,0.879,3393
+X_SENSOR,NON_ESCAPE,0.879,0.8795,3420
+X_SENSOR,NON_ESCAPE,0.8795,0.88,3475
+X_SENSOR,NON_ESCAPE,0.88,0.8805,3470
+X_SENSOR,NON_ESCAPE,0.8805,0.881,3341
+X_SENSOR,NON_ESCAPE,0.881,0.8815,3320
+X_SENSOR,NON_ESCAPE,0.8815,0.882,3489
+X_SENSOR,NON_ESCAPE,0.882,0.8825,3500
+X_SENSOR,NON_ESCAPE,0.8825,0.883,3450
+X_SENSOR,NON_ESCAPE,0.883,0.8835,3500
+X_SENSOR,NON_ESCAPE,0.8835,0.884,3507
+X_SENSOR,NON_ESCAPE,0.884,0.8845,3622
+X_SENSOR,NON_ESCAPE,0.8845,0.885,3569
+X_SENSOR,NON_ESCAPE,0.885,0.8855,3588
+X_SENSOR,NON_ESCAPE,0.8855,0.886,3454
+X_SENSOR,NON_ESCAPE,0.886,0.8865,3669
+X_SENSOR,NON_ESCAPE,0.8865,0.887,3598
+X_SENSOR,NON_ESCAPE,0.887,0.8875,3626
+X_SENSOR,NON_ESCAPE,0.8875,0.888,3618
+X_SENSOR,NON_ESCAPE,0.888,0.8885,3763
+X_SENSOR,NON_ESCAPE,0.8885,0.889,3482
+X_SENSOR,NON_ESCAPE,0.889,0.8895,3595
+X_SENSOR,NON_ESCAPE,0.8895,0.89,3564
+X_SENSOR,NON_ESCAPE,0.89,0.8905,3546
+X_SENSOR,NON_ESCAPE,0.8905,0.891,3764
+X_SENSOR,NON_ESCAPE,0.891,0.8915,3635
+X_SENSOR,NON_ESCAPE,0.8915,0.892,3583
+X_SENSOR,NON_ESCAPE,0.892,0.8925,3595
+X_SENSOR,NON_ESCAPE,0.8925,0.893,3850
+X_SENSOR,NON_ESCAPE,0.893,0.8935,3539
+X_SENSOR,NON_ESCAPE,0.8935,0.894,3724
+X_SENSOR,NON_ESCAPE,0.894,0.8945,3733
+X_SENSOR,NON_ESCAPE,0.8945,0.895,3761
+X_SENSOR,NON_ESCAPE,0.895,0.8955,3780
+X_SENSOR,NON_ESCAPE,0.8955,0.896,3723
+X_SENSOR,NON_ESCAPE,0.896,0.8965,3687
+X_SENSOR,NON_ESCAPE,0.8965,0.897,3715
+X_SENSOR,NON_ESCAPE,0.897,0.8975,3676
+X_SENSOR,NON_ESCAPE,0.8975,0.898,3722
+X_SENSOR,NON_ESCAPE,0.898,0.8985,3704
+X_SENSOR,NON_ESCAPE,0.8985,0.899,3663
+X_SENSOR,NON_ESCAPE,0.899,0.8995,3557
+X_SENSOR,NON_ESCAPE,0.8995,0.9,3511
+X_SENSOR,NON_ESCAPE,0.9,0.9005,3411
+X_SENSOR,NON_ESCAPE,0.9005,0.901,3378
+X_SENSOR,NON_ESCAPE,0.901,0.9015,3309
+X_SENSOR,NON_ESCAPE,0.9015,0.902,3135
+X_SENSOR,NON_ESCAPE,0.902,0.9025,3013
+X_SENSOR,NON_ESCAPE,0.9025,0.903,2902
+X_SENSOR,NON_ESCAPE,0.903,0.9035,2568
+X_SENSOR,NON_ESCAPE,0.9035,0.904,2346
+X_SENSOR,NON_ESCAPE,0.904,0.9045,1950
+X_SENSOR,NON_ESCAPE,0.9045,0.905,1272
+X_SENSOR,NON_ESCAPE,0.905,0.9055,329
+X_SENSOR,NON_ESCAPE,0.9055,0.906,214
+X_SENSOR,NON_ESCAPE,0.906,0.9065,196
+X_SENSOR,NON_ESCAPE,0.9065,0.907,224
+X_SENSOR,NON_ESCAPE,0.907,0.9075,232
+X_SENSOR,NON_ESCAPE,0.9075,0.908,255
+X_SENSOR,NON_ESCAPE,0.908,0.9085,286
+X_SENSOR,NON_ESCAPE,0.9085,0.909,310
+X_SENSOR,NON_ESCAPE,0.909,0.9095,361
+X_SENSOR,NON_ESCAPE,0.9095,0.91,390
+X_SENSOR,NON_ESCAPE,0.91,0.9105,495
+X_SENSOR,NON_ESCAPE,0.9105,0.911,591
+X_SENSOR,NON_ESCAPE,0.911,0.9115,691
+X_SENSOR,NON_ESCAPE,0.9115,0.912,825
+X_SENSOR,NON_ESCAPE,0.912,0.9125,989
+X_SENSOR,NON_ESCAPE,0.9125,0.913,1225
+X_SENSOR,NON_ESCAPE,0.913,0.9135,1342
+X_SENSOR,NON_ESCAPE,0.9135,0.914,1686
+X_SENSOR,NON_ESCAPE,0.914,0.9145,2006
+X_SENSOR,NON_ESCAPE,0.9145,0.915,2435
+X_SENSOR,NON_ESCAPE,0.915,0.9155,3063
+X_SENSOR,NON_ESCAPE,0.9155,0.916,4078
+X_SENSOR,NON_ESCAPE,0.916,0.9165,4232
+X_SENSOR,NON_ESCAPE,0.9165,0.917,4254
+X_SENSOR,NON_ESCAPE,0.917,0.9175,4170
+X_SENSOR,NON_ESCAPE,0.9175,0.918,4236
+X_SENSOR,NON_ESCAPE,0.918,0.9185,4188
+X_SENSOR,NON_ESCAPE,0.9185,0.919,4325
+X_SENSOR,NON_ESCAPE,0.919,0.9195,4235
+X_SENSOR,NON_ESCAPE,0.9195,0.92,4302
+X_SENSOR,NON_ESCAPE,0.92,0.9205,4343
+X_SENSOR,NON_ESCAPE,0.9205,0.921,4311
+X_SENSOR,NON_ESCAPE,0.921,0.9215,4350
+X_SENSOR,NON_ESCAPE,0.9215,0.922,4405
+X_SENSOR,NON_ESCAPE,0.922,0.9225,4445
+X_SENSOR,NON_ESCAPE,0.9225,0.923,4324
+X_SENSOR,NON_ESCAPE,0.923,0.9235,4543
+X_SENSOR,NON_ESCAPE,0.9235,0.924,4592
+X_SENSOR,NON_ESCAPE,0.924,0.9245,4568
+X_SENSOR,NON_ESCAPE,0.9245,0.925,4629
+X_SENSOR,NON_ESCAPE,0.925,0.9255,4453
+X_SENSOR,NON_ESCAPE,0.9255,0.926,4464
+X_SENSOR,NON_ESCAPE,0.926,0.9265,4628
+X_SENSOR,NON_ESCAPE,0.9265,0.927,4642
+X_SENSOR,NON_ESCAPE,0.927,0.9275,4586
+X_SENSOR,NON_ESCAPE,0.9275,0.928,4745
+X_SENSOR,NON_ESCAPE,0.928,0.9285,4542
+X_SENSOR,NON_ESCAPE,0.9285,0.929,4745
+X_SENSOR,NON_ESCAPE,0.929,0.9295,4635
+X_SENSOR,NON_ESCAPE,0.9295,0.93,4704
+X_SENSOR,NON_ESCAPE,0.93,0.9305,4861
+X_SENSOR,NON_ESCAPE,0.9305,0.931,4759
+X_SENSOR,NON_ESCAPE,0.931,0.9315,4827
+X_SENSOR,NON_ESCAPE,0.9315,0.932,4800
+X_SENSOR,NON_ESCAPE,0.932,0.9325,4792
+X_SENSOR,NON_ESCAPE,0.9325,0.933,4846
+X_SENSOR,NON_ESCAPE,0.933,0.9335,4881
+X_SENSOR,NON_ESCAPE,0.9335,0.934,4996
+X_SENSOR,NON_ESCAPE,0.934,0.9345,4954
+X_SENSOR,NON_ESCAPE,0.9345,0.935,4941
+X_SENSOR,NON_ESCAPE,0.935,0.9355,4892
+X_SENSOR,NON_ESCAPE,0.9355,0.936,4947
+X_SENSOR,NON_ESCAPE,0.936,0.9365,4965
+X_SENSOR,NON_ESCAPE,0.9365,0.937,4959
+X_SENSOR,NON_ESCAPE,0.937,0.9375,5040
+X_SENSOR,NON_ESCAPE,0.9375,0.938,5096
+X_SENSOR,NON_ESCAPE,0.938,0.9385,5072
+X_SENSOR,NON_ESCAPE,0.9385,0.939,5091
+X_SENSOR,NON_ESCAPE,0.939,0.9395,5133
+X_SENSOR,NON_ESCAPE,0.9395,0.94,5098
+X_SENSOR,NON_ESCAPE,0.94,0.9405,5231
+X_SENSOR,NON_ESCAPE,0.9405,0.941,5204
+X_SENSOR,NON_ESCAPE,0.941,0.9415,5300
+X_SENSOR,NON_ESCAPE,0.9415,0.942,5242
+X_SENSOR,NON_ESCAPE,0.942,0.9425,5221
+X_SENSOR,NON_ESCAPE,0.9425,0.943,5360
+X_SENSOR,NON_ESCAPE,0.943,0.9435,5260
+X_SENSOR,NON_ESCAPE,0.9435,0.944,5215
+X_SENSOR,NON_ESCAPE,0.944,0.9445,5200
+X_SENSOR,NON_ESCAPE,0.9445,0.945,5311
+X_SENSOR,NON_ESCAPE,0.945,0.9455,5048
+X_SENSOR,NON_ESCAPE,0.9455,0.946,5228
+X_SENSOR,NON_ESCAPE,0.946,0.9465,5179
+X_SENSOR,NON_ESCAPE,0.9465,0.947,5142
+X_SENSOR,NON_ESCAPE,0.947,0.9475,5069
+X_SENSOR,NON_ESCAPE,0.9475,0.948,5068
+X_SENSOR,NON_ESCAPE,0.948,0.9485,4887
+X_SENSOR,NON_ESCAPE,0.9485,0.949,4656
+X_SENSOR,NON_ESCAPE,0.949,0.9495,4523
+X_SENSOR,NON_ESCAPE,0.9495,0.95,4303
+X_SENSOR,NON_ESCAPE,0.95,0.9505,4083
+X_SENSOR,NON_ESCAPE,0.9505,0.951,3919
+X_SENSOR,NON_ESCAPE,0.951,0.9515,3432
+X_SENSOR,NON_ESCAPE,0.9515,0.952,3074
+X_SENSOR,NON_ESCAPE,0.952,0.9525,2393
+X_SENSOR,NON_ESCAPE,0.9525,0.953,1419
+X_SENSOR,NON_ESCAPE,0.953,0.9535,552
+X_SENSOR,NON_ESCAPE,0.9535,0.954,575
+X_SENSOR,NON_ESCAPE,0.954,0.9545,672
+X_SENSOR,NON_ESCAPE,0.9545,0.955,758
+X_SENSOR,NON_ESCAPE,0.955,0.9555,896
+X_SENSOR,NON_ESCAPE,0.9555,0.956,993
+X_SENSOR,NON_ESCAPE,0.956,0.9565,1137
+X_SENSOR,NON_ESCAPE,0.9565,0.957,1359
+X_SENSOR,NON_ESCAPE,0.957,0.9575,1447
+X_SENSOR,NON_ESCAPE,0.9575,0.958,1737
+X_SENSOR,NON_ESCAPE,0.958,0.9585,2063
+X_SENSOR,NON_ESCAPE,0.9585,0.959,2448
+X_SENSOR,NON_ESCAPE,0.959,0.9595,2919
+X_SENSOR,NON_ESCAPE,0.9595,0.96,3371
+X_SENSOR,NON_ESCAPE,0.96,0.9605,4132
