face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.003,0.0035,2
-X_SENSOR,NON_ESCAPE,0.0035,0.004,3
-X_SENSOR,NON_ESCAPE,0.004,0.0045,4
-X_SENSOR,NON_ESCAPE,0.0045,0.005,2
-X_SENSOR,NON_ESCAPE,0.005,0.0055,2
-X_SENSOR,NON_ESCAPE,0.0055,0.006,5
-X_SENSOR,NON_ESCAPE,0.006,0.0065,6
-X_SENSOR,NON_ESCAPE,0.0065,0.007,7
-X_SENSOR,NON_ESCAPE,0.007,0.0075,4
-X_SENSOR,NON_ESCAPE,0.0075,0.008,3
-X_SENSOR,NON_ESCAPE,0.008,0.0085,10
-X_SENSOR,NON_ESCAPE,0.009,0.0095,8
-X_SENSOR,NON_ESCAPE,0.0095,0.01,7
-X_SENSOR,NON_ESCAPE,0.01,0.0105,9
-X_SENSOR,NON_ESCAPE,0.0105,0.011,5
-X_SENSOR,NON_ESCAPE,0.011,0.0115,5
-X_SENSOR,NON_ESCAPE,0.0115,0.012,10
-X_SENSOR,NON_ESCAPE,0.012,0.0125,7
-X_SENSOR,NON_ESCAPE,0.0125,0.013,9
-X_SENSOR,NON_ESCAPE,0.013,0.0135,8
-X_SENSOR,NON_ESCAPE,0.0135,0.014,10
-X_SENSOR,NON_ESCAPE,0.014,0.0145,8
-X_SENSOR,NON_ESCAPE,0.0145,0.015,138
-X_SENSOR,NON_ESCAPE,0.015,0.0155,367
-X_SENSOR,NON_ESCAPE,0.0155,0.016,12
-X_SENSOR,NON_ESCAPE,0.016,0.0165,12
-X_SENSOR,NON_ESCAPE,0.0165,0.017,11
-X_SENSOR,NON_ESCAPE,0.017,0.0175,15
-X_SENSOR,NON_ESCAPE,0.0175,0.018,11
-X_SENSOR,NON_ESCAPE,0.018,0.0185,9
-X_SENSOR,NON_ESCAPE,0.0185,0.019,9
-X_SENSOR,NON_ESCAPE,0.019,0.0195,24
-X_SENSOR,NON_ESCAPE,0.0195,0.02,10
-X_SENSOR,NON_ESCAPE,0.02,0.0205,11
-X_SENSOR,NON_ESCAPE,0.0205,0.021,13
-X_SENSOR,NON_ESCAPE,0.021,0.0215,15
-X_SENSOR,NON_ESCAPE,0.0215,0.022,17
-X_SENSOR,NON_ESCAPE,0.022,0.0225,13
-X_SENSOR,NON_ESCAPE,0.0225,0.023,21
-X_SENSOR,NON_ESCAPE,0.023,0.0235,10
-X_SENSOR,NON_ESCAPE,0.0235,0.024,21
-X_SENSOR,NON_ESCAPE,0.024,0.0245,8
-X_SENSOR,NON_ESCAPE,0.0245,0.025,17
-X_SENSOR,NON_ESCAPE,0.025,0.0255,15
-X_SENSOR,NON_ESCAPE,0.0255,0.026,15
-X_SENSOR,NON_ESCAPE,0.026,0.0265,20
-X_SENSOR,NON_ESCAPE,0.0265,0.027,24
-X_SENSOR,NON_ESCAPE,0.027,0.0275,17
-X_SENSOR,NON_ESCAPE,0.0275,0.028,29
-X_SENSOR,NON_ESCAPE,0.028,0.0285,16
-X_SENSOR,NON_ESCAPE,0.0285,0.029,15
-X_SENSOR,NON_ESCAPE,0.029,0.0295,18
-X_SENSOR,NON_ESCAPE,0.0295,0.03,18
-X_SENSOR,NON_ESCAPE,0.03,0.0305,19
-X_SENSOR,NON_ESCAPE,0.0305,0.031,23
-X_SENSOR,NON_ESCAPE,0.031,0.0315,11
-X_SENSOR,NON_ESCAPE,0.0315,0.032,24
-X_SENSOR,NON_ESCAPE,0.032,0.0325,19
-X_SENSOR,NON_ESCAPE,0.0325,0.033,27
-X_SENSOR,NON_ESCAPE,0.033,0.0335,31
-X_SENSOR,NON_ESCAPE,0.0335,0.034,27
-X_SENSOR,NON_ESCAPE,0.034,0.0345,27
-X_SENSOR,NON_ESCAPE,0.0345,0.035,26
-X_SENSOR,NON_ESCAPE,0.035,0.0355,22
-X_SENSOR,NON_ESCAPE,0.0355,0.036,19
-X_SENSOR,NON_ESCAPE,0.036,0.0365,22
-X_SENSOR,NON_ESCAPE,0.0365,0.037,23
-X_SENSOR,NON_ESCAPE,0.037,0.0375,17
-X_SENSOR,NON_ESCAPE,0.0375,0.038,19
-X_SENSOR,NON_ESCAPE,0.038,0.0385,15
-X_SENSOR,NON_ESCAPE,0.0385,0.039,20
-X_SENSOR,NON_ESCAPE,0.039,0.0395,12
-X_SENSOR,NON_ESCAPE,0.0395,0.04,4
-X_SENSOR,NON_ESCAPE,0.04,0.0405,2
-X_SENSOR,NON_ESCAPE,0.0405,0.041,1
-X_SENSOR,NON_ESCAPE,0.0415,0.042,1
-X_SENSOR,NON_ESCAPE,0.042,0.0425,1
-X_SENSOR,NON_ESCAPE,0.0425,0.043,1
-X_SENSOR,NON_ESCAPE,0.0435,0.044,4
-X_SENSOR,NON_ESCAPE,0.044,0.0445,1
-X_SENSOR,NON_ESCAPE,0.045,0.0455,4
-X_SENSOR,NON_ESCAPE,0.0465,0.047,3
-X_SENSOR,NON_ESCAPE,0.047,0.0475,1
-X_SENSOR,NON_ESCAPE,0.0485,0.049,1
-X_SENSOR,NON_ESCAPE,0.0495,0.05,1
-X_SENSOR,NON_ESCAPE,0.05,0.0505,2
-X_SENSOR,NON_ESCAPE,0.0505,0.051,1
-X_SENSOR,NON_ESCAPE,0.051,0.0515,1
-X_SENSOR,NON_ESCAPE,0.052,0.0525,1
-X_SENSOR,NON_ESCAPE,0.0535,0.054,1
-X_SENSOR,NON_ESCAPE,0.0545,0.055,1
-X_SENSOR,NON_ESCAPE,0.055,0.0555,1
-X_SENSOR,NON_ESCAPE,0.0575,0.058,1
-X_SENSOR,NON_ESCAPE,0.0595,0.06,1
-X_SENSOR,NON_ESCAPE,0.062,0.0625,1
-X_SENSOR,NON_ESCAPE,0.0625,0.063,3
-X_SENSOR,NON_ESCAPE,0.0645,0.065,1
-X_SENSOR,NON_ESCAPE,0.065,0.0655,1
-X_SENSOR,NON_ESCAPE,0.066,0.0665,1
-X_SENSOR,NON_ESCAPE,0.068,0.0685,2
-X_SENSOR,NON_ESCAPE,0.0685,0.069,1
-X_SENSOR,NON_ESCAPE,0.07,0.0705,2
-X_SENSOR,NON_ESCAPE,0.0735,0.074,1
-X_SENSOR,NON_ESCAPE,0.074,0.0745,1
-X_SENSOR,NON_ESCAPE,0.0755,0.076,1
-X_SENSOR,NON_ESCAPE,0.0765,0.077,1
-X_SENSOR,NON_ESCAPE,0.0785,0.079,2
-X_SENSOR,NON_ESCAPE,0.079,0.0795,1
-X_SENSOR,NON_ESCAPE,0.0795,0.08,1
-X_SENSOR,NON_ESCAPE,0.081,0.0815,1
-X_SENSOR,NON_ESCAPE,0.0825,0.083,2
-X_SENSOR,NON_ESCAPE,0.083,0.0835,1
-X_SENSOR,NON_ESCAPE,0.0865,0.087,1
-X_SENSOR,NON_ESCAPE,0.087,0.0875,3
-X_SENSOR,NON_ESCAPE,0.088,0.0885,2
-X_SENSOR,NON_ESCAPE,0.0895,0.09,1
-X_SENSOR,NON_ESCAPE,0.0905,0.091,2
-X_SENSOR,NON_ESCAPE,0.091,0.0915,1
-X_SENSOR,NON_ESCAPE,0.092,0.0925,1
-X_SENSOR,NON_ESCAPE,0.093,0.0935,1
-X_SENSOR,NON_ESCAPE,0.094,0.0945,3
-X_SENSOR,NON_ESCAPE,0.0945,0.095,1
-X_SENSOR,NON_ESCAPE,0.095,0.0955,1
-X_SENSOR,NON_ESCAPE,0.096,0.0965,2
-X_SENSOR,NON_ESCAPE,0.098,0.0985,1
-X_SENSOR,NON_ESCAPE,0.099,0.0995,3
-X_SENSOR,NON_ESCAPE,0.0995,0.1,2
-X_SENSOR,NON_ESCAPE,0.1015,0.102,1
-X_SENSOR,NON_ESCAPE,0.103,0.1035,1
-X_SENSOR,NON_ESCAPE,0.1035,0.104,1
-X_SENSOR,NON_ESCAPE,0.1045,0.105,2
-X_SENSOR,NON_ESCAPE,0.105,0.1055,1
-X_SENSOR,NON_ESCAPE,0.1065,0.107,1
-X_SENSOR,NON_ESCAPE,0.109,0.1095,2
-X_SENSOR,NON_ESCAPE,0.1095,0.11,1
-X_SENSOR,NON_ESCAPE,0.1105,0.111,2
-X_SENSOR,NON_ESCAPE,0.1115,0.112,1
-X_SENSOR,NON_ESCAPE,0.112,0.1125,2
-X_SENSOR,NON_ESCAPE,0.113,0.1135,3
-X_SENSOR,NON_ESCAPE,0.1145,0.115,1
-X_SENSOR,NON_ESCAPE,0.115,0.1155,1
-X_SENSOR,NON_ESCAPE,0.1155,0.116,1
-X_SENSOR,NON_ESCAPE,0.116,0.1165,1
-X_SENSOR,NON_ESCAPE,0.1175,0.118,1
-X_SENSOR,NON_ESCAPE,0.119,0.1195,1
-X_SENSOR,NON_ESCAPE,0.1195,0.12,4
-X_SENSOR,NON_ESCAPE,0.1205,0.121,2
-X_SENSOR,NON_ESCAPE,0.121,0.1215,1
-X_SENSOR,NON_ESCAPE,0.1225,0.123,2
-X_SENSOR,NON_ESCAPE,0.123,0.1235,1
-X_SENSOR,NON_ESCAPE,0.1235,0.124,1
-X_SENSOR,NON_ESCAPE,0.124,0.1245,3
-X_SENSOR,NON_ESCAPE,0.125,0.1255,2
-X_SENSOR,NON_ESCAPE,0.1255,0.126,1
-X_SENSOR,NON_ESCAPE,0.126,0.1265,1
-X_SENSOR,NON_ESCAPE,0.1265,0.127,5
-X_SENSOR,NON_ESCAPE,0.127,0.1275,2
-X_SENSOR,NON_ESCAPE,0.128,0.1285,3
-X_SENSOR,NON_ESCAPE,0.129,0.1295,2
-X_SENSOR,NON_ESCAPE,0.13,0.1305,1
-X_SENSOR,NON_ESCAPE,0.1305,0.131,4
-X_SENSOR,NON_ESCAPE,0.132,0.1325,5
-X_SENSOR,NON_ESCAPE,0.1325,0.133,2
-X_SENSOR,NON_ESCAPE,0.133,0.1335,6
-X_SENSOR,NON_ESCAPE,0.1335,0.134,4
-X_SENSOR,NON_ESCAPE,0.1345,0.135,3
-X_SENSOR,NON_ESCAPE,0.135,0.1355,2
-X_SENSOR,NON_ESCAPE,0.1355,0.136,3
-X_SENSOR,NON_ESCAPE,0.136,0.1365,5
-X_SENSOR,NON_ESCAPE,0.137,0.1375,6
-X_SENSOR,NON_ESCAPE,0.1375,0.138,1
-X_SENSOR,NON_ESCAPE,0.138,0.1385,3
-X_SENSOR,NON_ESCAPE,0.1385,0.139,4
-X_SENSOR,NON_ESCAPE,0.139,0.1395,3
-X_SENSOR,NON_ESCAPE,0.14,0.1405,2
-X_SENSOR,NON_ESCAPE,0.1405,0.141,2
-X_SENSOR,NON_ESCAPE,0.1415,0.142,5
-X_SENSOR,NON_ESCAPE,0.142,0.1425,6
-X_SENSOR,NON_ESCAPE,0.143,0.1435,4
-X_SENSOR,NON_ESCAPE,0.1435,0.144,4
-X_SENSOR,NON_ESCAPE,0.144,0.1445,1
-X_SENSOR,NON_ESCAPE,0.1445,0.145,2
-X_SENSOR,NON_ESCAPE,0.145,0.1455,5
-X_SENSOR,NON_ESCAPE,0.1455,0.146,2
-X_SENSOR,NON_ESCAPE,0.146,0.1465,4
-X_SENSOR,NON_ESCAPE,0.1465,0.147,2
-X_SENSOR,NON_ESCAPE,0.147,0.1475,3
-X_SENSOR,NON_ESCAPE,0.1475,0.148,3
-X_SENSOR,NON_ESCAPE,0.148,0.1485,3
-X_SENSOR,NON_ESCAPE,0.1485,0.149,2
-X_SENSOR,NON_ESCAPE,0.149,0.1495,3
-X_SENSOR,NON_ESCAPE,0.1495,0.15,1
-X_SENSOR,NON_ESCAPE,0.15,0.1505,4
-X_SENSOR,NON_ESCAPE,0.1505,0.151,2
-X_SENSOR,NON_ESCAPE,0.151,0.1515,5
-X_SENSOR,NON_ESCAPE,0.1515,0.152,4
-X_SENSOR,NON_ESCAPE,0.152,0.1525,4
-X_SENSOR,NON_ESCAPE,0.1525,0.153,8
-X_SENSOR,NON_ESCAPE,0.153,0.1535,4
-X_SENSOR,NON_ESCAPE,0.1535,0.154,4
-X_SENSOR,NON_ESCAPE,0.154,0.1545,5
-X_SENSOR,NON_ESCAPE,0.1545,0.155,3
-X_SENSOR,NON_ESCAPE,0.155,0.1555,8
-X_SENSOR,NON_ESCAPE,0.1555,0.156,12
-X_SENSOR,NON_ESCAPE,0.156,0.1565,6
-X_SENSOR,NON_ESCAPE,0.1565,0.157,6
-X_SENSOR,NON_ESCAPE,0.157,0.1575,15
-X_SENSOR,NON_ESCAPE,0.1575,0.158,8
-X_SENSOR,NON_ESCAPE,0.158,0.1585,7
-X_SENSOR,NON_ESCAPE,0.1585,0.159,6
-X_SENSOR,NON_ESCAPE,0.159,0.1595,9
-X_SENSOR,NON_ESCAPE,0.1595,0.16,9
-X_SENSOR,NON_ESCAPE,0.16,0.1605,10
-X_SENSOR,NON_ESCAPE,0.1605,0.161,16
-X_SENSOR,NON_ESCAPE,0.161,0.1615,38
-X_SENSOR,NON_ESCAPE,0.1615,0.162,151
-X_SENSOR,NON_ESCAPE,0.162,0.1625,458
-X_SENSOR,NON_ESCAPE,0.1625,0.163,1219
-X_SENSOR,NON_ESCAPE,0.163,0.1635,1536
-X_SENSOR,NON_ESCAPE,0.1635,0.164,1337
-X_SENSOR,NON_ESCAPE,0.164,0.1645,629
-X_SENSOR,NON_ESCAPE,0.1645,0.165,29
-X_SENSOR,NON_ESCAPE,0.165,0.1655,16
-X_SENSOR,NON_ESCAPE,0.1655,0.166,10
-X_SENSOR,NON_ESCAPE,0.166,0.1665,8
-X_SENSOR,NON_ESCAPE,0.1665,0.167,12
-X_SENSOR,NON_ESCAPE,0.167,0.1675,8
-X_SENSOR,NON_ESCAPE,0.1675,0.168,14
-X_SENSOR,NON_ESCAPE,0.168,0.1685,7
-X_SENSOR,NON_ESCAPE,0.1685,0.169,12
-X_SENSOR,NON_ESCAPE,0.169,0.1695,8
-X_SENSOR,NON_ESCAPE,0.1695,0.17,7
-X_SENSOR,NON_ESCAPE,0.17,0.1705,14
-X_SENSOR,NON_ESCAPE,0.1705,0.171,6
-X_SENSOR,NON_ESCAPE,0.171,0.1715,6
-X_SENSOR,NON_ESCAPE,0.1715,0.172,4
-X_SENSOR,NON_ESCAPE,0.172,0.1725,4
-X_SENSOR,NON_ESCAPE,0.1725,0.173,8
-X_SENSOR,NON_ESCAPE,0.173,0.1735,7
-X_SENSOR,NON_ESCAPE,0.1735,0.174,8
-X_SENSOR,NON_ESCAPE,0.174,0.1745,1
-X_SENSOR,NON_ESCAPE,0.1745,0.175,4
-X_SENSOR,NON_ESCAPE,0.175,0.1755,3
-X_SENSOR,NON_ESCAPE,0.1755,0.176,3
-X_SENSOR,NON_ESCAPE,0.176,0.1765,5
-X_SENSOR,NON_ESCAPE,0.1765,0.177,2
-X_SENSOR,NON_ESCAPE,0.177,0.1775,4
-X_SENSOR,NON_ESCAPE,0.1775,0.178,1
-X_SENSOR,NON_ESCAPE,0.178,0.1785,4
-X_SENSOR,NON_ESCAPE,0.1785,0.179,4
-X_SENSOR,NON_ESCAPE,0.179,0.1795,4
-X_SENSOR,NON_ESCAPE,0.1795,0.18,2
-X_SENSOR,NON_ESCAPE,0.18,0.1805,3
-X_SENSOR,NON_ESCAPE,0.1805,0.181,2
-X_SENSOR,NON_ESCAPE,0.181,0.1815,2
-X_SENSOR,NON_ESCAPE,0.1815,0.182,7
-X_SENSOR,NON_ESCAPE,0.182,0.1825,2
-X_SENSOR,NON_ESCAPE,0.1825,0.183,5
-X_SENSOR,NON_ESCAPE,0.183,0.1835,4
-X_SENSOR,NON_ESCAPE,0.1835,0.184,4
-X_SENSOR,NON_ESCAPE,0.184,0.1845,2
-X_SENSOR,NON_ESCAPE,0.1845,0.185,5
-X_SENSOR,NON_ESCAPE,0.185,0.1855,4
-X_SENSOR,NON_ESCAPE,0.1855,0.186,1
-X_SENSOR,NON_ESCAPE,0.186,0.1865,5
-X_SENSOR,NON_ESCAPE,0.1865,0.187,1
-X_SENSOR,NON_ESCAPE,0.187,0.1875,3
-X_SENSOR,NON_ESCAPE,0.1875,0.188,3
-X_SENSOR,NON_ESCAPE,0.188,0.1885,4
-X_SENSOR,NON_ESCAPE,0.1885,0.189,6
-X_SENSOR,NON_ESCAPE,0.189,0.1895,1
-X_SENSOR,NON_ESCAPE,0.1895,0.19,3
-X_SENSOR,NON_ESCAPE,0.19,0.1905,4
-X_SENSOR,NON_ESCAPE,0.1905,0.191,1
-X_SENSOR,NON_ESCAPE,0.1915,0.192,3
-X_SENSOR,NON_ESCAPE,0.192,0.1925,3
-X_SENSOR,NON_ESCAPE,0.1925,0.193,2
-X_SENSOR,NON_ESCAPE,0.193,0.1935,2
-X_SENSOR,NON_ESCAPE,0.1935,0.194,3
-X_SENSOR,NON_ESCAPE,0.194,0.1945,4
-X_SENSOR,NON_ESCAPE,0.1945,0.195,2
-X_SENSOR,NON_ESCAPE,0.195,0.1955,3
-X_SENSOR,NON_ESCAPE,0.1955,0.196,2
-X_SENSOR,NON_ESCAPE,0.196,0.1965,3
-X_SENSOR,NON_ESCAPE,0.1965,0.197,1
-X_SENSOR,NON_ESCAPE,0.197,0.1975,3
-X_SENSOR,NON_ESCAPE,0.1975,0.198,4
-X_SENSOR,NON_ESCAPE,0.198,0.1985,2
-X_SENSOR,NON_ESCAPE,0.1985,0.199,1
-X_SENSOR,NON_ESCAPE,0.199,0.1995,1
-X_SENSOR,NON_ESCAPE,0.2,0.2005,1
-X_SENSOR,NON_ESCAPE,0.2005,0.201,1
-X_SENSOR,NON_ESCAPE,0.201,0.2015,3
-X_SENSOR,NON_ESCAPE,0.2015,0.202,2
-X_SENSOR,NON_ESCAPE,0.202,0.2025,1
-X_SENSOR,NON_ESCAPE,0.203,0.2035,3
-X_SENSOR,NON_ESCAPE,0.2035,0.204,2
-X_SENSOR,NON_ESCAPE,0.204,0.2045,3
-X_SENSOR,NON_ESCAPE,0.2045,0.205,2
-X_SENSOR,NON_ESCAPE,0.205,0.2055,1
-X_SENSOR,NON_ESCAPE,0.2055,0.206,3
-X_SENSOR,NON_ESCAPE,0.206,0.2065,1
-X_SENSOR,NON_ESCAPE,0.2065,0.207,2
-X_SENSOR,NON_ESCAPE,0.207,0.2075,3
-X_SENSOR,NON_ESCAPE,0.2075,0.208,3
-X_SENSOR,NON_ESCAPE,0.209,0.2095,2
-X_SENSOR,NON_ESCAPE,0.2095,0.21,1
-X_SENSOR,NON_ESCAPE,0.2105,0.211,1
-X_SENSOR,NON_ESCAPE,0.211,0.2115,1
-X_SENSOR,NON_ESCAPE,0.2115,0.212,4
-X_SENSOR,NON_ESCAPE,0.2125,0.213,1
-X_SENSOR,NON_ESCAPE,0.213,0.2135,5
-X_SENSOR,NON_ESCAPE,0.2135,0.214,2
-X_SENSOR,NON_ESCAPE,0.214,0.2145,1
-X_SENSOR,NON_ESCAPE,0.2145,0.215,5
-X_SENSOR,NON_ESCAPE,0.215,0.2155,3
-X_SENSOR,NON_ESCAPE,0.2155,0.216,4
-X_SENSOR,NON_ESCAPE,0.216,0.2165,1
-X_SENSOR,NON_ESCAPE,0.2165,0.217,2
-X_SENSOR,NON_ESCAPE,0.217,0.2175,5
-X_SENSOR,NON_ESCAPE,0.2175,0.218,5
-X_SENSOR,NON_ESCAPE,0.218,0.2185,1
-X_SENSOR,NON_ESCAPE,0.2185,0.219,1
-X_SENSOR,NON_ESCAPE,0.219,0.2195,2
-X_SENSOR,NON_ESCAPE,0.2195,0.22,1
-X_SENSOR,NON_ESCAPE,0.22,0.2205,2
-X_SENSOR,NON_ESCAPE,0.2205,0.221,1
-X_SENSOR,NON_ESCAPE,0.221,0.2215,1
-X_SENSOR,NON_ESCAPE,0.2215,0.222,2
-X_SENSOR,NON_ESCAPE,0.222,0.2225,1
-X_SENSOR,NON_ESCAPE,0.2225,0.223,2
-X_SENSOR,NON_ESCAPE,0.223,0.2235,2
-X_SENSOR,NON_ESCAPE,0.2235,0.224,3
-X_SENSOR,NON_ESCAPE,0.224,0.2245,4
-X_SENSOR,NON_ESCAPE,0.2245,0.225,4
-X_SENSOR,NON_ESCAPE,0.225,0.2255,1
-X_SENSOR,NON_ESCAPE,0.2255,0.226,5
-X_SENSOR,NON_ESCAPE,0.226,0.2265,1
-X_SENSOR,NON_ESCAPE,0.2265,0.227,2
-X_SENSOR,NON_ESCAPE,0.2275,0.228,1
-X_SENSOR,NON_ESCAPE,0.2285,0.229,2
-X_SENSOR,NON_ESCAPE,0.229,0.2295,3
-X_SENSOR,NON_ESCAPE,0.2295,0.23,1
-X_SENSOR,NON_ESCAPE,0.23,0.2305,2
-X_SENSOR,NON_ESCAPE,0.2305,0.231,3
-X_SENSOR,NON_ESCAPE,0.231,0.2315,2
-X_SENSOR,NON_ESCAPE,0.2315,0.232,4
-X_SENSOR,NON_ESCAPE,0.2325,0.233,3
-X_SENSOR,NON_ESCAPE,0.233,0.2335,2
-X_SENSOR,NON_ESCAPE,0.2335,0.234,2
-X_SENSOR,NON_ESCAPE,0.2345,0.235,2
-X_SENSOR,NON_ESCAPE,0.235,0.2355,1
-X_SENSOR,NON_ESCAPE,0.2355,0.236,4
-X_SENSOR,NON_ESCAPE,0.236,0.2365,2
-X_SENSOR,NON_ESCAPE,0.2365,0.237,1
-X_SENSOR,NON_ESCAPE,0.237,0.2375,1
-X_SENSOR,NON_ESCAPE,0.2375,0.238,2
-X_SENSOR,NON_ESCAPE,0.238,0.2385,2
-X_SENSOR,NON_ESCAPE,0.2385,0.239,1
-X_SENSOR,NON_ESCAPE,0.239,0.2395,5
-X_SENSOR,NON_ESCAPE,0.2395,0.24,2
-X_SENSOR,NON_ESCAPE,0.2405,0.241,3
-X_SENSOR,NON_ESCAPE,0.241,0.2415,5
-X_SENSOR,NON_ESCAPE,0.2425,0.243,4
-X_SENSOR,NON_ESCAPE,0.243,0.2435,3
-X_SENSOR,NON_ESCAPE,0.2435,0.244,4
-X_SENSOR,NON_ESCAPE,0.244,0.2445,3
-X_SENSOR,NON_ESCAPE,0.245,0.2455,4
-X_SENSOR,NON_ESCAPE,0.2455,0.246,3
-X_SENSOR,NON_ESCAPE,0.246,0.2465,2
-X_SENSOR,NON_ESCAPE,0.2465,0.247,3
-X_SENSOR,NON_ESCAPE,0.247,0.2475,4
-X_SENSOR,NON_ESCAPE,0.2475,0.248,6
-X_SENSOR,NON_ESCAPE,0.248,0.2485,1
-X_SENSOR,NON_ESCAPE,0.2485,0.249,3
-X_SENSOR,NON_ESCAPE,0.249,0.2495,2
-X_SENSOR,NON_ESCAPE,0.2495,0.25,3
-X_SENSOR,NON_ESCAPE,0.25,0.2505,4
-X_SENSOR,NON_ESCAPE,0.2505,0.251,1
-X_SENSOR,NON_ESCAPE,0.251,0.2515,1
-X_SENSOR,NON_ESCAPE,0.2515,0.252,2
-X_SENSOR,NON_ESCAPE,0.252,0.2525,6
-X_SENSOR,NON_ESCAPE,0.2525,0.253,2
-X_SENSOR,NON_ESCAPE,0.253,0.2535,1
-X_SENSOR,NON_ESCAPE,0.2535,0.254,1
-X_SENSOR,NON_ESCAPE,0.254,0.2545,5
-X_SENSOR,NON_ESCAPE,0.2545,0.255,2
-X_SENSOR,NON_ESCAPE,0.255,0.2555,2
-X_SENSOR,NON_ESCAPE,0.2555,0.256,5
-X_SENSOR,NON_ESCAPE,0.256,0.2565,2
-X_SENSOR,NON_ESCAPE,0.257,0.2575,1
-X_SENSOR,NON_ESCAPE,0.2575,0.258,2
-X_SENSOR,NON_ESCAPE,0.258,0.2585,2
-X_SENSOR,NON_ESCAPE,0.2585,0.259,2
-X_SENSOR,NON_ESCAPE,0.2595,0.26,2
-X_SENSOR,NON_ESCAPE,0.26,0.2605,1
-X_SENSOR,NON_ESCAPE,0.261,0.2615,2
-X_SENSOR,NON_ESCAPE,0.262,0.2625,2
-X_SENSOR,NON_ESCAPE,0.2625,0.263,1
-X_SENSOR,NON_ESCAPE,0.263,0.2635,3
-X_SENSOR,NON_ESCAPE,0.2635,0.264,4
-X_SENSOR,NON_ESCAPE,0.264,0.2645,3
-X_SENSOR,NON_ESCAPE,0.2645,0.265,5
-X_SENSOR,NON_ESCAPE,0.265,0.2655,8
-X_SENSOR,NON_ESCAPE,0.2655,0.266,6
-X_SENSOR,NON_ESCAPE,0.266,0.2665,2
-X_SENSOR,NON_ESCAPE,0.2665,0.267,4
-X_SENSOR,NON_ESCAPE,0.267,0.2675,2
-X_SENSOR,NON_ESCAPE,0.2675,0.268,1
-X_SENSOR,NON_ESCAPE,0.268,0.2685,1
-X_SENSOR,NON_ESCAPE,0.2685,0.269,3
-X_SENSOR,NON_ESCAPE,0.269,0.2695,4
-X_SENSOR,NON_ESCAPE,0.2695,0.27,1
-X_SENSOR,NON_ESCAPE,0.27,0.2705,4
-X_SENSOR,NON_ESCAPE,0.2705,0.271,2
-X_SENSOR,NON_ESCAPE,0.271,0.2715,1
-X_SENSOR,NON_ESCAPE,0.2715,0.272,1
-X_SENSOR,NON_ESCAPE,0.272,0.2725,3
-X_SENSOR,NON_ESCAPE,0.2725,0.273,3
-X_SENSOR,NON_ESCAPE,0.273,0.2735,2
-X_SENSOR,NON_ESCAPE,0.2735,0.274,1
-X_SENSOR,NON_ESCAPE,0.274,0.2745,4
-X_SENSOR,NON_ESCAPE,0.2745,0.275,3
-X_SENSOR,NON_ESCAPE,0.275,0.2755,6
-X_SENSOR,NON_ESCAPE,0.2755,0.276,2
-X_SENSOR,NON_ESCAPE,0.276,0.2765,5
-X_SENSOR,NON_ESCAPE,0.2775,0.278,1
-X_SENSOR,NON_ESCAPE,0.278,0.2785,6
-X_SENSOR,NON_ESCAPE,0.2785,0.279,1
-X_SENSOR,NON_ESCAPE,0.279,0.2795,2
-X_SENSOR,NON_ESCAPE,0.2795,0.28,7
-X_SENSOR,NON_ESCAPE,0.28,0.2805,8
-X_SENSOR,NON_ESCAPE,0.2805,0.281,5
-X_SENSOR,NON_ESCAPE,0.281,0.2815,5
-X_SENSOR,NON_ESCAPE,0.2815,0.282,3
-X_SENSOR,NON_ESCAPE,0.282,0.2825,8
-X_SENSOR,NON_ESCAPE,0.2825,0.283,6
-X_SENSOR,NON_ESCAPE,0.283,0.2835,7
-X_SENSOR,NON_ESCAPE,0.2835,0.284,5
-X_SENSOR,NON_ESCAPE,0.284,0.2845,2
-X_SENSOR,NON_ESCAPE,0.2845,0.285,5
-X_SENSOR,NON_ESCAPE,0.285,0.2855,6
-X_SENSOR,NON_ESCAPE,0.2855,0.286,5
-X_SENSOR,NON_ESCAPE,0.286,0.2865,13
-X_SENSOR,NON_ESCAPE,0.2865,0.287,4
-X_SENSOR,NON_ESCAPE,0.287,0.2875,11
-X_SENSOR,NON_ESCAPE,0.2875,0.288,8
-X_SENSOR,NON_ESCAPE,0.288,0.2885,10
-X_SENSOR,NON_ESCAPE,0.2885,0.289,7
-X_SENSOR,NON_ESCAPE,0.289,0.2895,7
-X_SENSOR,NON_ESCAPE,0.2895,0.29,8
-X_SENSOR,NON_ESCAPE,0.29,0.2905,10
-X_SENSOR,NON_ESCAPE,0.2905,0.291,9
-X_SENSOR,NON_ESCAPE,0.291,0.2915,8
-X_SENSOR,NON_ESCAPE,0.2915,0.292,16
-X_SENSOR,NON_ESCAPE,0.292,0.2925,10
-X_SENSOR,NON_ESCAPE,0.2925,0.293,9
-X_SENSOR,NON_ESCAPE,0.293,0.2935,16
-X_SENSOR,NON_ESCAPE,0.2935,0.294,10
-X_SENSOR,NON_ESCAPE,0.294,0.2945,18
-X_SENSOR,NON_ESCAPE,0.2945,0.295,17
-X_SENSOR,NON_ESCAPE,0.295,0.2955,16
-X_SENSOR,NON_ESCAPE,0.2955,0.296,18
-X_SENSOR,NON_ESCAPE,0.296,0.2965,12
-X_SENSOR,NON_ESCAPE,0.2965,0.297,19
