face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.1825,0.183,1
-X_SENSOR,NON_ESCAPE,0.1835,0.184,1
-X_SENSOR,NON_ESCAPE,0.1845,0.185,1
-X_SENSOR,NON_ESCAPE,0.1855,0.186,1
-X_SENSOR,NON_ESCAPE,0.186,0.1865,1
-X_SENSOR,NON_ESCAPE,0.1865,0.187,1
-X_SENSOR,NON_ESCAPE,0.187,0.1875,2
-X_SENSOR,NON_ESCAPE,0.1875,0.188,1
-X_SENSOR,NON_ESCAPE,0.188,0.1885,2
-X_SENSOR,NON_ESCAPE,0.1885,0.189,1
-X_SENSOR,NON_ESCAPE,0.191,0.1915,1
-X_SENSOR,NON_ESCAPE,0.1915,0.192,1
-X_SENSOR,NON_ESCAPE,0.1935,0.194,1
-X_SENSOR,NON_ESCAPE,0.1945,0.195,1
-X_SENSOR,NON_ESCAPE,0.195,0.1955,1
-X_SENSOR,NON_ESCAPE,0.1965,0.197,2
-X_SENSOR,NON_ESCAPE,0.1975,0.198,1
-X_SENSOR,NON_ESCAPE,0.199,0.1995,3
-X_SENSOR,NON_ESCAPE,0.203,0.2035,1
-X_SENSOR,NON_ESCAPE,0.2035,0.204,1
-X_SENSOR,NON_ESCAPE,0.2045,0.205,2
-X_SENSOR,NON_ESCAPE,0.205,0.2055,1
-X_SENSOR,NON_ESCAPE,0.2055,0.206,1
-X_SENSOR,NON_ESCAPE,0.208,0.2085,1
-X_SENSOR,NON_ESCAPE,0.2095,0.21,1
-X_SENSOR,NON_ESCAPE,0.21,0.2105,2
-X_SENSOR,NON_ESCAPE,0.2105,0.211,4
-X_SENSOR,NON_ESCAPE,0.211,0.2115,1
-X_SENSOR,NON_ESCAPE,0.2115,0.212,1
-X_SENSOR,NON_ESCAPE,0.2125,0.213,1
-X_SENSOR,NON_ESCAPE,0.2135,0.214,1
-X_SENSOR,NON_ESCAPE,0.214,0.2145,2
-X_SENSOR,NON_ESCAPE,0.215,0.2155,1
-X_SENSOR,NON_ESCAPE,0.216,0.2165,1
-X_SENSOR,NON_ESCAPE,0.217,0.2175,1
-X_SENSOR,NON_ESCAPE,0.2185,0.219,1
-X_SENSOR,NON_ESCAPE,0.2195,0.22,1
-X_SENSOR,NON_ESCAPE,0.22,0.2205,1
-X_SENSOR,NON_ESCAPE,0.2225,0.223,3
-X_SENSOR,NON_ESCAPE,0.223,0.2235,1
-X_SENSOR,NON_ESCAPE,0.2235,0.224,2
-X_SENSOR,NON_ESCAPE,0.224,0.2245,1
-X_SENSOR,NON_ESCAPE,0.2265,0.227,1
-X_SENSOR,NON_ESCAPE,0.227,0.2275,1
-X_SENSOR,NON_ESCAPE,0.228,0.2285,1
-X_SENSOR,NON_ESCAPE,0.23,0.2305,1
-X_SENSOR,NON_ESCAPE,0.2305,0.231,3
-X_SENSOR,NON_ESCAPE,0.233,0.2335,2
-X_SENSOR,NON_ESCAPE,0.234,0.2345,1
-X_SENSOR,NON_ESCAPE,0.2355,0.236,1
-X_SENSOR,NON_ESCAPE,0.2375,0.238,2
-X_SENSOR,NON_ESCAPE,0.238,0.2385,1
-X_SENSOR,NON_ESCAPE,0.2395,0.24,1
-X_SENSOR,NON_ESCAPE,0.2405,0.241,2
-X_SENSOR,NON_ESCAPE,0.242,0.2425,1
-X_SENSOR,NON_ESCAPE,0.243,0.2435,1
-X_SENSOR,NON_ESCAPE,0.2435,0.244,1
-X_SENSOR,NON_ESCAPE,0.2455,0.246,2
-X_SENSOR,NON_ESCAPE,0.2465,0.247,1
-X_SENSOR,NON_ESCAPE,0.247,0.2475,1
-X_SENSOR,NON_ESCAPE,0.249,0.2495,1
-X_SENSOR,NON_ESCAPE,0.253,0.2535,2
-X_SENSOR,NON_ESCAPE,0.2535,0.254,1
-X_SENSOR,NON_ESCAPE,0.2545,0.255,1
-X_SENSOR,NON_ESCAPE,0.2555,0.256,1
-X_SENSOR,NON_ESCAPE,0.2565,0.257,2
-X_SENSOR,NON_ESCAPE,0.2575,0.258,1
-X_SENSOR,NON_ESCAPE,0.2595,0.26,2
-X_SENSOR,NON_ESCAPE,0.261,0.2615,2
-X_SENSOR,NON_ESCAPE,0.2615,0.262,1
-X_SENSOR,NON_ESCAPE,0.263,0.2635,3
-X_SENSOR,NON_ESCAPE,0.2635,0.264,1
-X_SENSOR,NON_ESCAPE,0.2645,0.265,2
-X_SENSOR,NON_ESCAPE,0.265,0.2655,2
-X_SENSOR,NON_ESCAPE,0.266,0.2665,1
-X_SENSOR,NON_ESCAPE,0.2665,0.267,2
-X_SENSOR,NON_ESCAPE,0.267,0.2675,2
-X_SENSOR,NON_ESCAPE,0.2675,0.268,2
-X_SENSOR,NON_ESCAPE,0.27,0.2705,1
-X_SENSOR,NON_ESCAPE,0.271,0.2715,1
-X_SENSOR,NON_ESCAPE,0.2715,0.272,2
-X_SENSOR,NON_ESCAPE,0.2725,0.273,2
-X_SENSOR,NON_ESCAPE,0.273,0.2735,2
-X_SENSOR,NON_ESCAPE,0.2735,0.274,1
-X_SENSOR,NON_ESCAPE,0.2745,0.275,3
-X_SENSOR,NON_ESCAPE,0.2755,0.276,1
-X_SENSOR,NON_ESCAPE,0.276,0.2765,1
-X_SENSOR,NON_ESCAPE,0.2765,0.277,3
-X_SENSOR,NON_ESCAPE,0.2775,0.278,1
-X_SENSOR,NON_ESCAPE,0.281,0.2815,2
-X_SENSOR,NON_ESCAPE,0.2815,0.282,1
-X_SENSOR,NON_ESCAPE,0.282,0.2825,2
-X_SENSOR,NON_ESCAPE,0.2835,0.284,1
-X_SENSOR,NON_ESCAPE,0.2845,0.285,1
-X_SENSOR,NON_ESCAPE,0.285,0.2855,1
-X_SENSOR,NON_ESCAPE,0.2855,0.286,2
-X_SENSOR,NON_ESCAPE,0.286,0.2865,1
-X_SENSOR,NON_ESCAPE,0.2865,0.287,3
-X_SENSOR,NON_ESCAPE,0.287,0.2875,1
-X_SENSOR,NON_ESCAPE,0.2875,0.288,2
-X_SENSOR,NON_ESCAPE,0.2885,0.289,1
-X_SENSOR,NON_ESCAPE,0.2895,0.29,2
-X_SENSOR,NON_ESCAPE,0.2925,0.293,1
-X_SENSOR,NON_ESCAPE,0.295,0.2955,1
-X_SENSOR,NON_ESCAPE,0.2955,0.296,1
-X_SENSOR,NON_ESCAPE,0.296,0.2965,2
-X_SENSOR,NON_ESCAPE,0.297,0.2975,2
-X_SENSOR,NON_ESCAPE,0.298,0.2985,1
-X_SENSOR,NON_ESCAPE,0.2985,0.299,3
-X_SENSOR,NON_ESCAPE,0.2995,0.3,2
-X_SENSOR,NON_ESCAPE,0.3005,0.301,1
-X_SENSOR,NON_ESCAPE,0.3015,0.302,2
-X_SENSOR,NON_ESCAPE,0.3025,0.303,1
-X_SENSOR,NON_ESCAPE,0.3035,0.304,1
-X_SENSOR,NON_ESCAPE,0.304,0.3045,1
-X_SENSOR,NON_ESCAPE,0.305,0.3055,1
-X_SENSOR,NON_ESCAPE,0.3065,0.307,1
-X_SENSOR,NON_ESCAPE,0.307,0.3075,1
-X_SENSOR,NON_ESCAPE,0.3075,0.308,2
-X_SENSOR,NON_ESCAPE,0.308,0.3085,1
-X_SENSOR,NON_ESCAPE,0.3085,0.309,1
-X_SENSOR,NON_ESCAPE,0.3115,0.312,1
-X_SENSOR,NON_ESCAPE,0.3125,0.313,1
-X_SENSOR,NON_ESCAPE,0.314,0.3145,2
-X_SENSOR,NON_ESCAPE,0.315,0.3155,2
-X_SENSOR,NON_ESCAPE,0.316,0.3165,1
-X_SENSOR,NON_ESCAPE,0.317,0.3175,1
-X_SENSOR,NON_ESCAPE,0.318,0.3185,3
-X_SENSOR,NON_ESCAPE,0.3185,0.319,1
-X_SENSOR,NON_ESCAPE,0.3205,0.321,1
-X_SENSOR,NON_ESCAPE,0.3215,0.322,1
-X_SENSOR,NON_ESCAPE,0.3225,0.323,3
-X_SENSOR,NON_ESCAPE,0.323,0.3235,1
-X_SENSOR,NON_ESCAPE,0.3235,0.324,1
-X_SENSOR,NON_ESCAPE,0.3245,0.325,2
-X_SENSOR,NON_ESCAPE,0.325,0.3255,2
-X_SENSOR,NON_ESCAPE,0.3255,0.326,1
-X_SENSOR,NON_ESCAPE,0.326,0.3265,1
-X_SENSOR,NON_ESCAPE,0.327,0.3275,2
-X_SENSOR,NON_ESCAPE,0.3275,0.328,4
-X_SENSOR,NON_ESCAPE,0.329,0.3295,1
-X_SENSOR,NON_ESCAPE,0.3295,0.33,1
-X_SENSOR,NON_ESCAPE,0.33,0.3305,1
-X_SENSOR,NON_ESCAPE,0.3305,0.331,2
-X_SENSOR,NON_ESCAPE,0.331,0.3315,1
-X_SENSOR,NON_ESCAPE,0.3325,0.333,2
-X_SENSOR,NON_ESCAPE,0.333,0.3335,1
-X_SENSOR,NON_ESCAPE,0.334,0.3345,1
-X_SENSOR,NON_ESCAPE,0.3345,0.335,1
-X_SENSOR,NON_ESCAPE,0.336,0.3365,1
-X_SENSOR,NON_ESCAPE,0.337,0.3375,5
-X_SENSOR,NON_ESCAPE,0.3375,0.338,1
-X_SENSOR,NON_ESCAPE,0.338,0.3385,1
-X_SENSOR,NON_ESCAPE,0.3385,0.339,3
-X_SENSOR,NON_ESCAPE,0.339,0.3395,1
-X_SENSOR,NON_ESCAPE,0.34,0.3405,1
-X_SENSOR,NON_ESCAPE,0.341,0.3415,1
-X_SENSOR,NON_ESCAPE,0.342,0.3425,2
-X_SENSOR,NON_ESCAPE,0.3425,0.343,2
-X_SENSOR,NON_ESCAPE,0.343,0.3435,1
-X_SENSOR,NON_ESCAPE,0.344,0.3445,1
-X_SENSOR,NON_ESCAPE,0.3465,0.347,3
-X_SENSOR,NON_ESCAPE,0.347,0.3475,2
-X_SENSOR,NON_ESCAPE,0.348,0.3485,3
-X_SENSOR,NON_ESCAPE,0.3485,0.349,1
-X_SENSOR,NON_ESCAPE,0.3495,0.35,1
-X_SENSOR,NON_ESCAPE,0.35,0.3505,2
-X_SENSOR,NON_ESCAPE,0.3505,0.351,2
-X_SENSOR,NON_ESCAPE,0.3515,0.352,2
-X_SENSOR,NON_ESCAPE,0.352,0.3525,1
-X_SENSOR,NON_ESCAPE,0.3525,0.353,2
-X_SENSOR,NON_ESCAPE,0.353,0.3535,2
-X_SENSOR,NON_ESCAPE,0.3535,0.354,1
-X_SENSOR,NON_ESCAPE,0.355,0.3555,2
-X_SENSOR,NON_ESCAPE,0.3555,0.356,2
-X_SENSOR,NON_ESCAPE,0.356,0.3565,4
-X_SENSOR,NON_ESCAPE,0.3565,0.357,1
-X_SENSOR,NON_ESCAPE,0.357,0.3575,1
-X_SENSOR,NON_ESCAPE,0.3575,0.358,2
-X_SENSOR,NON_ESCAPE,0.358,0.3585,1
-X_SENSOR,NON_ESCAPE,0.3585,0.359,1
-X_SENSOR,NON_ESCAPE,0.359,0.3595,2
-X_SENSOR,NON_ESCAPE,0.3595,0.36,1
-X_SENSOR,NON_ESCAPE,0.36,0.3605,1
-X_SENSOR,NON_ESCAPE,0.3605,0.361,2
-X_SENSOR,NON_ESCAPE,0.362,0.3625,2
-X_SENSOR,NON_ESCAPE,0.363,0.3635,1
-X_SENSOR,NON_ESCAPE,0.3635,0.364,1
-X_SENSOR,NON_ESCAPE,0.364,0.3645,1
-X_SENSOR,NON_ESCAPE,0.366,0.3665,2
-X_SENSOR,NON_ESCAPE,0.3685,0.369,1
-X_SENSOR,NON_ESCAPE,0.369,0.3695,1
-X_SENSOR,NON_ESCAPE,0.3695,0.37,1
-X_SENSOR,NON_ESCAPE,0.37,0.3705,3
-X_SENSOR,NON_ESCAPE,0.371,0.3715,2
-X_SENSOR,NON_ESCAPE,0.3715,0.372,2
-X_SENSOR,NON_ESCAPE,0.372,0.3725,4
-X_SENSOR,NON_ESCAPE,0.3725,0.373,1
-X_SENSOR,NON_ESCAPE,0.3735,0.374,2
-X_SENSOR,NON_ESCAPE,0.375,0.3755,3
-X_SENSOR,NON_ESCAPE,0.3755,0.376,1
-X_SENSOR,NON_ESCAPE,0.376,0.3765,1
-X_SENSOR,NON_ESCAPE,0.377,0.3775,1
-X_SENSOR,NON_ESCAPE,0.3775,0.378,2
-X_SENSOR,NON_ESCAPE,0.378,0.3785,1
-X_SENSOR,NON_ESCAPE,0.379,0.3795,3
-X_SENSOR,NON_ESCAPE,0.381,0.3815,1
-X_SENSOR,NON_ESCAPE,0.3825,0.383,1
-X_SENSOR,NON_ESCAPE,0.383,0.3835,1
-X_SENSOR,NON_ESCAPE,0.3835,0.384,2
-X_SENSOR,NON_ESCAPE,0.384,0.3845,1
-X_SENSOR,NON_ESCAPE,0.385,0.3855,1
-X_SENSOR,NON_ESCAPE,0.3855,0.386,1
-X_SENSOR,NON_ESCAPE,0.3865,0.387,2
-X_SENSOR,NON_ESCAPE,0.387,0.3875,1
-X_SENSOR,NON_ESCAPE,0.3875,0.388,2
-X_SENSOR,NON_ESCAPE,0.3885,0.389,1
-X_SENSOR,NON_ESCAPE,0.389,0.3895,2
-X_SENSOR,NON_ESCAPE,0.3895,0.39,1
-X_SENSOR,NON_ESCAPE,0.39,0.3905,1
-X_SENSOR,NON_ESCAPE,0.3905,0.391,1
-X_SENSOR,NON_ESCAPE,0.391,0.3915,1
-X_SENSOR,NON_ESCAPE,0.3915,0.392,1
-X_SENSOR,NON_ESCAPE,0.392,0.3925,1
-X_SENSOR,NON_ESCAPE,0.3925,0.393,4
-X_SENSOR,NON_ESCAPE,0.393,0.3935,2
-X_SENSOR,NON_ESCAPE,0.396,0.3965,2
-X_SENSOR,NON_ESCAPE,0.3965,0.397,2
-X_SENSOR,NON_ESCAPE,0.397,0.3975,2
-X_SENSOR,NON_ESCAPE,0.3975,0.398,1
-X_SENSOR,NON_ESCAPE,0.398,0.3985,1
-X_SENSOR,NON_ESCAPE,0.3985,0.399,1
-X_SENSOR,NON_ESCAPE,0.399,0.3995,2
-X_SENSOR,NON_ESCAPE,0.3995,0.4,1
-X_SENSOR,NON_ESCAPE,0.4005,0.401,2
-X_SENSOR,NON_ESCAPE,0.401,0.4015,3
-X_SENSOR,NON_ESCAPE,0.4015,0.402,2
-X_SENSOR,NON_ESCAPE,0.402,0.4025,1
-X_SENSOR,NON_ESCAPE,0.4025,0.403,2
-X_SENSOR,NON_ESCAPE,0.4035,0.404,1
-X_SENSOR,NON_ESCAPE,0.404,0.4045,1
-X_SENSOR,NON_ESCAPE,0.4045,0.405,3
-X_SENSOR,NON_ESCAPE,0.405,0.4055,2
-X_SENSOR,NON_ESCAPE,0.406,0.4065,3
-X_SENSOR,NON_ESCAPE,0.4065,0.407,1
-X_SENSOR,NON_ESCAPE,0.407,0.4075,1
-X_SENSOR,NON_ESCAPE,0.4075,0.408,1
-X_SENSOR,NON_ESCAPE,0.408,0.4085,2
-X_SENSOR,NON_ESCAPE,0.4085,0.409,1
-X_SENSOR,NON_ESCAPE,0.409,0.4095,1
-X_SENSOR,NON_ESCAPE,0.4095,0.41,1
-X_SENSOR,NON_ESCAPE,0.41,0.4105,3
-X_SENSOR,NON_ESCAPE,0.4115,0.412,1
-X_SENSOR,NON_ESCAPE,0.412,0.4125,1
-X_SENSOR,NON_ESCAPE,0.4125,0.413,2
-X_SENSOR,NON_ESCAPE,0.413,0.4135,1
-X_SENSOR,NON_ESCAPE,0.4135,0.414,1
-X_SENSOR,NON_ESCAPE,0.4145,0.415,1
-X_SENSOR,NON_ESCAPE,0.415,0.4155,4
-X_SENSOR,NON_ESCAPE,0.4155,0.416,2
-X_SENSOR,NON_ESCAPE,0.4165,0.417,1
-X_SENSOR,NON_ESCAPE,0.417,0.4175,2
-X_SENSOR,NON_ESCAPE,0.419,0.4195,2
-X_SENSOR,NON_ESCAPE,0.4195,0.42,1
-X_SENSOR,NON_ESCAPE,0.4205,0.421,1
-X_SENSOR,NON_ESCAPE,0.421,0.4215,3
-X_SENSOR,NON_ESCAPE,0.4215,0.422,4
-X_SENSOR,NON_ESCAPE,0.4225,0.423,5
-X_SENSOR,NON_ESCAPE,0.423,0.4235,3
-X_SENSOR,NON_ESCAPE,0.4245,0.425,4
-X_SENSOR,NON_ESCAPE,0.425,0.4255,2
-X_SENSOR,NON_ESCAPE,0.4255,0.426,1
-X_SENSOR,NON_ESCAPE,0.4265,0.427,1
-X_SENSOR,NON_ESCAPE,0.427,0.4275,2
-X_SENSOR,NON_ESCAPE,0.4275,0.428,2
-X_SENSOR,NON_ESCAPE,0.428,0.4285,1
-X_SENSOR,NON_ESCAPE,0.4285,0.429,4
-X_SENSOR,NON_ESCAPE,0.4295,0.43,5
-X_SENSOR,NON_ESCAPE,0.431,0.4315,2
-X_SENSOR,NON_ESCAPE,0.432,0.4325,1
-X_SENSOR,NON_ESCAPE,0.4325,0.433,1
-X_SENSOR,NON_ESCAPE,0.433,0.4335,1
-X_SENSOR,NON_ESCAPE,0.4345,0.435,4
-X_SENSOR,NON_ESCAPE,0.435,0.4355,1
-X_SENSOR,NON_ESCAPE,0.436,0.4365,1
-X_SENSOR,NON_ESCAPE,0.4365,0.437,1
-X_SENSOR,NON_ESCAPE,0.437,0.4375,1
-X_SENSOR,NON_ESCAPE,0.4375,0.438,1
-X_SENSOR,NON_ESCAPE,0.438,0.4385,2
-X_SENSOR,NON_ESCAPE,0.4385,0.439,1
-X_SENSOR,NON_ESCAPE,0.439,0.4395,1
-X_SENSOR,NON_ESCAPE,0.4395,0.44,1
-X_SENSOR,NON_ESCAPE,0.44,0.4405,3
-X_SENSOR,NON_ESCAPE,0.4405,0.441,2
-X_SENSOR,NON_ESCAPE,0.441,0.4415,3
-X_SENSOR,NON_ESCAPE,0.442,0.4425,1
-X_SENSOR,NON_ESCAPE,0.4425,0.443,2
-X_SENSOR,NON_ESCAPE,0.443,0.4435,1
-X_SENSOR,NON_ESCAPE,0.4435,0.444,1
-X_SENSOR,NON_ESCAPE,0.444,0.4445,1
-X_SENSOR,NON_ESCAPE,0.4445,0.445,2
-X_SENSOR,NON_ESCAPE,0.446,0.4465,2
-X_SENSOR,NON_ESCAPE,0.4465,0.447,2
-X_SENSOR,NON_ESCAPE,0.447,0.4475,3
-X_SENSOR,NON_ESCAPE,0.4475,0.448,2
-X_SENSOR,NON_ESCAPE,0.448,0.4485,2
-X_SENSOR,NON_ESCAPE,0.4485,0.449,1
-X_SENSOR,NON_ESCAPE,0.4495,0.45,2
-X_SENSOR,NON_ESCAPE,0.45,0.4505,5
-X_SENSOR,NON_ESCAPE,0.4505,0.451,1
-X_SENSOR,NON_ESCAPE,0.451,0.4515,2
-X_SENSOR,NON_ESCAPE,0.452,0.4525,1
-X_SENSOR,NON_ESCAPE,0.453,0.4535,1
-X_SENSOR,NON_ESCAPE,0.4535,0.454,1
-X_SENSOR,NON_ESCAPE,0.454,0.4545,1
-X_SENSOR,NON_ESCAPE,0.4545,0.455,3
-X_SENSOR,NON_ESCAPE,0.455,0.4555,1
-X_SENSOR,NON_ESCAPE,0.4555,0.456,1
-X_SENSOR,NON_ESCAPE,0.456,0.4565,2
-X_SENSOR,NON_ESCAPE,0.4565,0.457,1
-X_SENSOR,NON_ESCAPE,0.457,0.4575,2
-X_SENSOR,NON_ESCAPE,0.458,0.4585,1
-X_SENSOR,NON_ESCAPE,0.4585,0.459,2
-X_SENSOR,NON_ESCAPE,0.459,0.4595,1
-X_SENSOR,NON_ESCAPE,0.4595,0.46,2
-X_SENSOR,NON_ESCAPE,0.4605,0.461,1
-X_SENSOR,NON_ESCAPE,0.461,0.4615,2
-X_SENSOR,NON_ESCAPE,0.4615,0.462,3
-X_SENSOR,NON_ESCAPE,0.462,0.4625,2
-X_SENSOR,NON_ESCAPE,0.4625,0.463,1
-X_SENSOR,NON_ESCAPE,0.4635,0.464,5
-X_SENSOR,NON_ESCAPE,0.464,0.4645,1
-X_SENSOR,NON_ESCAPE,0.4645,0.465,5
-X_SENSOR,NON_ESCAPE,0.4655,0.466,1
-X_SENSOR,NON_ESCAPE,0.466,0.4665,2
-X_SENSOR,NON_ESCAPE,0.4665,0.467,3
-X_SENSOR,NON_ESCAPE,0.4675,0.468,2
-X_SENSOR,NON_ESCAPE,0.468,0.4685,1
-X_SENSOR,NON_ESCAPE,0.469,0.4695,1
-X_SENSOR,NON_ESCAPE,0.4695,0.47,2
-X_SENSOR,NON_ESCAPE,0.47,0.4705,4
-X_SENSOR,NON_ESCAPE,0.4705,0.471,4
-X_SENSOR,NON_ESCAPE,0.4715,0.472,1
-X_SENSOR,NON_ESCAPE,0.472,0.4725,3
-X_SENSOR,NON_ESCAPE,0.4725,0.473,2
-X_SENSOR,NON_ESCAPE,0.473,0.4735,2
-X_SENSOR,NON_ESCAPE,0.4735,0.474,1
-X_SENSOR,NON_ESCAPE,0.474,0.4745,3
-X_SENSOR,NON_ESCAPE,0.4745,0.475,1
-X_SENSOR,NON_ESCAPE,0.476,0.4765,2
-X_SENSOR,NON_ESCAPE,0.4765,0.477,1
-X_SENSOR,NON_ESCAPE,0.477,0.4775,1
-X_SENSOR,NON_ESCAPE,0.4775,0.478,2
-X_SENSOR,NON_ESCAPE,0.479,0.4795,2
-X_SENSOR,NON_ESCAPE,0.4795,0.48,3
-X_SENSOR,NON_ESCAPE,0.48,0.4805,1
-X_SENSOR,NON_ESCAPE,0.4805,0.481,6
-X_SENSOR,NON_ESCAPE,0.4815,0.482,1
-X_SENSOR,NON_ESCAPE,0.483,0.4835,1
-X_SENSOR,NON_ESCAPE,0.4835,0.484,4
-X_SENSOR,NON_ESCAPE,0.4845,0.485,3
-X_SENSOR,NON_ESCAPE,0.485,0.4855,2
-X_SENSOR,NON_ESCAPE,0.4855,0.486,1
-X_SENSOR,NON_ESCAPE,0.486,0.4865,1
-X_SENSOR,NON_ESCAPE,0.4865,0.487,2
-X_SENSOR,NON_ESCAPE,0.487,0.4875,4
-X_SENSOR,NON_ESCAPE,0.4875,0.488,1
-X_SENSOR,NON_ESCAPE,0.488,0.4885,1
-X_SENSOR,NON_ESCAPE,0.4885,0.489,1
-X_SENSOR,NON_ESCAPE,0.489,0.4895,3
-X_SENSOR,NON_ESCAPE,0.4895,0.49,3
-X_SENSOR,NON_ESCAPE,0.4905,0.491,1
-X_SENSOR,NON_ESCAPE,0.4915,0.492,2
-X_SENSOR,NON_ESCAPE,0.492,0.4925,1
-X_SENSOR,NON_ESCAPE,0.4925,0.493,2
-X_SENSOR,NON_ESCAPE,0.493,0.4935,1
-X_SENSOR,NON_ESCAPE,0.4935,0.494,2
-X_SENSOR,NON_ESCAPE,0.494,0.4945,1
-X_SENSOR,NON_ESCAPE,0.4945,0.495,2
-X_SENSOR,NON_ESCAPE,0.4965,0.497,3
-X_SENSOR,NON_ESCAPE,0.497,0.4975,1
-X_SENSOR,NON_ESCAPE,0.4975,0.498,2
-X_SENSOR,NON_ESCAPE,0.4985,0.499,1
-X_SENSOR,NON_ESCAPE,0.499,0.4995,1
-X_SENSOR,NON_ESCAPE,0.4995,0.5,1
-X_SENSOR,NON_ESCAPE,0.501,0.5015,1
-X_SENSOR,NON_ESCAPE,0.5015,0.502,3
-X_SENSOR,NON_ESCAPE,0.502,0.5025,3
-X_SENSOR,NON_ESCAPE,0.503,0.5035,3
-X_SENSOR,NON_ESCAPE,0.5035,0.504,3
-X_SENSOR,NON_ESCAPE,0.504,0.5045,1
-X_SENSOR,NON_ESCAPE,0.5045,0.505,3
-X_SENSOR,NON_ESCAPE,0.505,0.5055,1
-X_SENSOR,NON_ESCAPE,0.5055,0.506,1
-X_SENSOR,NON_ESCAPE,0.506,0.5065,1
-X_SENSOR,NON_ESCAPE,0.5065,0.507,1
-X_SENSOR,NON_ESCAPE,0.5075,0.508,2
-X_SENSOR,NON_ESCAPE,0.508,0.5085,1
-X_SENSOR,NON_ESCAPE,0.509,0.5095,2
-X_SENSOR,NON_ESCAPE,0.5095,0.51,1
-X_SENSOR,NON_ESCAPE,0.51,0.5105,2
-X_SENSOR,NON_ESCAPE,0.5105,0.511,1
-X_SENSOR,NON_ESCAPE,0.511,0.5115,1
-X_SENSOR,NON_ESCAPE,0.5115,0.512,2
-X_SENSOR,NON_ESCAPE,0.512,0.5125,2
-X_SENSOR,NON_ESCAPE,0.5125,0.513,1
-X_SENSOR,NON_ESCAPE,0.513,0.5135,3
-X_SENSOR,NON_ESCAPE,0.5145,0.515,1
-X_SENSOR,NON_ESCAPE,0.515,0.5155,3
-X_SENSOR,NON_ESCAPE,0.5155,0.516,2
-X_SENSOR,NON_ESCAPE,0.516,0.5165,2
-X_SENSOR,NON_ESCAPE,0.5165,0.517,3
-X_SENSOR,NON_ESCAPE,0.517,0.5175,3
-X_SENSOR,NON_ESCAPE,0.518,0.5185,1
-X_SENSOR,NON_ESCAPE,0.519,0.5195,1
-X_SENSOR,NON_ESCAPE,0.5195,0.52,4
-X_SENSOR,NON_ESCAPE,0.52,0.5205,1
-X_SENSOR,NON_ESCAPE,0.5205,0.521,1
-X_SENSOR,NON_ESCAPE,0.521,0.5215,1
-X_SENSOR,NON_ESCAPE,0.5215,0.522,2
-X_SENSOR,NON_ESCAPE,0.522,0.5225,1
-X_SENSOR,NON_ESCAPE,0.5225,0.523,1
-X_SENSOR,NON_ESCAPE,0.523,0.5235,1
-X_SENSOR,NON_ESCAPE,0.5235,0.524,4
-X_SENSOR,NON_ESCAPE,0.5245,0.525,1
-X_SENSOR,NON_ESCAPE,0.525,0.5255,4
-X_SENSOR,NON_ESCAPE,0.5255,0.526,1
-X_SENSOR,NON_ESCAPE,0.526,0.5265,2
-X_SENSOR,NON_ESCAPE,0.5275,0.528,2
-X_SENSOR,NON_ESCAPE,0.528,0.5285,2
-X_SENSOR,NON_ESCAPE,0.5285,0.529,1
-X_SENSOR,NON_ESCAPE,0.529,0.5295,3
-X_SENSOR,NON_ESCAPE,0.5295,0.53,2
-X_SENSOR,NON_ESCAPE,0.5305,0.531,2
-X_SENSOR,NON_ESCAPE,0.531,0.5315,2
-X_SENSOR,NON_ESCAPE,0.5315,0.532,1
-X_SENSOR,NON_ESCAPE,0.532,0.5325,1
-X_SENSOR,NON_ESCAPE,0.5325,0.533,1
-X_SENSOR,NON_ESCAPE,0.533,0.5335,3
-X_SENSOR,NON_ESCAPE,0.5335,0.534,1
-X_SENSOR,NON_ESCAPE,0.534,0.5345,3
-X_SENSOR,NON_ESCAPE,0.5345,0.535,1
-X_SENSOR,NON_ESCAPE,0.535,0.5355,3
-X_SENSOR,NON_ESCAPE,0.5355,0.536,3
-X_SENSOR,NON_ESCAPE,0.536,0.5365,4
-X_SENSOR,NON_ESCAPE,0.5365,0.537,2
-X_SENSOR,NON_ESCAPE,0.537,0.5375,3
-X_SENSOR,NON_ESCAPE,0.5375,0.538,6
-X_SENSOR,NON_ESCAPE,0.538,0.5385,3
-X_SENSOR,NON_ESCAPE,0.5385,0.539,5
-X_SENSOR,NON_ESCAPE,0.539,0.5395,3
-X_SENSOR,NON_ESCAPE,0.5395,0.54,1
-X_SENSOR,NON_ESCAPE,0.54,0.5405,4
-X_SENSOR,NON_ESCAPE,0.5405,0.541,2
-X_SENSOR,NON_ESCAPE,0.541,0.5415,1
-X_SENSOR,NON_ESCAPE,0.5415,0.542,2
-X_SENSOR,NON_ESCAPE,0.542,0.5425,1
-X_SENSOR,NON_ESCAPE,0.5425,0.543,2
-X_SENSOR,NON_ESCAPE,0.543,0.5435,4
-X_SENSOR,NON_ESCAPE,0.5435,0.544,3
-X_SENSOR,NON_ESCAPE,0.544,0.5445,4
-X_SENSOR,NON_ESCAPE,0.545,0.5455,4
-X_SENSOR,NON_ESCAPE,0.5455,0.546,3
-X_SENSOR,NON_ESCAPE,0.546,0.5465,1
-X_SENSOR,NON_ESCAPE,0.5465,0.547,3
