face,outcome,cos_bin_low,cos_bin_high,count
-Y,ESCAPE,0.807,0.8075,5952
-Y,ESCAPE,0.8075,0.808,5799
-Y,ESCAPE,0.808,0.8085,5982
-Y,ESCAPE,0.8085,0.809,5856
-Y,ESCAPE,0.809,0.8095,5811
-Y,ESCAPE,0.8095,0.81,6007
-Y,ESCAPE,0.81,0.8105,5942
-Y,ESCAPE,0.8105,0.811,6038
-Y,ESCAPE,0.811,0.8115,6078
-Y,ESCAPE,0.8115,0.812,6113
-Y,ESCAPE,0.812,0.8125,6073
-Y,ESCAPE,0.8125,0.813,6243
-Y,ESCAPE,0.813,0.8135,6260
-Y,ESCAPE,0.8135,0.814,6201
-Y,ESCAPE,0.814,0.8145,6140
-Y,ESCAPE,0.8145,0.815,6268
-Y,ESCAPE,0.815,0.8155,6240
-Y,ESCAPE,0.8155,0.816,6264
-Y,ESCAPE,0.816,0.8165,6237
-Y,ESCAPE,0.8165,0.817,6146
-Y,ESCAPE,0.817,0.8175,6262
-Y,ESCAPE,0.8175,0.818,6341
-Y,ESCAPE,0.818,0.8185,6258
-Y,ESCAPE,0.8185,0.819,6277
-Y,ESCAPE,0.819,0.8195,6245
-Y,ESCAPE,0.8195,0.82,6534
-Y,ESCAPE,0.82,0.8205,6491
-Y,ESCAPE,0.8205,0.821,6354
-Y,ESCAPE,0.821,0.8215,6341
-Y,ESCAPE,0.8215,0.822,6448
-Y,ESCAPE,0.822,0.8225,6430
-Y,ESCAPE,0.8225,0.823,6662
-Y,ESCAPE,0.823,0.8235,6524
-Y,ESCAPE,0.8235,0.824,6499
-Y,ESCAPE,0.824,0.8245,6582
-Y,ESCAPE,0.8245,0.825,6757
-Y,ESCAPE,0.825,0.8255,6669
-Y,ESCAPE,0.8255,0.826,6654
-Y,ESCAPE,0.826,0.8265,6689
-Y,ESCAPE,0.8265,0.827,6760
-Y,ESCAPE,0.827,0.8275,6924
-Y,ESCAPE,0.8275,0.828,6812
-Y,ESCAPE,0.828,0.8285,6786
-Y,ESCAPE,0.8285,0.829,6846
-Y,ESCAPE,0.829,0.8295,6900
-Y,ESCAPE,0.8295,0.83,6890
-Y,ESCAPE,0.83,0.8305,7038
-Y,ESCAPE,0.8305,0.831,6984
-Y,ESCAPE,0.831,0.8315,6767
-Y,ESCAPE,0.8315,0.832,6916
-Y,ESCAPE,0.832,0.8325,6869
-Y,ESCAPE,0.8325,0.833,7002
-Y,ESCAPE,0.833,0.8335,7001
-Y,ESCAPE,0.8335,0.834,6965
-Y,ESCAPE,0.834,0.8345,7017
-Y,ESCAPE,0.8345,0.835,6983
-Y,ESCAPE,0.835,0.8355,7057
-Y,ESCAPE,0.8355,0.836,7235
-Y,ESCAPE,0.836,0.8365,7160
-Y,ESCAPE,0.8365,0.837,7060
-Y,ESCAPE,0.837,0.8375,7043
-Y,ESCAPE,0.8375,0.838,7177
-Y,ESCAPE,0.838,0.8385,7311
-Y,ESCAPE,0.8385,0.839,6983
-Y,ESCAPE,0.839,0.8395,7253
-Y,ESCAPE,0.8395,0.84,7292
-Y,ESCAPE,0.84,0.8405,7255
-Y,ESCAPE,0.8405,0.841,7222
-Y,ESCAPE,0.841,0.8415,7268
-Y,ESCAPE,0.8415,0.842,7204
-Y,ESCAPE,0.842,0.8425,7241
-Y,ESCAPE,0.8425,0.843,7470
-Y,ESCAPE,0.843,0.8435,7282
-Y,ESCAPE,0.8435,0.844,7428
-Y,ESCAPE,0.844,0.8445,7421
-Y,ESCAPE,0.8445,0.845,7521
-Y,ESCAPE,0.845,0.8455,7406
-Y,ESCAPE,0.8455,0.846,7446
-Y,ESCAPE,0.846,0.8465,7536
-Y,ESCAPE,0.8465,0.847,7506
-Y,ESCAPE,0.847,0.8475,7548
-Y,ESCAPE,0.8475,0.848,7559
-Y,ESCAPE,0.848,0.8485,7521
-Y,ESCAPE,0.8485,0.849,7581
-Y,ESCAPE,0.849,0.8495,7656
-Y,ESCAPE,0.8495,0.85,7641
-Y,ESCAPE,0.85,0.8505,7623
-Y,ESCAPE,0.8505,0.851,7710
-Y,ESCAPE,0.851,0.8515,7711
-Y,ESCAPE,0.8515,0.852,7701
-Y,ESCAPE,0.852,0.8525,7721
-Y,ESCAPE,0.8525,0.853,7792
-Y,ESCAPE,0.853,0.8535,7788
-Y,ESCAPE,0.8535,0.854,7795
-Y,ESCAPE,0.854,0.8545,7900
-Y,ESCAPE,0.8545,0.855,7888
-Y,ESCAPE,0.855,0.8555,7952
-Y,ESCAPE,0.8555,0.856,7881
-Y,ESCAPE,0.856,0.8565,7981
-Y,ESCAPE,0.8565,0.857,7953
-Y,ESCAPE,0.857,0.8575,7884
-Y,ESCAPE,0.8575,0.858,7957
-Y,ESCAPE,0.858,0.8585,7909
-Y,ESCAPE,0.8585,0.859,8040
-Y,ESCAPE,0.859,0.8595,8125
-Y,ESCAPE,0.8595,0.86,8093
-Y,ESCAPE,0.86,0.8605,8207
-Y,ESCAPE,0.8605,0.861,7967
-Y,ESCAPE,0.861,0.8615,8161
-Y,ESCAPE,0.8615,0.862,8221
-Y,ESCAPE,0.862,0.8625,8166
-Y,ESCAPE,0.8625,0.863,8298
-Y,ESCAPE,0.863,0.8635,8262
-Y,ESCAPE,0.8635,0.864,8255
-Y,ESCAPE,0.864,0.8645,8317
-Y,ESCAPE,0.8645,0.865,8328
-Y,ESCAPE,0.865,0.8655,8425
-Y,ESCAPE,0.8655,0.866,8513
-Y,ESCAPE,0.866,0.8665,8259
-Y,ESCAPE,0.8665,0.867,8330
-Y,ESCAPE,0.867,0.8675,8487
-Y,ESCAPE,0.8675,0.868,8433
-Y,ESCAPE,0.868,0.8685,8407
-Y,ESCAPE,0.8685,0.869,8323
-Y,ESCAPE,0.869,0.8695,8459
-Y,ESCAPE,0.8695,0.87,8441
-Y,ESCAPE,0.87,0.8705,8528
-Y,ESCAPE,0.8705,0.871,8624
-Y,ESCAPE,0.871,0.8715,8584
-Y,ESCAPE,0.8715,0.872,8702
-Y,ESCAPE,0.872,0.8725,8786
-Y,ESCAPE,0.8725,0.873,8787
-Y,ESCAPE,0.873,0.8735,8706
-Y,ESCAPE,0.8735,0.874,8637
-Y,ESCAPE,0.874,0.8745,8714
-Y,ESCAPE,0.8745,0.875,8755
-Y,ESCAPE,0.875,0.8755,8787
-Y,ESCAPE,0.8755,0.876,8767
-Y,ESCAPE,0.876,0.8765,8947
-Y,ESCAPE,0.8765,0.877,8884
-Y,ESCAPE,0.877,0.8775,9153
-Y,ESCAPE,0.8775,0.878,8713
-Y,ESCAPE,0.878,0.8785,8980
-Y,ESCAPE,0.8785,0.879,8937
-Y,ESCAPE,0.879,0.8795,9122
-Y,ESCAPE,0.8795,0.88,9321
-Y,ESCAPE,0.88,0.8805,9129
-Y,ESCAPE,0.8805,0.881,9077
-Y,ESCAPE,0.881,0.8815,9140
-Y,ESCAPE,0.8815,0.882,9218
-Y,ESCAPE,0.882,0.8825,9298
-Y,ESCAPE,0.8825,0.883,9267
-Y,ESCAPE,0.883,0.8835,9178
-Y,ESCAPE,0.8835,0.884,9242
-Y,ESCAPE,0.884,0.8845,9337
-Y,ESCAPE,0.8845,0.885,9353
-Y,ESCAPE,0.885,0.8855,9292
-Y,ESCAPE,0.8855,0.886,9329
-Y,ESCAPE,0.886,0.8865,9583
-Y,ESCAPE,0.8865,0.887,9592
-Y,ESCAPE,0.887,0.8875,9496
-Y,ESCAPE,0.8875,0.888,9563
-Y,ESCAPE,0.888,0.8885,9448
-Y,ESCAPE,0.8885,0.889,9526
-Y,ESCAPE,0.889,0.8895,9633
-Y,ESCAPE,0.8895,0.89,9547
-Y,ESCAPE,0.89,0.8905,9685
-Y,ESCAPE,0.8905,0.891,9657
-Y,ESCAPE,0.891,0.8915,9768
-Y,ESCAPE,0.8915,0.892,9773
-Y,ESCAPE,0.892,0.8925,9683
-Y,ESCAPE,0.8925,0.893,9726
-Y,ESCAPE,0.893,0.8935,9632
-Y,ESCAPE,0.8935,0.894,9994
-Y,ESCAPE,0.894,0.8945,9909
-Y,ESCAPE,0.8945,0.895,10028
-Y,ESCAPE,0.895,0.8955,9972
-Y,ESCAPE,0.8955,0.896,10084
-Y,ESCAPE,0.896,0.8965,10121
-Y,ESCAPE,0.8965,0.897,10161
-Y,ESCAPE,0.897,0.8975,10047
-Y,ESCAPE,0.8975,0.898,10216
-Y,ESCAPE,0.898,0.8985,10034
-Y,ESCAPE,0.8985,0.899,10109
-Y,ESCAPE,0.899,0.8995,10267
-Y,ESCAPE,0.8995,0.9,10256
-Y,ESCAPE,0.9,0.9005,10044
-Y,ESCAPE,0.9005,0.901,10330
-Y,ESCAPE,0.901,0.9015,10515
-Y,ESCAPE,0.9015,0.902,10259
-Y,ESCAPE,0.902,0.9025,10300
-Y,ESCAPE,0.9025,0.903,10448
-Y,ESCAPE,0.903,0.9035,10425
-Y,ESCAPE,0.9035,0.904,10550
-Y,ESCAPE,0.904,0.9045,10465
-Y,ESCAPE,0.9045,0.905,10598
-Y,ESCAPE,0.905,0.9055,10647
-Y,ESCAPE,0.9055,0.906,10571
-Y,ESCAPE,0.906,0.9065,10619
-Y,ESCAPE,0.9065,0.907,10830
-Y,ESCAPE,0.907,0.9075,10801
-Y,ESCAPE,0.9075,0.908,10974
-Y,ESCAPE,0.908,0.9085,10982
-Y,ESCAPE,0.9085,0.909,10778
-Y,ESCAPE,0.909,0.9095,11022
-Y,ESCAPE,0.9095,0.91,10948
-Y,ESCAPE,0.91,0.9105,11064
-Y,ESCAPE,0.9105,0.911,11229
-Y,ESCAPE,0.911,0.9115,11219
-Y,ESCAPE,0.9115,0.912,11159
-Y,ESCAPE,0.912,0.9125,11130
-Y,ESCAPE,0.9125,0.913,11260
-Y,ESCAPE,0.913,0.9135,11556
-Y,ESCAPE,0.9135,0.914,11301
-Y,ESCAPE,0.914,0.9145,11550
-Y,ESCAPE,0.9145,0.915,11506
-Y,ESCAPE,0.915,0.9155,11413
-Y,ESCAPE,0.9155,0.916,11515
-Y,ESCAPE,0.916,0.9165,11521
-Y,ESCAPE,0.9165,0.917,11677
-Y,ESCAPE,0.917,0.9175,11685
-Y,ESCAPE,0.9175,0.918,11645
-Y,ESCAPE,0.918,0.9185,11509
-Y,ESCAPE,0.9185,0.919,11614
-Y,ESCAPE,0.919,0.9195,11842
-Y,ESCAPE,0.9195,0.92,12100
-Y,ESCAPE,0.92,0.9205,11844
-Y,ESCAPE,0.9205,0.921,12230
-Y,ESCAPE,0.921,0.9215,11952
-Y,ESCAPE,0.9215,0.922,12062
-Y,ESCAPE,0.922,0.9225,12187
-Y,ESCAPE,0.9225,0.923,12043
-Y,ESCAPE,0.923,0.9235,12104
-Y,ESCAPE,0.9235,0.924,12366
-Y,ESCAPE,0.924,0.9245,12244
-Y,ESCAPE,0.9245,0.925,12419
-Y,ESCAPE,0.925,0.9255,12358
-Y,ESCAPE,0.9255,0.926,12752
-Y,ESCAPE,0.926,0.9265,12749
-Y,ESCAPE,0.9265,0.927,12781
-Y,ESCAPE,0.927,0.9275,12675
-Y,ESCAPE,0.9275,0.928,12813
-Y,ESCAPE,0.928,0.9285,12799
-Y,ESCAPE,0.9285,0.929,13067
-Y,ESCAPE,0.929,0.9295,13216
-Y,ESCAPE,0.9295,0.93,13263
-Y,ESCAPE,0.93,0.9305,13242
-Y,ESCAPE,0.9305,0.931,13232
-Y,ESCAPE,0.931,0.9315,13155
-Y,ESCAPE,0.9315,0.932,13353
-Y,ESCAPE,0.932,0.9325,13371
-Y,ESCAPE,0.9325,0.933,13607
-Y,ESCAPE,0.933,0.9335,13425
-Y,ESCAPE,0.9335,0.934,13510
-Y,ESCAPE,0.934,0.9345,13581
-Y,ESCAPE,0.9345,0.935,13834
-Y,ESCAPE,0.935,0.9355,13854
-Y,ESCAPE,0.9355,0.936,14072
-Y,ESCAPE,0.936,0.9365,13830
-Y,ESCAPE,0.9365,0.937,13856
-Y,ESCAPE,0.937,0.9375,13892
-Y,ESCAPE,0.9375,0.938,13950
-Y,ESCAPE,0.938,0.9385,14061
-Y,ESCAPE,0.9385,0.939,14169
-Y,ESCAPE,0.939,0.9395,14289
-Y,ESCAPE,0.9395,0.94,14463
-Y,ESCAPE,0.94,0.9405,14564
-Y,ESCAPE,0.9405,0.941,14806
-Y,ESCAPE,0.941,0.9415,14830
-Y,ESCAPE,0.9415,0.942,14930
-Y,ESCAPE,0.942,0.9425,15071
-Y,ESCAPE,0.9425,0.943,15120
-Y,ESCAPE,0.943,0.9435,15255
-Y,ESCAPE,0.9435,0.944,15154
-Y,ESCAPE,0.944,0.9445,15406
-Y,ESCAPE,0.9445,0.945,15546
-Y,ESCAPE,0.945,0.9455,15556
-Y,ESCAPE,0.9455,0.946,15774
-Y,ESCAPE,0.946,0.9465,15692
-Y,ESCAPE,0.9465,0.947,16094
-Y,ESCAPE,0.947,0.9475,16029
-Y,ESCAPE,0.9475,0.948,16109
-Y,ESCAPE,0.948,0.9485,16397
-Y,ESCAPE,0.9485,0.949,16546
-Y,ESCAPE,0.949,0.9495,16522
-Y,ESCAPE,0.9495,0.95,16790
-Y,ESCAPE,0.95,0.9505,16712
-Y,ESCAPE,0.9505,0.951,17123
-Y,ESCAPE,0.951,0.9515,17079
-Y,ESCAPE,0.9515,0.952,17338
-Y,ESCAPE,0.952,0.9525,17498
-Y,ESCAPE,0.9525,0.953,17698
-Y,ESCAPE,0.953,0.9535,18101
-Y,ESCAPE,0.9535,0.954,17798
-Y,ESCAPE,0.954,0.9545,18194
-Y,ESCAPE,0.9545,0.955,18160
-Y,ESCAPE,0.955,0.9555,18551
-Y,ESCAPE,0.9555,0.956,18670
-Y,ESCAPE,0.956,0.9565,18868
-Y,ESCAPE,0.9565,0.957,18770
-Y,ESCAPE,0.957,0.9575,19096
-Y,ESCAPE,0.9575,0.958,19333
-Y,ESCAPE,0.958,0.9585,19446
-Y,ESCAPE,0.9585,0.959,19454
-Y,ESCAPE,0.959,0.9595,19905
-Y,ESCAPE,0.9595,0.96,19842
-Y,ESCAPE,0.96,0.9605,19980
-Y,ESCAPE,0.9605,0.961,20403
-Y,ESCAPE,0.961,0.9615,20326
-Y,ESCAPE,0.9615,0.962,20424
-Y,ESCAPE,0.962,0.9625,20867
-Y,ESCAPE,0.9625,0.963,20867
-Y,ESCAPE,0.963,0.9635,21106
-Y,ESCAPE,0.9635,0.964,21386
-Y,ESCAPE,0.964,0.9645,21331
-Y,ESCAPE,0.9645,0.965,21496
-Y,ESCAPE,0.965,0.9655,21937
-Y,ESCAPE,0.9655,0.966,22005
-Y,ESCAPE,0.966,0.9665,22269
-Y,ESCAPE,0.9665,0.967,22376
-Y,ESCAPE,0.967,0.9675,22590
-Y,ESCAPE,0.9675,0.968,22488
-Y,ESCAPE,0.968,0.9685,22772
-Y,ESCAPE,0.9685,0.969,22959
-Y,ESCAPE,0.969,0.9695,23351
-Y,ESCAPE,0.9695,0.97,23739
-Y,ESCAPE,0.97,0.9705,23631
-Y,ESCAPE,0.9705,0.971,24072
-Y,ESCAPE,0.971,0.9715,24294
-Y,ESCAPE,0.9715,0.972,24455
-Y,ESCAPE,0.972,0.9725,24519
-Y,ESCAPE,0.9725,0.973,24620
-Y,ESCAPE,0.973,0.9735,24647
-Y,ESCAPE,0.9735,0.974,24890
-Y,ESCAPE,0.974,0.9745,25336
-Y,ESCAPE,0.9745,0.975,25216
-Y,ESCAPE,0.975,0.9755,25804
-Y,ESCAPE,0.9755,0.976,25603
-Y,ESCAPE,0.976,0.9765,26070
-Y,ESCAPE,0.9765,0.977,26351
-Y,ESCAPE,0.977,0.9775,26262
-Y,ESCAPE,0.9775,0.978,26500
-Y,ESCAPE,0.978,0.9785,27085
-Y,ESCAPE,0.9785,0.979,27058
-Y,ESCAPE,0.979,0.9795,27192
-Y,ESCAPE,0.9795,0.98,27536
-Y,ESCAPE,0.98,0.9805,27748
-Y,ESCAPE,0.9805,0.981,27885
-Y,ESCAPE,0.981,0.9815,28223
-Y,ESCAPE,0.9815,0.982,28595
-Y,ESCAPE,0.982,0.9825,28984
-Y,ESCAPE,0.9825,0.983,28900
-Y,ESCAPE,0.983,0.9835,29142
-Y,ESCAPE,0.9835,0.984,29767
-Y,ESCAPE,0.984,0.9845,29765
-Y,ESCAPE,0.9845,0.985,30163
-Y,ESCAPE,0.985,0.9855,30101
-Y,ESCAPE,0.9855,0.986,30470
-Y,ESCAPE,0.986,0.9865,30795
-Y,ESCAPE,0.9865,0.987,31175
-Y,ESCAPE,0.987,0.9875,31184
-Y,ESCAPE,0.9875,0.988,31553
-Y,ESCAPE,0.988,0.9885,31737
-Y,ESCAPE,0.9885,0.989,32251
-Y,ESCAPE,0.989,0.9895,32940
-Y,ESCAPE,0.9895,0.99,32894
-Y,ESCAPE,0.99,0.9905,33325
-Y,ESCAPE,0.9905,0.991,33690
-Y,ESCAPE,0.991,0.9915,34121
-Y,ESCAPE,0.9915,0.992,34232
-Y,ESCAPE,0.992,0.9925,34597
-Y,ESCAPE,0.9925,0.993,35033
-Y,ESCAPE,0.993,0.9935,35368
-Y,ESCAPE,0.9935,0.994,35724
-Y,ESCAPE,0.994,0.9945,36136
-Y,ESCAPE,0.9945,0.995,36475
-Y,ESCAPE,0.995,0.9955,36786
-Y,ESCAPE,0.9955,0.996,37488
-Y,ESCAPE,0.996,0.9965,37744
-Y,ESCAPE,0.9965,0.997,38447
-Y,ESCAPE,0.997,0.9975,38979
-Y,ESCAPE,0.9975,0.998,39509
-Y,ESCAPE,0.998,0.9985,40211
-Y,ESCAPE,0.9985,0.999,40940
-Y,ESCAPE,0.999,0.9995,42353
-Y,ESCAPE,0.9995,1.0,43588
-X_SENSOR,NON_ESCAPE,0.0005,0.001,1
-X_SENSOR,NON_ESCAPE,0.009,0.0095,2
-X_SENSOR,NON_ESCAPE,0.0175,0.018,2
-X_SENSOR,NON_ESCAPE,0.024,0.0245,1
-X_SENSOR,NON_ESCAPE,0.0255,0.026,1
-X_SENSOR,NON_ESCAPE,0.0285,0.029,1
-X_SENSOR,NON_ESCAPE,0.041,0.0415,1
-X_SENSOR,NON_ESCAPE,0.069,0.0695,1
-X_SENSOR,NON_ESCAPE,0.1165,0.117,1
-X_SENSOR,NON_ESCAPE,0.118,0.1185,1
-X_SENSOR,NON_ESCAPE,0.1305,0.131,1
-X_SENSOR,NON_ESCAPE,0.1555,0.156,1
-X_SENSOR,NON_ESCAPE,0.16,0.1605,1
-X_SENSOR,NON_ESCAPE,0.163,0.1635,1
-X_SENSOR,NON_ESCAPE,0.1635,0.164,1
-X_SENSOR,NON_ESCAPE,0.164,0.1645,1
-X_SENSOR,NON_ESCAPE,0.176,0.1765,2
-X_SENSOR,NON_ESCAPE,0.179,0.1795,1
-X_SENSOR,NON_ESCAPE,0.193,0.1935,1
-X_SENSOR,NON_ESCAPE,0.2055,0.206,1
-X_SENSOR,NON_ESCAPE,0.208,0.2085,1
-X_SENSOR,NON_ESCAPE,0.221,0.2215,1
-X_SENSOR,NON_ESCAPE,0.2265,0.227,1
-X_SENSOR,NON_ESCAPE,0.2285,0.229,1
-X_SENSOR,NON_ESCAPE,0.24,0.2405,1
-X_SENSOR,NON_ESCAPE,0.2465,0.247,1
-X_SENSOR,NON_ESCAPE,0.253,0.2535,1
-X_SENSOR,NON_ESCAPE,0.276,0.2765,1
-X_SENSOR,NON_ESCAPE,0.2765,0.277,2
-X_SENSOR,NON_ESCAPE,0.2795,0.28,1
-X_SENSOR,NON_ESCAPE,0.282,0.2825,1
-X_SENSOR,NON_ESCAPE,0.286,0.2865,1
-X_SENSOR,NON_ESCAPE,0.298,0.2985,1
-X_SENSOR,NON_ESCAPE,0.3075,0.308,1
-X_SENSOR,NON_ESCAPE,0.3215,0.322,1
-X_SENSOR,NON_ESCAPE,0.326,0.3265,1
-X_SENSOR,NON_ESCAPE,0.3455,0.346,1
-X_SENSOR,NON_ESCAPE,0.3475,0.348,1
-X_SENSOR,NON_ESCAPE,0.3555,0.356,1
-X_SENSOR,NON_ESCAPE,0.363,0.3635,1
-X_SENSOR,NON_ESCAPE,0.3645,0.365,1
-X_SENSOR,NON_ESCAPE,0.366,0.3665,2
-X_SENSOR,NON_ESCAPE,0.369,0.3695,1
-X_SENSOR,NON_ESCAPE,0.375,0.3755,1
-X_SENSOR,NON_ESCAPE,0.3765,0.377,1
-X_SENSOR,NON_ESCAPE,0.38,0.3805,1
-X_SENSOR,NON_ESCAPE,0.3805,0.381,1
-X_SENSOR,NON_ESCAPE,0.393,0.3935,1
-X_SENSOR,NON_ESCAPE,0.396,0.3965,1
-X_SENSOR,NON_ESCAPE,0.3965,0.397,1
-X_SENSOR,NON_ESCAPE,0.411,0.4115,1
-X_SENSOR,NON_ESCAPE,0.413,0.4135,2
-X_SENSOR,NON_ESCAPE,0.416,0.4165,1
-X_SENSOR,NON_ESCAPE,0.417,0.4175,2
-X_SENSOR,NON_ESCAPE,0.4255,0.426,2
-X_SENSOR,NON_ESCAPE,0.429,0.4295,1
-X_SENSOR,NON_ESCAPE,0.4295,0.43,1
-X_SENSOR,NON_ESCAPE,0.433,0.4335,1
-X_SENSOR,NON_ESCAPE,0.4335,0.434,1
-X_SENSOR,NON_ESCAPE,0.4395,0.44,1
-X_SENSOR,NON_ESCAPE,0.441,0.4415,1
-X_SENSOR,NON_ESCAPE,0.4415,0.442,1
-X_SENSOR,NON_ESCAPE,0.444,0.4445,1
-X_SENSOR,NON_ESCAPE,0.4455,0.446,2
-X_SENSOR,NON_ESCAPE,0.446,0.4465,1
-X_SENSOR,NON_ESCAPE,0.447,0.4475,1
-X_SENSOR,NON_ESCAPE,0.452,0.4525,1
-X_SENSOR,NON_ESCAPE,0.453,0.4535,2
-X_SENSOR,NON_ESCAPE,0.455,0.4555,1
-X_SENSOR,NON_ESCAPE,0.4565,0.457,1
-X_SENSOR,NON_ESCAPE,0.4575,0.458,1
-X_SENSOR,NON_ESCAPE,0.458,0.4585,1
-X_SENSOR,NON_ESCAPE,0.4605,0.461,1
-X_SENSOR,NON_ESCAPE,0.4645,0.465,1
-X_SENSOR,NON_ESCAPE,0.4715,0.472,1
-X_SENSOR,NON_ESCAPE,0.4775,0.478,1
-X_SENSOR,NON_ESCAPE,0.4805,0.481,1
-X_SENSOR,NON_ESCAPE,0.4825,0.483,1
-X_SENSOR,NON_ESCAPE,0.485,0.4855,1
-X_SENSOR,NON_ESCAPE,0.4855,0.486,1
-X_SENSOR,NON_ESCAPE,0.4865,0.487,1
-X_SENSOR,NON_ESCAPE,0.4885,0.489,1
-X_SENSOR,NON_ESCAPE,0.4945,0.495,1
-X_SENSOR,NON_ESCAPE,0.497,0.4975,1
-X_SENSOR,NON_ESCAPE,0.498,0.4985,1
-X_SENSOR,NON_ESCAPE,0.4995,0.5,1
-X_SENSOR,NON_ESCAPE,0.502,0.5025,1
-X_SENSOR,NON_ESCAPE,0.5025,0.503,1
-X_SENSOR,NON_ESCAPE,0.513,0.5135,1
-X_SENSOR,NON_ESCAPE,0.518,0.5185,1
-X_SENSOR,NON_ESCAPE,0.5215,0.522,1
-X_SENSOR,NON_ESCAPE,0.522,0.5225,1
-X_SENSOR,NON_ESCAPE,0.526,0.5265,1
-X_SENSOR,NON_ESCAPE,0.527,0.5275,1
-X_SENSOR,NON_ESCAPE,0.528,0.5285,1
-X_SENSOR,NON_ESCAPE,0.533,0.5335,1
-X_SENSOR,NON_ESCAPE,0.536,0.5365,1
-X_SENSOR,NON_ESCAPE,0.543,0.5435,1
-X_SENSOR,NON_ESCAPE,0.546,0.5465,1
-X_SENSOR,NON_ESCAPE,0.547,0.5475,2
-X_SENSOR,NON_ESCAPE,0.55,0.5505,1
-X_SENSOR,NON_ESCAPE,0.551,0.5515,1
-X_SENSOR,NON_ESCAPE,0.554,0.5545,1
-X_SENSOR,NON_ESCAPE,0.558,0.5585,2
-X_SENSOR,NON_ESCAPE,0.5615,0.562,1
-X_SENSOR,NON_ESCAPE,0.562,0.5625,1
-X_SENSOR,NON_ESCAPE,0.563,0.5635,1
-X_SENSOR,NON_ESCAPE,0.5675,0.568,1
-X_SENSOR,NON_ESCAPE,0.5685,0.569,1
-X_SENSOR,NON_ESCAPE,0.57,0.5705,1
-X_SENSOR,NON_ESCAPE,0.5735,0.574,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,1
-X_SENSOR,NON_ESCAPE,0.5835,0.584,1
-X_SENSOR,NON_ESCAPE,0.5855,0.586,1
-X_SENSOR,NON_ESCAPE,0.587,0.5875,1
-X_SENSOR,NON_ESCAPE,0.5875,0.588,1
-X_SENSOR,NON_ESCAPE,0.589,0.5895,1
-X_SENSOR,NON_ESCAPE,0.5895,0.59,1
-X_SENSOR,NON_ESCAPE,0.59,0.5905,1
-X_SENSOR,NON_ESCAPE,0.5995,0.6,1
-X_SENSOR,NON_ESCAPE,0.6,0.6005,1
-X_SENSOR,NON_ESCAPE,0.603,0.6035,1
-X_SENSOR,NON_ESCAPE,0.6035,0.604,1
-X_SENSOR,NON_ESCAPE,0.6045,0.605,1
-X_SENSOR,NON_ESCAPE,0.6055,0.606,1
-X_SENSOR,NON_ESCAPE,0.608,0.6085,1
-X_SENSOR,NON_ESCAPE,0.6135,0.614,1
-X_SENSOR,NON_ESCAPE,0.616,0.6165,1
-X_SENSOR,NON_ESCAPE,0.6175,0.618,1
-X_SENSOR,NON_ESCAPE,0.623,0.6235,1
-X_SENSOR,NON_ESCAPE,0.624,0.6245,1
-X_SENSOR,NON_ESCAPE,0.627,0.6275,2
-X_SENSOR,NON_ESCAPE,0.628,0.6285,1
-X_SENSOR,NON_ESCAPE,0.6285,0.629,1
-X_SENSOR,NON_ESCAPE,0.63,0.6305,1
-X_SENSOR,NON_ESCAPE,0.631,0.6315,1
-X_SENSOR,NON_ESCAPE,0.6325,0.633,2
-X_SENSOR,NON_ESCAPE,0.633,0.6335,1
-X_SENSOR,NON_ESCAPE,0.635,0.6355,1
-X_SENSOR,NON_ESCAPE,0.637,0.6375,1
-X_SENSOR,NON_ESCAPE,0.6375,0.638,2
-X_SENSOR,NON_ESCAPE,0.6405,0.641,1
-X_SENSOR,NON_ESCAPE,0.641,0.6415,1
-X_SENSOR,NON_ESCAPE,0.642,0.6425,1
-X_SENSOR,NON_ESCAPE,0.644,0.6445,1
-X_SENSOR,NON_ESCAPE,0.645,0.6455,1
-X_SENSOR,NON_ESCAPE,0.6455,0.646,2
-X_SENSOR,NON_ESCAPE,0.647,0.6475,1
-X_SENSOR,NON_ESCAPE,0.648,0.6485,1
-X_SENSOR,NON_ESCAPE,0.651,0.6515,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,1
-X_SENSOR,NON_ESCAPE,0.655,0.6555,1
-X_SENSOR,NON_ESCAPE,0.6575,0.658,1
-X_SENSOR,NON_ESCAPE,0.66,0.6605,1
-X_SENSOR,NON_ESCAPE,0.661,0.6615,1
-X_SENSOR,NON_ESCAPE,0.663,0.6635,2
-X_SENSOR,NON_ESCAPE,0.666,0.6665,3
-X_SENSOR,NON_ESCAPE,0.6665,0.667,1
-X_SENSOR,NON_ESCAPE,0.669,0.6695,2
-X_SENSOR,NON_ESCAPE,0.6695,0.67,1
-X_SENSOR,NON_ESCAPE,0.671,0.6715,1
-X_SENSOR,NON_ESCAPE,0.6715,0.672,1
-X_SENSOR,NON_ESCAPE,0.6735,0.674,1
-X_SENSOR,NON_ESCAPE,0.675,0.6755,1
-X_SENSOR,NON_ESCAPE,0.677,0.6775,1
-X_SENSOR,NON_ESCAPE,0.6775,0.678,1
-X_SENSOR,NON_ESCAPE,0.6795,0.68,2
-X_SENSOR,NON_ESCAPE,0.68,0.6805,1
-X_SENSOR,NON_ESCAPE,0.681,0.6815,2
