event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
6169,17449.0,1.6827425921994803,0.026156508157495123,1.6565860840419853,17192,4374,8327.0,5055.0,5089.627908535921,5138.0,83.0,159,1140
6170,17301.0,1.6579141878870867,0.025713890937781682,1.632200296949305,17054,4327,8151.0,5022.0,4986.7363143766715,5108.0,86.0,133,1132
6171,15609.0,1.510890329179083,0.023230867540522924,1.48765946163856,15419,3967,7306.0,4358.0,4469.455733326316,4409.0,51.0,128,944
6172,22112.0,2.152302462678015,0.032880853099222354,2.1194216095787928,21803,5702,10156.0,6333.0,6229.67194448225,6441.0,108.0,189,1469
6173,19888.0,1.9077383074290255,0.029085925243024818,1.8786523821860006,19619,5098,9322.0,5629.0,5710.635561374515,5710.0,81.0,153,1311
6174,18419.0,1.7674809324362675,0.02695761069838611,1.7405233217378813,18171,4626,8718.0,5228.0,5340.990777628095,5309.0,81.0,163,1157
6175,18614.0,1.7864843104083623,0.027817783976006007,1.7586665264323562,18346,4740,8649.0,5286.0,5298.759708954995,5350.0,64.0,151,1210
6176,19404.0,1.870550916082511,0.028986030213031408,1.8415648858694795,19134,4897,9068.0,5579.0,5556.036708936942,5657.0,78.0,167,1241
6177,19088.0,1.8330020026594278,0.028502633205037865,1.80449936945439,18828,4858,8967.0,5488.0,5493.808691091689,5567.0,79.0,175,1243
6178,17479.0,1.68323881208564,0.026155801186557186,1.6570830108990828,17234,4457,8249.0,5055.0,5052.861308663832,5141.0,86.0,161,1156
6179,18527.0,1.777177538471533,0.027570067298605186,1.7496074711729277,18263,4757,8643.0,5297.0,5300.148635214699,5382.0,85.0,141,1161
6180,15846.0,1.524066781811893,0.02346883721521387,1.500597944596679,15621,3937,7590.0,4574.0,4632.148647415991,4643.0,69.0,120,1123
6181,22172.0,2.1138131695945828,0.03279787611332,2.0810152934812627,21830,5660,10202.0,6283.0,6256.857880000479,6398.0,115.0,202,1428
6182,18522.0,1.783133660437192,0.02741820078485279,1.7557154596523392,18270,4686,8755.0,5296.0,5347.369916855371,5372.0,76.0,186,1197
6183,17610.0,1.6831917626760333,0.026615595424025404,1.6565761672520078,17367,4500,8244.0,5067.0,5037.964170557903,5137.0,70.0,166,1169
6184,18092.0,1.7211074462657054,0.026968759913546376,1.694138686352159,17826,4515,8623.0,5246.0,5276.500166093236,5338.0,92.0,149,1178
6185,19900.0,1.930455756738681,0.029528088182016955,1.900927668556664,19618,5041,9266.0,5667.0,5678.520862075914,5761.0,94.0,172,1288
6186,15438.0,1.4960816790298095,0.02320969357818975,1.4728719854516197,15231,3835,7413.0,4500.0,4524.977331533377,4568.0,68.0,137,1038
6187,16670.0,1.5882171249888708,0.02464191982090907,1.5635752051679617,16428,4189,7796.0,4727.0,4763.888706934791,4806.0,79.0,156,1102
6188,16085.0,1.5473141240937176,0.02406036270524243,1.5232537613884751,15831,4096,7528.0,4571.0,4601.622832589653,4646.0,75.0,183,1031
6189,20160.0,1.9451881567749196,0.030088696978933065,1.9150994597959865,19876,5054,9494.0,5821.0,5817.906311631635,5911.0,90.0,179,1329
6190,23539.0,2.2612144402960177,0.034669360021037036,2.2265450802749807,23190,6010,10878.0,6681.0,6684.066507808184,6783.0,102.0,177,1530
6191,16735.0,1.595803415621785,0.02502339285596577,1.5707800227658193,16490,4276,7803.0,4726.0,4767.680080773541,4787.0,61.0,141,1091
6192,28062.0,2.699494722411024,0.04166328233957796,2.657831440071446,27677,7188,12961.0,8049.0,7961.863494250067,8164.0,115.0,245,1827
6193,18634.0,1.808384737774218,0.027847917528558027,1.78053682024566,18357,4751,8641.0,5367.0,5293.405616357388,5456.0,89.0,137,1169
6194,17054.0,1.6344625577120722,0.025759733407097744,1.6087028243049744,16806,4407,8015.0,4956.0,4900.801654043927,5028.0,72.0,158,1106
6195,29171.0,2.7959528017953006,0.04279417607201317,2.7531586257232874,28745,7288,13531.0,8242.0,8302.321206854445,8374.0,132.0,271,1890
6196,17826.0,1.6964813858130827,0.027117327789211616,1.6693640580238711,17569,4522,8363.0,5249.0,5127.227172833658,5318.0,69.0,153,1126
6197,17880.0,1.7327522019895398,0.02689557952960546,1.7058566224599343,17617,4526,8347.0,5108.0,5112.917933830851,5182.0,74.0,131,1142
6198,20084.0,1.9457978040253474,0.029621603270383746,1.9161762007549636,19827,4964,9323.0,5705.0,5712.165369252258,5794.0,89.0,154,1285
6199,18413.0,1.7824240667934983,0.02706846224444266,1.7553556045490557,18150,4603,8500.0,5177.0,5201.794493921621,5247.0,70.0,146,1243
6200,24399.0,2.3477217876450527,0.03588489633545289,2.3118368913096,24041,6149,11247.0,6827.0,6905.889038085625,6939.0,112.0,176,1584
6201,19639.0,1.890148309139821,0.028990437040429567,1.8611578720993915,19368,5112,9156.0,5617.0,5607.405473784731,5702.0,85.0,178,1280
6202,18439.0,1.7678579422786085,0.027185152699004973,1.7406727895796035,18161,4646,8591.0,5181.0,5255.545955222426,5255.0,74.0,166,1194
6203,18184.0,1.7516137179478373,0.02715339232132964,1.7244603256265076,17905,4565,8452.0,5202.0,5181.368921422995,5297.0,95.0,153,1195
6204,16792.0,1.5975458440311667,0.025124411559604175,1.5724214324715626,16554,4289,7806.0,4804.0,4766.295485934702,4868.0,64.0,156,1106
6205,28345.0,2.7124558009046895,0.041837435811652605,2.670618365093037,27932,7096,13158.0,7980.0,8082.274410666072,8108.0,128.0,227,1797
6206,19785.0,1.901070771190947,0.029279464061836354,1.8717913071291106,19479,4920,9212.0,5672.0,5642.927081724398,5766.0,94.0,164,1302
6207,20085.0,1.923647419829796,0.029925086295288304,1.8937223335345077,19794,5092,9348.0,5713.0,5725.25343346829,5807.0,94.0,153,1308
6208,26384.0,2.536098591790872,0.039535782490588055,2.4965628093002836,26025,6716,12281.0,7566.0,7521.356539479461,7672.0,106.0,245,1758
6209,28415.0,2.6914086338131797,0.041738144352458754,2.649670489460721,27966,7211,13094.0,8015.0,8037.030809983205,8149.0,134.0,250,1843
6210,16056.0,1.5378590650128383,0.02380730583794469,1.5140517591748937,15805,4082,7617.0,4618.0,4661.230543830764,4690.0,72.0,133,1060
6211,20340.0,1.9616998949713913,0.02990076462375122,1.93179913034764,20019,5115,9443.0,5778.0,5780.932714784619,5896.0,118.0,196,1326
6212,20889.0,1.999032244704364,0.031193223819733863,1.9678390208846301,20570,5243,9780.0,6014.0,5986.775650605113,6093.0,79.0,190,1309
6213,17901.0,1.7324207549961548,0.026704292341701148,1.7057164626544536,17669,4500,8359.0,5137.0,5116.385711704756,5218.0,81.0,147,1160
6214,15696.0,1.4976443738860168,0.023242255943487583,1.4744021179425293,15471,4024,7291.0,4404.0,4456.468507708273,4468.0,64.0,136,1038
6215,36393.0,3.5074990119139837,0.05449459086335748,3.4530044210506263,35893,9141,16851.0,10443.0,10327.722339555141,10588.0,145.0,302,2448
6216,19128.0,1.838355870083913,0.02842371093763926,1.8099321591462738,18851,4966,8835.0,5431.0,5405.024424881315,5513.0,82.0,175,1235
6217,17230.0,1.655504537725836,0.025798749078154527,1.6297057886476813,16969,4343,8028.0,4926.0,4912.739760759216,5004.0,78.0,151,1115
6218,18085.0,1.7338662254582402,0.02652875122799171,1.7073374742302485,17821,4574,8238.0,5006.0,5042.001546506121,5096.0,90.0,129,1111
6219,24603.0,2.3470844378579483,0.03648725491993707,2.3105971829380114,24255,6223,11544.0,7091.0,7078.540675928925,7190.0,99.0,199,1582
6220,23610.0,2.2668047504716666,0.034731573895781125,2.2320731765758857,23267,6080,10704.0,6507.0,6564.710056114387,6618.0,111.0,218,1554
6221,18369.0,1.7504382905359341,0.027430208674831955,1.7230080818611022,18124,4693,8633.0,5292.0,5286.378831889831,5357.0,65.0,164,1173
6222,23625.0,2.2888899713326016,0.034981110205042215,2.2539088611275595,23295,5890,10975.0,6745.0,6746.3947124481765,6833.0,88.0,211,1555
6223,17528.0,1.6935306294217758,0.02615664500422703,1.6673739844175488,17281,4486,8137.0,5045.0,4982.861715564537,5114.0,69.0,140,1142
6224,19948.0,1.9114322272627131,0.029566095558287476,1.8818661317044256,19677,5002,9305.0,5678.0,5700.3396963421,5752.0,74.0,154,1301
6225,18188.0,1.7468402891467876,0.026812473064393237,1.7200278160823943,17945,4711,8377.0,5095.0,5127.350268375457,5166.0,71.0,152,1223
6226,16662.0,1.5861149970622306,0.024940829282771634,1.561174167779459,16417,4210,7843.0,4800.0,4799.5032019491655,4888.0,88.0,125,1102
6227,16895.0,1.6387298759656503,0.025198742820532267,1.613531133145118,16666,4254,7924.0,4853.0,4842.719725521794,4920.0,67.0,149,1138
6228,15988.0,1.5609738972718492,0.024073482973395892,1.5369004142984533,15751,4096,7518.0,4611.0,4594.000826202518,4694.0,83.0,127,1025
6229,17711.0,1.7163534479385891,0.026569247924849545,1.6897842000137395,17432,4494,8348.0,5211.0,5110.192692297894,5303.0,92.0,150,1194
6230,16613.0,1.598820383561398,0.025246200403438883,1.5735741831579593,16377,4181,7708.0,4769.0,4715.6485511041765,4835.0,66.0,155,1013
6231,16181.0,1.5441683409224582,0.02438006486597421,1.519788276056484,15952,4128,7743.0,4690.0,4729.304448195144,4767.0,77.0,144,1069
6232,35481.0,3.4242200159201617,0.05165417264289323,3.3725658432772683,34957,8998,16356.0,9946.0,10052.856316311061,10085.0,139.0,317,2234
6233,18919.0,1.8273519499482433,0.027754875524971048,1.7995970744232723,18637,4761,8918.0,5408.0,5461.8380619994605,5493.0,85.0,139,1202
6234,16757.0,1.615970616955769,0.025216797297178847,1.5907538196585902,16508,4268,7902.0,4819.0,4830.855250909269,4897.0,78.0,146,1103
6235,17201.0,1.6748247752942051,0.02551257485500869,1.6493122004391965,16957,4286,8074.0,4946.0,4941.6203389698285,5019.0,73.0,144,1104
6236,19579.0,1.889081567155436,0.028549405014370324,1.8605321621410655,19337,5004,9157.0,5554.0,5614.052884292982,5620.0,66.0,165,1237
6237,16005.0,1.5543090667506771,0.023833840570701367,1.530475226179976,15806,3986,7583.0,4604.0,4635.990428459342,4663.0,59.0,125,975
6238,17445.0,1.6713407825784576,0.02617815457496223,1.6451626280034954,17174,4450,8130.0,5011.0,4974.2543924188985,5083.0,72.0,150,1144
6239,16133.0,1.5649779155600247,0.024333985610043,1.5406439299499817,15883,4089,7518.0,4669.0,4597.5055899514045,4742.0,73.0,139,1051
6240,17901.0,1.7096801378482167,0.026674664396682507,1.6830054734515343,17659,4595,8362.0,5081.0,5110.0860975479345,5154.0,73.0,140,1174
6241,29849.0,2.8575173894869312,0.044336569742248165,2.8131808197446833,29446,7538,13831.0,8481.0,8476.594124407207,8593.0,112.0,246,1936
6242,19159.0,1.8537723200844973,0.028237543271782635,1.8255347768127146,18891,4818,9008.0,5484.0,5512.652490616813,5565.0,81.0,150,1233
6243,15337.0,1.4818859554377264,0.023114657579898737,1.4587712978578276,15133,3873,7261.0,4469.0,4435.52516051457,4533.0,64.0,139,1049
6244,23797.0,2.293875251249889,0.0353880914285723,2.2584871598213163,23432,5966,11113.0,6873.0,6817.640426251692,6982.0,109.0,212,1549
6245,16105.0,1.5723572485491897,0.02392704662015132,1.5484302019290384,15884,4022,7531.0,4550.0,4607.50012105423,4623.0,73.0,135,1054
6246,17068.0,1.6351987600425586,0.02536284350053359,1.609835916542025,16826,4270,8077.0,4936.0,4944.754799018186,5014.0,78.0,149,1108
6247,17686.0,1.6967940784452678,0.026184222975706165,1.6706098554695616,17432,4580,8370.0,5135.0,5116.085536743768,5211.0,76.0,138,1181
6248,18354.0,1.7689081065149412,0.027569091180064773,1.7413390153348764,18093,4650,8586.0,5311.0,5256.858232562262,5382.0,71.0,155,1201
6249,25590.0,2.4934171283916244,0.03769360344008965,2.4557235249515346,25226,6427,11838.0,7295.0,7263.501273693648,7424.0,129.0,227,1646
6250,16904.0,1.6313595767354918,0.025267585363415057,1.6060919913720768,16651,4382,7856.0,4806.0,4792.053017869111,4884.0,78.0,120,1104
6251,17031.0,1.6297995130221976,0.025735820936482825,1.6040636920857148,16808,4354,8014.0,4929.0,4904.223463741308,5002.0,73.0,169,1123
6252,18451.0,1.7648648648561147,0.026814112092063615,1.7380507527640512,18215,4798,8522.0,5157.0,5206.46648856601,5233.0,76.0,144,1167
6253,15853.0,1.5160045909042454,0.023629607257625744,1.4923749836466198,15626,3953,7554.0,4572.0,4616.539479382856,4636.0,64.0,132,971
6254,31056.0,2.9580456572265112,0.046130157343183466,2.9119154998833277,30583,7929,14274.0,8815.0,8771.662687842922,8951.0,136.0,264,2032
6255,33658.0,3.276495981925267,0.04937161949671201,3.227124362428555,33185,8463,15585.0,9526.0,9586.519493688162,9677.0,151.0,253,2099
6256,19359.0,1.8561652222431666,0.028968302031537437,1.8271969202116292,19092,4919,8997.0,5541.0,5510.995216111948,5620.0,79.0,162,1269
6257,17119.0,1.651408323215466,0.025495239058463667,1.6259130841570022,16870,4381,8016.0,4878.0,4906.840340821791,4963.0,85.0,150,1134
6258,21649.0,2.076013912257134,0.03223856358950727,2.043775348667627,21353,5454,9988.0,6180.0,6124.561919743556,6279.0,99.0,187,1393
6259,16284.0,1.5611488614784694,0.024396149167397154,1.5367527123110722,16070,4085,7633.0,4736.0,4654.843082079898,4791.0,55.0,149,1009
6260,17356.0,1.6606497376563132,0.02587794405930477,1.6347717935970083,17096,4314,8090.0,4974.0,4948.596025617291,5061.0,87.0,139,1106
6261,18839.0,1.828672807728306,0.028333747609012097,1.800339060119294,18548,4677,8832.0,5426.0,5414.712105487051,5508.0,82.0,148,1268
6262,15711.0,1.5075792235647099,0.023594341664647914,1.4839848819000618,15517,3991,7426.0,4492.0,4528.192619282431,4560.0,68.0,123,1029
6263,28353.0,2.7141348396387133,0.04175571702307468,2.672379122615639,27951,7144,13078.0,8036.0,8033.391737587341,8154.0,118.0,220,1855
6264,18833.0,1.829244285820561,0.02819317153036898,1.8010511142901922,18587,4771,8767.0,5385.0,5364.196109808818,5460.0,75.0,153,1293
6265,16754.0,1.6309188557018495,0.02460982136404231,1.6063090343378073,16527,4355,7948.0,4780.0,4866.454132096025,4851.0,71.0,119,1066
6266,17929.0,1.7064444285013904,0.02640402898943363,1.6800403995119568,17672,4541,8378.0,5124.0,5134.3288779301965,5196.0,72.0,147,1213
6267,35155.0,3.3850587990547507,0.052179656672238374,3.332879142382512,34672,8855,16189.0,10020.0,9944.019623919283,10165.0,145.0,272,2298
6268,19213.0,1.843883406382685,0.02857570044055995,1.815307705942125,18940,4811,9127.0,5558.0,5587.264465131333,5651.0,93.0,169,1292
6269,17077.0,1.6353418757949627,0.025637869437329597,1.609704006357633,16857,4248,8177.0,5002.0,5004.4499899229195,5069.0,67.0,143,1138
6270,16544.0,1.6166233215870507,0.02514173581141878,1.591481585775632,16294,4134,7803.0,4843.0,4773.625146410134,4921.0,78.0,151,1120
6271,25096.0,2.4266822584826455,0.03667764865792254,2.390004609824723,24737,6303,11559.0,7049.0,7101.910408096369,7156.0,107.0,217,1533
6272,19242.0,1.8584263238744705,0.028654110475180697,1.8297722133992897,18960,4747,8906.0,5500.0,5457.297445849882,5598.0,98.0,179,1248
6273,28719.0,2.7585005147183153,0.04225582746337817,2.716244687254937,28293,7200,13302.0,8194.0,8167.900074269287,8324.0,130.0,247,1828
6274,16178.0,1.5614569990289806,0.02422767622089487,1.5372293228080858,15956,4110,7648.0,4678.0,4675.411876967578,4746.0,68.0,167,1070
6275,18151.0,1.7577650202059465,0.027080286484977404,1.730684733720969,17907,4620,8555.0,5196.0,5243.976497660043,5270.0,74.0,151,1216
6276,32671.0,3.1212616113099743,0.047588348543075254,3.0736732627668992,32209,8226,15149.0,9231.0,9310.945832936766,9369.0,138.0,291,2127
6277,18405.0,1.784310562222719,0.026932357516113024,1.757378204706606,18140,4695,8509.0,5172.0,5216.747609881673,5250.0,78.0,153,1153
6278,17048.0,1.6574763542351683,0.025544976646777937,1.6319313775883904,16809,4273,8034.0,4932.0,4916.132630422147,5010.0,78.0,153,1120
6279,21097.0,2.029975252748369,0.03135655596893842,1.9986186967794308,20806,5403,9865.0,6006.0,6041.66200379071,6093.0,87.0,182,1322
6280,16194.0,1.5387045307180356,0.024465702385635793,1.5142388283323998,15972,4099,7572.0,4631.0,4629.237366749885,4694.0,63.0,136,1039
6281,15708.0,1.5225289190286864,0.023657469960211668,1.4988714490684747,15505,3969,7441.0,4578.0,4543.33926401653,4629.0,51.0,132,1038
6282,16323.0,1.5639087165308045,0.02421270177327777,1.5396960147575267,16084,4168,7699.0,4703.0,4709.671700587425,4770.0,67.0,137,1049
6283,17173.0,1.6495211452645924,0.025496472944401077,1.6240246723201912,16938,4287,8190.0,4964.0,5010.381286751854,5040.0,76.0,150,1183
6284,18954.0,1.8265111338153155,0.028553285316452775,1.7979578484988628,18687,4760,8891.0,5558.0,5451.895074553302,5646.0,88.0,189,1226
6285,22257.0,2.146379880512664,0.032851132850847606,2.1135287476618165,21914,5612,10283.0,6242.0,6307.873686915013,6343.0,101.0,174,1460
6286,23910.0,2.3015057936504766,0.03540528303487042,2.266100510615606,23535,5979,11200.0,6885.0,6870.571115624154,7008.0,123.0,179,1617
6287,17609.0,1.6850704097868747,0.026231663060748513,1.6588387467261263,17355,4459,8211.0,5048.0,5019.599639058766,5128.0,80.0,131,1147
6288,19160.0,1.8427450111102346,0.028539781948658267,1.8142052291615762,18891,4770,9119.0,5535.0,5587.225745273792,5622.0,87.0,170,1245
6289,15235.0,1.491467092856998,0.022764214626718057,1.46870287823028,15030,3900,7171.0,4344.0,4379.920240412933,4408.0,64.0,129,935
6290,31234.0,3.0110852328184836,0.04610799823223897,2.964977234586245,30782,7901,14474.0,8944.0,8883.949219655758,9083.0,139.0,249,2071
6291,35002.0,3.3755370109235163,0.05146228493240217,3.3240747259911143,34507,8930,16438.0,10038.0,10089.040702632778,10181.0,143.0,316,2259
6292,21089.0,2.0356638901813997,0.03176309956004539,2.0039007906213544,20754,5300,9830.0,6033.0,6027.217645484701,6131.0,98.0,177,1387
6293,21158.0,2.0209608523997833,0.03170338533587763,1.9892574670639056,20841,5360,9887.0,6151.0,6058.837237261725,6255.0,104.0,189,1460
6294,21506.0,2.051991076146047,0.03192233800922726,2.02006873813682,21186,5426,10024.0,6164.0,6153.983982162897,6263.0,99.0,188,1423
6295,18767.0,1.805621279364963,0.02757964119660089,1.7780416381683621,18490,4767,8852.0,5401.0,5420.841176445958,5495.0,94.0,154,1211
6296,16816.0,1.6234934142395494,0.02522727669938846,1.598266137540161,16579,4362,7884.0,4873.0,4828.560498574402,4946.0,73.0,164,1111
6297,18876.0,1.8243269104644855,0.028294022963953575,1.7960328875005318,18603,4734,8934.0,5430.0,5470.99195229512,5510.0,80.0,143,1208
6298,17692.0,1.683326973182147,0.026392372845098735,1.6569346003370482,17444,4534,8272.0,5101.0,5060.696552978688,5183.0,82.0,141,1147
6299,16421.0,1.5809628338091886,0.024585085801683382,1.5563777480075052,16187,4177,7815.0,4766.0,4785.130176022632,4839.0,73.0,132,1069
6300,22533.0,2.1703068587491483,0.03337683659186016,2.136930022157288,22220,5732,10513.0,6389.0,6452.15608379964,6477.0,88.0,204,1471
6301,19299.0,1.8359699915132117,0.028623349539008715,1.807346641974203,19042,4920,8881.0,5357.0,5440.430456032669,5442.0,85.0,138,1277
6302,20289.0,1.9417663425527276,0.030075394154002313,1.9116909483987252,19969,5072,9375.0,5755.0,5751.905904499953,5855.0,100.0,168,1300
6303,18097.0,1.7424723346419908,0.026751108422650178,1.7157212262193406,17833,4678,8496.0,5112.0,5197.1830050408225,5198.0,86.0,144,1173
6304,18018.0,1.7312349541628846,0.026852025533723855,1.7043829286291607,17771,4511,8432.0,5136.0,5155.030988888354,5198.0,62.0,161,1197
6305,19088.0,1.8568452693863262,0.028157653955978627,1.8286876154303475,18796,4768,8925.0,5381.0,5467.455930061903,5460.0,79.0,159,1214
6306,21882.0,2.1088376530200734,0.03246221842063203,2.0763754345994414,21591,5602,10148.0,6197.0,6220.9865622388415,6276.0,79.0,188,1369
6307,22008.0,2.1043458587555453,0.032675859065542295,2.0716699996900028,21671,5538,10200.0,6252.0,6253.989234700755,6354.0,102.0,206,1437
6308,22970.0,2.2291588088942036,0.033859468526679246,2.1952993403675243,22610,5754,10794.0,6496.0,6613.524213472417,6614.0,118.0,178,1442
6309,22337.0,2.1466374412471643,0.03263925223016345,2.1139981890170008,22014,5680,10402.0,6304.0,6380.772214991239,6400.0,96.0,188,1487
6310,16653.0,1.6125513082811374,0.024896366779307632,1.5876549415018297,16398,4180,7965.0,4807.0,4870.237218059535,4888.0,81.0,155,1066
6311,17383.0,1.6647776735114836,0.026063025398094526,1.6387146481133892,17099,4393,8139.0,4968.0,4979.069849919499,5043.0,75.0,146,1124
6312,17395.0,1.6828006780339697,0.026015184518778614,1.656785493515191,17162,4358,8088.0,4987.0,4947.5887991039035,5068.0,81.0,130,1135
6313,17076.0,1.6419475541942956,0.025357454464478787,1.6165900997298168,16833,4430,7862.0,4785.0,4803.047466265748,4861.0,76.0,138,1102
6314,15469.0,1.5076506779311123,0.023209153442294215,1.484441524488818,15264,3925,7235.0,4431.0,4428.614616300276,4499.0,68.0,125,988
6315,16467.0,1.5843263398359957,0.024661629167776197,1.5596647106682195,16226,4094,7710.0,4697.0,4713.996734193332,4765.0,68.0,146,1088
6316,21736.0,2.1002417956790023,0.03172259492795176,2.0685192007510507,21411,5445,10110.0,6134.0,6193.761341428677,6230.0,96.0,205,1354
6317,40540.0,3.8984457493341256,0.05984335998448804,3.8386023893496377,39984,10405,19010.0,11718.0,11671.95961671871,11882.0,164.0,345,2509
6318,18678.0,1.7909004355890117,0.027721334972936794,1.7631791006160749,18421,4728,8814.0,5401.0,5403.450350133407,5487.0,86.0,173,1220
6319,17552.0,1.692895916131042,0.026419091277728318,1.6664768248533137,17298,4514,8156.0,5026.0,4992.228786355319,5113.0,87.0,127,1170
6320,17822.0,1.7220286795138484,0.026480425563568017,1.6955482539502804,17567,4536,8254.0,5029.0,5046.45532234345,5103.0,74.0,163,1144
6321,15949.0,1.5139592079066937,0.023452630306424284,1.4905065776002695,15729,4027,7613.0,4565.0,4652.494379013923,4626.0,61.0,127,1032
6322,24901.0,2.4017918016851745,0.03687491041565455,2.36491689126952,24552,6360,11505.0,7115.0,7055.226564546073,7232.0,117.0,198,1613
6323,23390.0,2.2371962128076692,0.034959035438970575,2.2022371773686986,23034,5904,10847.0,6721.0,6656.383273096541,6825.0,104.0,221,1572
6324,17060.0,1.6243613068951117,0.025421355897899737,1.598939950997212,16792,4314,8092.0,4914.0,4954.211489791545,4987.0,73.0,148,1153
6325,23258.0,2.250980372529219,0.034271688314143345,2.2167086842150754,22890,5869,10741.0,6587.0,6595.490683167054,6704.0,117.0,217,1491
6326,17519.0,1.680969773397658,0.026352776282105927,1.6546169971155522,17251,4469,8210.0,5042.0,5023.31224149574,5123.0,81.0,133,1136
6327,25468.0,2.446223131301415,0.03740494030589637,2.4088181909955186,25156,6453,11829.0,7190.0,7258.095524245208,7282.0,92.0,204,1633
6328,19960.0,1.9092003133899467,0.029940847682056262,1.8792594657078905,19703,5057,9214.0,5670.0,5651.139021029822,5750.0,80.0,156,1320
6329,18915.0,1.8212538755932388,0.028365452004385814,1.792888423588853,18653,4896,8950.0,5596.0,5474.258581967837,5667.0,71.0,153,1246
6330,20691.0,1.9809862159549785,0.03052417121830407,1.9504620447366745,20401,5311,9634.0,5907.0,5910.198562133766,6002.0,95.0,206,1304
6331,21970.0,2.1317949826550104,0.032920079177243676,2.0988749034777667,21636,5574,10291.0,6318.0,6300.771023031749,6420.0,102.0,180,1443
6332,16909.0,1.6188344989867989,0.025019440139689923,1.593815058847109,16665,4411,7921.0,4805.0,4844.6322018568235,4876.0,71.0,141,1115
6333,35486.0,3.417368299645385,0.05222598851333169,3.3651423111320535,35007,9023,16479.0,10082.0,10106.297364372616,10223.0,141.0,302,2319
6334,17995.0,1.7509253524011286,0.02693171241296996,1.7239936399881586,17740,4553,8381.0,5121.0,5135.505288935737,5196.0,75.0,144,1169
6335,21840.0,2.0998944673069455,0.03231741778849951,2.067577049518446,21530,5545,10048.0,6156.0,6163.915352752199,6252.0,96.0,178,1400
6336,19249.0,1.8387037317579111,0.028694575002818103,1.810009156755093,18988,4889,9006.0,5586.0,5508.197106783378,5659.0,73.0,157,1273
6337,18236.0,1.7570690731961434,0.027356733539058216,1.729712339657085,17973,4526,8652.0,5265.0,5296.481142319973,5342.0,77.0,159,1213
6338,19033.0,1.8423578893752428,0.028536619585620964,1.8138212697896219,18776,4831,8802.0,5468.0,5382.146048283669,5541.0,73.0,174,1262
6339,29538.0,2.858002604452834,0.043866112134159946,2.814136492318674,29088,7517,13813.0,8467.0,8474.876388217896,8604.0,137.0,244,1885
6340,16728.0,1.5925082096801262,0.02491753348723794,1.5675906761928882,16464,4172,7784.0,4741.0,4758.637471350015,4826.0,85.0,147,1052
6341,17457.0,1.695688167441534,0.02618062624123567,1.6695075412002984,17204,4466,8166.0,4991.0,5001.406830343584,5073.0,82.0,132,1164
6342,18319.0,1.7833176924845724,0.027540307054684916,1.7557773854298875,18037,4536,8673.0,5295.0,5306.134649780626,5375.0,80.0,152,1193
6343,31314.0,3.026686779965369,0.045770883881832224,2.9809158960835367,30913,7990,14360.0,8798.0,8828.883398948825,8918.0,120.0,259,1991
6344,17533.0,1.6855062353075805,0.026295450811674295,1.659210784495906,17261,4432,8315.0,5099.0,5096.332007613533,5179.0,80.0,163,1163
6345,18224.0,1.7482754959482758,0.027238578306355628,1.7210369176419202,17968,4537,8559.0,5240.0,5234.407032884127,5301.0,61.0,156,1146
6346,18225.0,1.7591890442139644,0.027020767353438536,1.7321682768605258,17962,4663,8530.0,5170.0,5218.037588970963,5257.0,87.0,147,1177
6347,29765.0,2.889254725272596,0.043875487032351786,2.8453792382402443,29334,7533,13769.0,8465.0,8447.763026671097,8602.0,137.0,233,1947
6348,18599.0,1.7776867864029038,0.027708998728534374,1.7499777876743694,18349,4684,8763.0,5403.0,5368.457492430961,5484.0,81.0,153,1226
6349,18646.0,1.810820873842896,0.027571226946523128,1.7832496468963728,18377,4716,8784.0,5373.0,5390.698038986996,5464.0,91.0,184,1254
6350,20293.0,1.9550257553675168,0.029966624731719224,1.9250591306357976,20000,5178,9424.0,5775.0,5781.068365085546,5878.0,103.0,170,1235
6351,19302.0,1.8603412016775427,0.02873991376098721,1.8316012879165555,19052,4927,8973.0,5519.0,5486.657801480516,5599.0,80.0,168,1275
6352,17302.0,1.6499113231068445,0.025997014430025195,1.6239143086768193,17049,4401,7997.0,4981.0,4889.967022822024,5069.0,88.0,167,1122
6353,17497.0,1.6810055658050371,0.026063404629637382,1.6549421611753998,17253,4503,8138.0,5014.0,4980.398847188288,5088.0,74.0,176,1102
6354,53635.0,5.189412357606411,0.07913258042196518,5.110279777184446,52839,13597,24708.0,15209.0,15185.214558505355,15430.0,221.0,480,3332
6355,31716.0,3.0549644034041537,0.04730338647231028,3.007661016931843,31247,7856,14945.0,9084.0,9143.76840697278,9228.0,144.0,272,2111
6356,15993.0,1.5269599652843457,0.023976200357504255,1.5029837649268414,15807,4070,7592.0,4639.0,4639.18808051957,4698.0,59.0,120,1112
6357,16383.0,1.5830057826164114,0.02462471033576875,1.5583810722806426,16123,4106,7657.0,4655.0,4676.662873896697,4739.0,84.0,138,1023
6358,20315.0,1.9415768264910944,0.030217810937786815,1.9113590155533076,20002,5156,9443.0,5856.0,5790.9794778594205,5959.0,103.0,183,1308
6359,16557.0,1.5901025581050012,0.024457138159955188,1.565645419945046,16333,4092,7843.0,4695.0,4792.834104990578,4755.0,60.0,122,1096
