face,outcome,cos_bin_low,cos_bin_high,count
-Y,NON_ESCAPE,0.862,0.8625,692
-Y,NON_ESCAPE,0.8625,0.863,690
-Y,NON_ESCAPE,0.863,0.8635,636
-Y,NON_ESCAPE,0.8635,0.864,644
-Y,NON_ESCAPE,0.864,0.8645,657
-Y,NON_ESCAPE,0.8645,0.865,672
-Y,NON_ESCAPE,0.865,0.8655,629
-Y,NON_ESCAPE,0.8655,0.866,688
-Y,NON_ESCAPE,0.866,0.8665,674
-Y,NON_ESCAPE,0.8665,0.867,727
-Y,NON_ESCAPE,0.867,0.8675,624
-Y,NON_ESCAPE,0.8675,0.868,664
-Y,NON_ESCAPE,0.868,0.8685,683
-Y,NON_ESCAPE,0.8685,0.869,636
-Y,NON_ESCAPE,0.869,0.8695,694
-Y,NON_ESCAPE,0.8695,0.87,687
-Y,NON_ESCAPE,0.87,0.8705,692
-Y,NON_ESCAPE,0.8705,0.871,678
-Y,NON_ESCAPE,0.871,0.8715,636
-Y,NON_ESCAPE,0.8715,0.872,633
-Y,NON_ESCAPE,0.872,0.8725,590
-Y,NON_ESCAPE,0.8725,0.873,657
-Y,NON_ESCAPE,0.873,0.8735,637
-Y,NON_ESCAPE,0.8735,0.874,681
-Y,NON_ESCAPE,0.874,0.8745,663
-Y,NON_ESCAPE,0.8745,0.875,663
-Y,NON_ESCAPE,0.875,0.8755,627
-Y,NON_ESCAPE,0.8755,0.876,669
-Y,NON_ESCAPE,0.876,0.8765,654
-Y,NON_ESCAPE,0.8765,0.877,684
-Y,NON_ESCAPE,0.877,0.8775,655
-Y,NON_ESCAPE,0.8775,0.878,609
-Y,NON_ESCAPE,0.878,0.8785,635
-Y,NON_ESCAPE,0.8785,0.879,640
-Y,NON_ESCAPE,0.879,0.8795,631
-Y,NON_ESCAPE,0.8795,0.88,639
-Y,NON_ESCAPE,0.88,0.8805,619
-Y,NON_ESCAPE,0.8805,0.881,644
-Y,NON_ESCAPE,0.881,0.8815,676
-Y,NON_ESCAPE,0.8815,0.882,675
-Y,NON_ESCAPE,0.882,0.8825,706
-Y,NON_ESCAPE,0.8825,0.883,623
-Y,NON_ESCAPE,0.883,0.8835,630
-Y,NON_ESCAPE,0.8835,0.884,621
-Y,NON_ESCAPE,0.884,0.8845,672
-Y,NON_ESCAPE,0.8845,0.885,697
-Y,NON_ESCAPE,0.885,0.8855,665
-Y,NON_ESCAPE,0.8855,0.886,609
-Y,NON_ESCAPE,0.886,0.8865,643
-Y,NON_ESCAPE,0.8865,0.887,627
-Y,NON_ESCAPE,0.887,0.8875,667
-Y,NON_ESCAPE,0.8875,0.888,634
-Y,NON_ESCAPE,0.888,0.8885,634
-Y,NON_ESCAPE,0.8885,0.889,628
-Y,NON_ESCAPE,0.889,0.8895,682
-Y,NON_ESCAPE,0.8895,0.89,659
-Y,NON_ESCAPE,0.89,0.8905,632
-Y,NON_ESCAPE,0.8905,0.891,675
-Y,NON_ESCAPE,0.891,0.8915,630
-Y,NON_ESCAPE,0.8915,0.892,640
-Y,NON_ESCAPE,0.892,0.8925,628
-Y,NON_ESCAPE,0.8925,0.893,598
-Y,NON_ESCAPE,0.893,0.8935,630
-Y,NON_ESCAPE,0.8935,0.894,668
-Y,NON_ESCAPE,0.894,0.8945,669
-Y,NON_ESCAPE,0.8945,0.895,654
-Y,NON_ESCAPE,0.895,0.8955,649
-Y,NON_ESCAPE,0.8955,0.896,692
-Y,NON_ESCAPE,0.896,0.8965,650
-Y,NON_ESCAPE,0.8965,0.897,644
-Y,NON_ESCAPE,0.897,0.8975,657
-Y,NON_ESCAPE,0.8975,0.898,669
-Y,NON_ESCAPE,0.898,0.8985,649
-Y,NON_ESCAPE,0.8985,0.899,707
-Y,NON_ESCAPE,0.899,0.8995,682
-Y,NON_ESCAPE,0.8995,0.9,636
-Y,NON_ESCAPE,0.9,0.9005,637
-Y,NON_ESCAPE,0.9005,0.901,669
-Y,NON_ESCAPE,0.901,0.9015,636
-Y,NON_ESCAPE,0.9015,0.902,681
-Y,NON_ESCAPE,0.902,0.9025,666
-Y,NON_ESCAPE,0.9025,0.903,681
-Y,NON_ESCAPE,0.903,0.9035,676
-Y,NON_ESCAPE,0.9035,0.904,709
-Y,NON_ESCAPE,0.904,0.9045,604
-Y,NON_ESCAPE,0.9045,0.905,693
-Y,NON_ESCAPE,0.905,0.9055,630
-Y,NON_ESCAPE,0.9055,0.906,664
-Y,NON_ESCAPE,0.906,0.9065,616
-Y,NON_ESCAPE,0.9065,0.907,657
-Y,NON_ESCAPE,0.907,0.9075,670
-Y,NON_ESCAPE,0.9075,0.908,708
-Y,NON_ESCAPE,0.908,0.9085,686
-Y,NON_ESCAPE,0.9085,0.909,645
-Y,NON_ESCAPE,0.909,0.9095,635
-Y,NON_ESCAPE,0.9095,0.91,720
-Y,NON_ESCAPE,0.91,0.9105,680
-Y,NON_ESCAPE,0.9105,0.911,668
-Y,NON_ESCAPE,0.911,0.9115,652
-Y,NON_ESCAPE,0.9115,0.912,672
-Y,NON_ESCAPE,0.912,0.9125,711
-Y,NON_ESCAPE,0.9125,0.913,674
-Y,NON_ESCAPE,0.913,0.9135,635
-Y,NON_ESCAPE,0.9135,0.914,697
-Y,NON_ESCAPE,0.914,0.9145,675
-Y,NON_ESCAPE,0.9145,0.915,670
-Y,NON_ESCAPE,0.915,0.9155,651
-Y,NON_ESCAPE,0.9155,0.916,667
-Y,NON_ESCAPE,0.916,0.9165,652
-Y,NON_ESCAPE,0.9165,0.917,682
-Y,NON_ESCAPE,0.917,0.9175,669
-Y,NON_ESCAPE,0.9175,0.918,670
-Y,NON_ESCAPE,0.918,0.9185,719
-Y,NON_ESCAPE,0.9185,0.919,716
-Y,NON_ESCAPE,0.919,0.9195,706
-Y,NON_ESCAPE,0.9195,0.92,638
-Y,NON_ESCAPE,0.92,0.9205,654
-Y,NON_ESCAPE,0.9205,0.921,704
-Y,NON_ESCAPE,0.921,0.9215,709
-Y,NON_ESCAPE,0.9215,0.922,682
-Y,NON_ESCAPE,0.922,0.9225,736
-Y,NON_ESCAPE,0.9225,0.923,746
-Y,NON_ESCAPE,0.923,0.9235,713
-Y,NON_ESCAPE,0.9235,0.924,717
-Y,NON_ESCAPE,0.924,0.9245,668
-Y,NON_ESCAPE,0.9245,0.925,724
-Y,NON_ESCAPE,0.925,0.9255,728
-Y,NON_ESCAPE,0.9255,0.926,749
-Y,NON_ESCAPE,0.926,0.9265,673
-Y,NON_ESCAPE,0.9265,0.927,792
-Y,NON_ESCAPE,0.927,0.9275,745
-Y,NON_ESCAPE,0.9275,0.928,724
-Y,NON_ESCAPE,0.928,0.9285,706
-Y,NON_ESCAPE,0.9285,0.929,750
-Y,NON_ESCAPE,0.929,0.9295,747
-Y,NON_ESCAPE,0.9295,0.93,775
-Y,NON_ESCAPE,0.93,0.9305,754
-Y,NON_ESCAPE,0.9305,0.931,739
-Y,NON_ESCAPE,0.931,0.9315,759
-Y,NON_ESCAPE,0.9315,0.932,772
-Y,NON_ESCAPE,0.932,0.9325,763
-Y,NON_ESCAPE,0.9325,0.933,759
-Y,NON_ESCAPE,0.933,0.9335,737
-Y,NON_ESCAPE,0.9335,0.934,791
-Y,NON_ESCAPE,0.934,0.9345,785
-Y,NON_ESCAPE,0.9345,0.935,780
-Y,NON_ESCAPE,0.935,0.9355,828
-Y,NON_ESCAPE,0.9355,0.936,768
-Y,NON_ESCAPE,0.936,0.9365,727
-Y,NON_ESCAPE,0.9365,0.937,767
-Y,NON_ESCAPE,0.937,0.9375,744
-Y,NON_ESCAPE,0.9375,0.938,728
-Y,NON_ESCAPE,0.938,0.9385,812
-Y,NON_ESCAPE,0.9385,0.939,790
-Y,NON_ESCAPE,0.939,0.9395,803
-Y,NON_ESCAPE,0.9395,0.94,880
-Y,NON_ESCAPE,0.94,0.9405,808
-Y,NON_ESCAPE,0.9405,0.941,786
-Y,NON_ESCAPE,0.941,0.9415,795
-Y,NON_ESCAPE,0.9415,0.942,785
-Y,NON_ESCAPE,0.942,0.9425,809
-Y,NON_ESCAPE,0.9425,0.943,843
-Y,NON_ESCAPE,0.943,0.9435,832
-Y,NON_ESCAPE,0.9435,0.944,871
-Y,NON_ESCAPE,0.944,0.9445,824
-Y,NON_ESCAPE,0.9445,0.945,888
-Y,NON_ESCAPE,0.945,0.9455,889
-Y,NON_ESCAPE,0.9455,0.946,833
-Y,NON_ESCAPE,0.946,0.9465,854
-Y,NON_ESCAPE,0.9465,0.947,834
-Y,NON_ESCAPE,0.947,0.9475,836
-Y,NON_ESCAPE,0.9475,0.948,886
-Y,NON_ESCAPE,0.948,0.9485,871
-Y,NON_ESCAPE,0.9485,0.949,938
-Y,NON_ESCAPE,0.949,0.9495,947
-Y,NON_ESCAPE,0.9495,0.95,885
-Y,NON_ESCAPE,0.95,0.9505,863
-Y,NON_ESCAPE,0.9505,0.951,959
-Y,NON_ESCAPE,0.951,0.9515,958
-Y,NON_ESCAPE,0.9515,0.952,953
-Y,NON_ESCAPE,0.952,0.9525,928
-Y,NON_ESCAPE,0.9525,0.953,944
-Y,NON_ESCAPE,0.953,0.9535,936
-Y,NON_ESCAPE,0.9535,0.954,961
-Y,NON_ESCAPE,0.954,0.9545,982
-Y,NON_ESCAPE,0.9545,0.955,1003
-Y,NON_ESCAPE,0.955,0.9555,1028
-Y,NON_ESCAPE,0.9555,0.956,1015
-Y,NON_ESCAPE,0.956,0.9565,1011
-Y,NON_ESCAPE,0.9565,0.957,1047
-Y,NON_ESCAPE,0.957,0.9575,1029
-Y,NON_ESCAPE,0.9575,0.958,1040
-Y,NON_ESCAPE,0.958,0.9585,1089
-Y,NON_ESCAPE,0.9585,0.959,1103
-Y,NON_ESCAPE,0.959,0.9595,1079
-Y,NON_ESCAPE,0.9595,0.96,1082
-Y,NON_ESCAPE,0.96,0.9605,1107
-Y,NON_ESCAPE,0.9605,0.961,1092
-Y,NON_ESCAPE,0.961,0.9615,1156
-Y,NON_ESCAPE,0.9615,0.962,1075
-Y,NON_ESCAPE,0.962,0.9625,1103
-Y,NON_ESCAPE,0.9625,0.963,1136
-Y,NON_ESCAPE,0.963,0.9635,1053
-Y,NON_ESCAPE,0.9635,0.964,1235
-Y,NON_ESCAPE,0.964,0.9645,1176
-Y,NON_ESCAPE,0.9645,0.965,1133
-Y,NON_ESCAPE,0.965,0.9655,1160
-Y,NON_ESCAPE,0.9655,0.966,1194
-Y,NON_ESCAPE,0.966,0.9665,1147
-Y,NON_ESCAPE,0.9665,0.967,1263
-Y,NON_ESCAPE,0.967,0.9675,1148
-Y,NON_ESCAPE,0.9675,0.968,1176
-Y,NON_ESCAPE,0.968,0.9685,1259
-Y,NON_ESCAPE,0.9685,0.969,1287
-Y,NON_ESCAPE,0.969,0.9695,1245
-Y,NON_ESCAPE,0.9695,0.97,1283
-Y,NON_ESCAPE,0.97,0.9705,1204
-Y,NON_ESCAPE,0.9705,0.971,1266
-Y,NON_ESCAPE,0.971,0.9715,1301
-Y,NON_ESCAPE,0.9715,0.972,1253
-Y,NON_ESCAPE,0.972,0.9725,1301
-Y,NON_ESCAPE,0.9725,0.973,1287
-Y,NON_ESCAPE,0.973,0.9735,1339
-Y,NON_ESCAPE,0.9735,0.974,1383
-Y,NON_ESCAPE,0.974,0.9745,1355
-Y,NON_ESCAPE,0.9745,0.975,1321
-Y,NON_ESCAPE,0.975,0.9755,1392
-Y,NON_ESCAPE,0.9755,0.976,1389
-Y,NON_ESCAPE,0.976,0.9765,1370
-Y,NON_ESCAPE,0.9765,0.977,1340
-Y,NON_ESCAPE,0.977,0.9775,1427
-Y,NON_ESCAPE,0.9775,0.978,1422
-Y,NON_ESCAPE,0.978,0.9785,1401
-Y,NON_ESCAPE,0.9785,0.979,1353
-Y,NON_ESCAPE,0.979,0.9795,1480
-Y,NON_ESCAPE,0.9795,0.98,1448
-Y,NON_ESCAPE,0.98,0.9805,1487
-Y,NON_ESCAPE,0.9805,0.981,1464
-Y,NON_ESCAPE,0.981,0.9815,1505
-Y,NON_ESCAPE,0.9815,0.982,1478
-Y,NON_ESCAPE,0.982,0.9825,1574
-Y,NON_ESCAPE,0.9825,0.983,1541
-Y,NON_ESCAPE,0.983,0.9835,1533
-Y,NON_ESCAPE,0.9835,0.984,1535
-Y,NON_ESCAPE,0.984,0.9845,1540
-Y,NON_ESCAPE,0.9845,0.985,1587
-Y,NON_ESCAPE,0.985,0.9855,1558
-Y,NON_ESCAPE,0.9855,0.986,1588
-Y,NON_ESCAPE,0.986,0.9865,1559
-Y,NON_ESCAPE,0.9865,0.987,1664
-Y,NON_ESCAPE,0.987,0.9875,1613
-Y,NON_ESCAPE,0.9875,0.988,1719
-Y,NON_ESCAPE,0.988,0.9885,1665
-Y,NON_ESCAPE,0.9885,0.989,1750
-Y,NON_ESCAPE,0.989,0.9895,1726
-Y,NON_ESCAPE,0.9895,0.99,1695
-Y,NON_ESCAPE,0.99,0.9905,1844
-Y,NON_ESCAPE,0.9905,0.991,1798
-Y,NON_ESCAPE,0.991,0.9915,1783
-Y,NON_ESCAPE,0.9915,0.992,1880
-Y,NON_ESCAPE,0.992,0.9925,1880
-Y,NON_ESCAPE,0.9925,0.993,1872
-Y,NON_ESCAPE,0.993,0.9935,1830
-Y,NON_ESCAPE,0.9935,0.994,1902
-Y,NON_ESCAPE,0.994,0.9945,1926
-Y,NON_ESCAPE,0.9945,0.995,1978
-Y,NON_ESCAPE,0.995,0.9955,1924
-Y,NON_ESCAPE,0.9955,0.996,1944
-Y,NON_ESCAPE,0.996,0.9965,2008
-Y,NON_ESCAPE,0.9965,0.997,2143
-Y,NON_ESCAPE,0.997,0.9975,2058
-Y,NON_ESCAPE,0.9975,0.998,2127
-Y,NON_ESCAPE,0.998,0.9985,2067
-Y,NON_ESCAPE,0.9985,0.999,2126
-Y,NON_ESCAPE,0.999,0.9995,2189
-Y,NON_ESCAPE,0.9995,1.0,2331
-Y,ESCAPE,0.774,0.7745,377
-Y,ESCAPE,0.7745,0.775,1342
-Y,ESCAPE,0.775,0.7755,1948
-Y,ESCAPE,0.7755,0.776,2145
-Y,ESCAPE,0.776,0.7765,2411
-Y,ESCAPE,0.7765,0.777,2570
-Y,ESCAPE,0.777,0.7775,2834
-Y,ESCAPE,0.7775,0.778,2954
-Y,ESCAPE,0.778,0.7785,3165
-Y,ESCAPE,0.7785,0.779,3284
-Y,ESCAPE,0.779,0.7795,3372
-Y,ESCAPE,0.7795,0.78,3476
-Y,ESCAPE,0.78,0.7805,3432
-Y,ESCAPE,0.7805,0.781,3696
-Y,ESCAPE,0.781,0.7815,3777
-Y,ESCAPE,0.7815,0.782,3892
-Y,ESCAPE,0.782,0.7825,4062
-Y,ESCAPE,0.7825,0.783,4023
-Y,ESCAPE,0.783,0.7835,4056
-Y,ESCAPE,0.7835,0.784,4093
-Y,ESCAPE,0.784,0.7845,4170
-Y,ESCAPE,0.7845,0.785,4163
-Y,ESCAPE,0.785,0.7855,4277
-Y,ESCAPE,0.7855,0.786,4249
-Y,ESCAPE,0.786,0.7865,4300
-Y,ESCAPE,0.7865,0.787,4446
-Y,ESCAPE,0.787,0.7875,4489
-Y,ESCAPE,0.7875,0.788,4590
-Y,ESCAPE,0.788,0.7885,4618
-Y,ESCAPE,0.7885,0.789,4622
-Y,ESCAPE,0.789,0.7895,4701
-Y,ESCAPE,0.7895,0.79,4590
-Y,ESCAPE,0.79,0.7905,4820
-Y,ESCAPE,0.7905,0.791,4858
-Y,ESCAPE,0.791,0.7915,4792
-Y,ESCAPE,0.7915,0.792,4936
-Y,ESCAPE,0.792,0.7925,4776
-Y,ESCAPE,0.7925,0.793,4822
-Y,ESCAPE,0.793,0.7935,4936
-Y,ESCAPE,0.7935,0.794,5053
-Y,ESCAPE,0.794,0.7945,5115
-Y,ESCAPE,0.7945,0.795,5014
-Y,ESCAPE,0.795,0.7955,5197
-Y,ESCAPE,0.7955,0.796,5168
-Y,ESCAPE,0.796,0.7965,5199
-Y,ESCAPE,0.7965,0.797,5179
-Y,ESCAPE,0.797,0.7975,5365
-Y,ESCAPE,0.7975,0.798,5447
-Y,ESCAPE,0.798,0.7985,5411
-Y,ESCAPE,0.7985,0.799,5403
-Y,ESCAPE,0.799,0.7995,5382
-Y,ESCAPE,0.7995,0.8,5501
-Y,ESCAPE,0.8,0.8005,5484
-Y,ESCAPE,0.8005,0.801,5426
-Y,ESCAPE,0.801,0.8015,5534
-Y,ESCAPE,0.8015,0.802,5489
-Y,ESCAPE,0.802,0.8025,5568
-Y,ESCAPE,0.8025,0.803,5402
-Y,ESCAPE,0.803,0.8035,5629
-Y,ESCAPE,0.8035,0.804,5586
-Y,ESCAPE,0.804,0.8045,5635
-Y,ESCAPE,0.8045,0.805,5718
-Y,ESCAPE,0.805,0.8055,5753
-Y,ESCAPE,0.8055,0.806,5672
-Y,ESCAPE,0.806,0.8065,5777
-Y,ESCAPE,0.8065,0.807,5703
-Y,ESCAPE,0.807,0.8075,5838
-Y,ESCAPE,0.8075,0.808,5831
-Y,ESCAPE,0.808,0.8085,5922
-Y,ESCAPE,0.8085,0.809,5968
-Y,ESCAPE,0.809,0.8095,5820
-Y,ESCAPE,0.8095,0.81,5873
-Y,ESCAPE,0.81,0.8105,5955
-Y,ESCAPE,0.8105,0.811,5959
-Y,ESCAPE,0.811,0.8115,6028
-Y,ESCAPE,0.8115,0.812,5987
-Y,ESCAPE,0.812,0.8125,5912
-Y,ESCAPE,0.8125,0.813,6008
-Y,ESCAPE,0.813,0.8135,6009
-Y,ESCAPE,0.8135,0.814,6087
-Y,ESCAPE,0.814,0.8145,6090
-Y,ESCAPE,0.8145,0.815,6096
-Y,ESCAPE,0.815,0.8155,6081
-Y,ESCAPE,0.8155,0.816,6180
-Y,ESCAPE,0.816,0.8165,6228
-Y,ESCAPE,0.8165,0.817,6357
-Y,ESCAPE,0.817,0.8175,6265
-Y,ESCAPE,0.8175,0.818,6224
-Y,ESCAPE,0.818,0.8185,6196
-Y,ESCAPE,0.8185,0.819,6254
-Y,ESCAPE,0.819,0.8195,6305
-Y,ESCAPE,0.8195,0.82,6341
-Y,ESCAPE,0.82,0.8205,6395
-Y,ESCAPE,0.8205,0.821,6307
-Y,ESCAPE,0.821,0.8215,6517
-Y,ESCAPE,0.8215,0.822,6616
-Y,ESCAPE,0.822,0.8225,6492
-Y,ESCAPE,0.8225,0.823,6563
-Y,ESCAPE,0.823,0.8235,6425
-Y,ESCAPE,0.8235,0.824,6705
-Y,ESCAPE,0.824,0.8245,6676
-Y,ESCAPE,0.8245,0.825,6640
-Y,ESCAPE,0.825,0.8255,6563
-Y,ESCAPE,0.8255,0.826,6767
-Y,ESCAPE,0.826,0.8265,6717
-Y,ESCAPE,0.8265,0.827,6595
-Y,ESCAPE,0.827,0.8275,6659
-Y,ESCAPE,0.8275,0.828,6690
-Y,ESCAPE,0.828,0.8285,6659
-Y,ESCAPE,0.8285,0.829,6771
-Y,ESCAPE,0.829,0.8295,6721
-Y,ESCAPE,0.8295,0.83,6888
-Y,ESCAPE,0.83,0.8305,6810
-Y,ESCAPE,0.8305,0.831,6961
-Y,ESCAPE,0.831,0.8315,6758
-Y,ESCAPE,0.8315,0.832,6738
-Y,ESCAPE,0.832,0.8325,6890
-Y,ESCAPE,0.8325,0.833,6884
-Y,ESCAPE,0.833,0.8335,7063
-Y,ESCAPE,0.8335,0.834,6985
-Y,ESCAPE,0.834,0.8345,6828
-Y,ESCAPE,0.8345,0.835,7056
-Y,ESCAPE,0.835,0.8355,7040
-Y,ESCAPE,0.8355,0.836,7074
-Y,ESCAPE,0.836,0.8365,7064
-Y,ESCAPE,0.8365,0.837,7197
-Y,ESCAPE,0.837,0.8375,6984
-Y,ESCAPE,0.8375,0.838,7054
-Y,ESCAPE,0.838,0.8385,7243
-Y,ESCAPE,0.8385,0.839,7148
-Y,ESCAPE,0.839,0.8395,7148
-Y,ESCAPE,0.8395,0.84,7298
-Y,ESCAPE,0.84,0.8405,7197
-Y,ESCAPE,0.8405,0.841,7168
-Y,ESCAPE,0.841,0.8415,7269
-Y,ESCAPE,0.8415,0.842,7267
-Y,ESCAPE,0.842,0.8425,7380
-Y,ESCAPE,0.8425,0.843,7370
-Y,ESCAPE,0.843,0.8435,7161
-Y,ESCAPE,0.8435,0.844,7236
-Y,ESCAPE,0.844,0.8445,7511
-Y,ESCAPE,0.8445,0.845,7452
-Y,ESCAPE,0.845,0.8455,7461
-Y,ESCAPE,0.8455,0.846,7418
-Y,ESCAPE,0.846,0.8465,7358
-Y,ESCAPE,0.8465,0.847,7376
-Y,ESCAPE,0.847,0.8475,7572
-Y,ESCAPE,0.8475,0.848,7400
-Y,ESCAPE,0.848,0.8485,7620
-Y,ESCAPE,0.8485,0.849,7624
-Y,ESCAPE,0.849,0.8495,7696
-Y,ESCAPE,0.8495,0.85,7747
-Y,ESCAPE,0.85,0.8505,7588
-Y,ESCAPE,0.8505,0.851,7736
-Y,ESCAPE,0.851,0.8515,7801
-Y,ESCAPE,0.8515,0.852,7711
-Y,ESCAPE,0.852,0.8525,7722
-Y,ESCAPE,0.8525,0.853,7859
-Y,ESCAPE,0.853,0.8535,7854
-Y,ESCAPE,0.8535,0.854,7808
-Y,ESCAPE,0.854,0.8545,7802
-Y,ESCAPE,0.8545,0.855,7999
-Y,ESCAPE,0.855,0.8555,7953
-Y,ESCAPE,0.8555,0.856,7770
-Y,ESCAPE,0.856,0.8565,7983
-Y,ESCAPE,0.8565,0.857,7942
-Y,ESCAPE,0.857,0.8575,7949
-Y,ESCAPE,0.8575,0.858,7928
-Y,ESCAPE,0.858,0.8585,7978
-Y,ESCAPE,0.8585,0.859,8152
-Y,ESCAPE,0.859,0.8595,8039
-Y,ESCAPE,0.8595,0.86,7997
-Y,ESCAPE,0.86,0.8605,8130
-Y,ESCAPE,0.8605,0.861,7929
-Y,ESCAPE,0.861,0.8615,8091
-Y,ESCAPE,0.8615,0.862,8199
-Y,ESCAPE,0.862,0.8625,8224
-Y,ESCAPE,0.8625,0.863,8183
-Y,ESCAPE,0.863,0.8635,8057
-Y,ESCAPE,0.8635,0.864,8213
-Y,ESCAPE,0.864,0.8645,8296
-Y,ESCAPE,0.8645,0.865,8279
-Y,ESCAPE,0.865,0.8655,8395
-Y,ESCAPE,0.8655,0.866,8316
-Y,ESCAPE,0.866,0.8665,8488
-Y,ESCAPE,0.8665,0.867,8323
-Y,ESCAPE,0.867,0.8675,8426
-Y,ESCAPE,0.8675,0.868,8509
-Y,ESCAPE,0.868,0.8685,8375
-Y,ESCAPE,0.8685,0.869,8498
-Y,ESCAPE,0.869,0.8695,8500
-Y,ESCAPE,0.8695,0.87,8707
-Y,ESCAPE,0.87,0.8705,8623
-Y,ESCAPE,0.8705,0.871,8613
-Y,ESCAPE,0.871,0.8715,8608
-Y,ESCAPE,0.8715,0.872,8535
-Y,ESCAPE,0.872,0.8725,8689
-Y,ESCAPE,0.8725,0.873,8601
-Y,ESCAPE,0.873,0.8735,8772
-Y,ESCAPE,0.8735,0.874,8675
-Y,ESCAPE,0.874,0.8745,8675
-Y,ESCAPE,0.8745,0.875,8919
-Y,ESCAPE,0.875,0.8755,8663
-Y,ESCAPE,0.8755,0.876,8724
-Y,ESCAPE,0.876,0.8765,8686
-Y,ESCAPE,0.8765,0.877,8851
-Y,ESCAPE,0.877,0.8775,8959
-Y,ESCAPE,0.8775,0.878,8807
-Y,ESCAPE,0.878,0.8785,8959
-Y,ESCAPE,0.8785,0.879,8822
-Y,ESCAPE,0.879,0.8795,8937
-Y,ESCAPE,0.8795,0.88,8983
-Y,ESCAPE,0.88,0.8805,8965
-Y,ESCAPE,0.8805,0.881,9018
-Y,ESCAPE,0.881,0.8815,9165
-Y,ESCAPE,0.8815,0.882,9136
-Y,ESCAPE,0.882,0.8825,9128
-Y,ESCAPE,0.8825,0.883,9277
-Y,ESCAPE,0.883,0.8835,9141
-Y,ESCAPE,0.8835,0.884,9168
-Y,ESCAPE,0.884,0.8845,9279
-Y,ESCAPE,0.8845,0.885,9362
-Y,ESCAPE,0.885,0.8855,9192
-Y,ESCAPE,0.8855,0.886,9112
-Y,ESCAPE,0.886,0.8865,9387
-Y,ESCAPE,0.8865,0.887,9453
-Y,ESCAPE,0.887,0.8875,9569
-Y,ESCAPE,0.8875,0.888,9543
-Y,ESCAPE,0.888,0.8885,9522
-Y,ESCAPE,0.8885,0.889,9486
-Y,ESCAPE,0.889,0.8895,9470
-Y,ESCAPE,0.8895,0.89,9524
-Y,ESCAPE,0.89,0.8905,9493
-Y,ESCAPE,0.8905,0.891,9756
-Y,ESCAPE,0.891,0.8915,9838
-Y,ESCAPE,0.8915,0.892,9635
-Y,ESCAPE,0.892,0.8925,9791
-Y,ESCAPE,0.8925,0.893,9683
-Y,ESCAPE,0.893,0.8935,9618
-Y,ESCAPE,0.8935,0.894,9732
-Y,ESCAPE,0.894,0.8945,9855
-Y,ESCAPE,0.8945,0.895,9922
-Y,ESCAPE,0.895,0.8955,10040
-Y,ESCAPE,0.8955,0.896,9945
-Y,ESCAPE,0.896,0.8965,9951
-Y,ESCAPE,0.8965,0.897,9942
-Y,ESCAPE,0.897,0.8975,9922
-Y,ESCAPE,0.8975,0.898,9930
-Y,ESCAPE,0.898,0.8985,9968
-Y,ESCAPE,0.8985,0.899,10159
-Y,ESCAPE,0.899,0.8995,10044
-Y,ESCAPE,0.8995,0.9,10184
-Y,ESCAPE,0.9,0.9005,10287
-Y,ESCAPE,0.9005,0.901,10195
-Y,ESCAPE,0.901,0.9015,10255
-Y,ESCAPE,0.9015,0.902,10344
-Y,ESCAPE,0.902,0.9025,10219
-Y,ESCAPE,0.9025,0.903,10388
-Y,ESCAPE,0.903,0.9035,10432
-Y,ESCAPE,0.9035,0.904,10609
-Y,ESCAPE,0.904,0.9045,10627
-Y,ESCAPE,0.9045,0.905,10447
-Y,ESCAPE,0.905,0.9055,10621
-Y,ESCAPE,0.9055,0.906,10572
-Y,ESCAPE,0.906,0.9065,10779
-Y,ESCAPE,0.9065,0.907,10539
-Y,ESCAPE,0.907,0.9075,10761
-Y,ESCAPE,0.9075,0.908,10636
-Y,ESCAPE,0.908,0.9085,11016
-Y,ESCAPE,0.9085,0.909,10947
-Y,ESCAPE,0.909,0.9095,10951
-Y,ESCAPE,0.9095,0.91,10940
-Y,ESCAPE,0.91,0.9105,11078
-Y,ESCAPE,0.9105,0.911,11186
-Y,ESCAPE,0.911,0.9115,11072
-Y,ESCAPE,0.9115,0.912,11173
-Y,ESCAPE,0.912,0.9125,11060
-Y,ESCAPE,0.9125,0.913,11258
-Y,ESCAPE,0.913,0.9135,11285
-Y,ESCAPE,0.9135,0.914,11305
-Y,ESCAPE,0.914,0.9145,11321
-Y,ESCAPE,0.9145,0.915,11467
-Y,ESCAPE,0.915,0.9155,11392
-Y,ESCAPE,0.9155,0.916,11701
-Y,ESCAPE,0.916,0.9165,11482
-Y,ESCAPE,0.9165,0.917,11577
-Y,ESCAPE,0.917,0.9175,11502
-Y,ESCAPE,0.9175,0.918,11759
-Y,ESCAPE,0.918,0.9185,11510
-Y,ESCAPE,0.9185,0.919,11780
-Y,ESCAPE,0.919,0.9195,11736
-Y,ESCAPE,0.9195,0.92,12034
-Y,ESCAPE,0.92,0.9205,11871
-Y,ESCAPE,0.9205,0.921,11862
-Y,ESCAPE,0.921,0.9215,12090
-Y,ESCAPE,0.9215,0.922,12070
-Y,ESCAPE,0.922,0.9225,12040
-Y,ESCAPE,0.9225,0.923,12211
-Y,ESCAPE,0.923,0.9235,12061
-Y,ESCAPE,0.9235,0.924,12236
-Y,ESCAPE,0.924,0.9245,12426
-Y,ESCAPE,0.9245,0.925,12332
-Y,ESCAPE,0.925,0.9255,12448
