event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
5705,16623.0,1.6794495793190347,0.021022502893484285,1.6584270764255504,16456,4272,9736.0,5824.0,5837.052097024426,5926.0,102.0,2029,202
5706,17420.0,1.759279555448254,0.02183476450890495,1.7374447909393491,17262,4591,10147.0,6094.0,6086.254694794382,6185.0,91.0,2134,265
5707,16564.0,1.6554674231609652,0.02086808125037679,1.6345993419105884,16433,4338,9629.0,5774.0,5765.244751252527,5850.0,76.0,2073,205
5708,16079.0,1.608802406836532,0.02024140536039961,1.5885610014761324,15950,4147,9401.0,5596.0,5630.0607062297395,5665.0,69.0,1986,206
5709,18906.0,1.8921150107240599,0.023692173486707206,1.8684228372373526,18753,5029,10985.0,6570.0,6594.213831279714,6646.0,76.0,2304,241
5710,15651.0,1.5622769187056746,0.01963037956095403,1.5426465391447206,15525,4116,9169.0,5523.0,5490.764000080443,5574.0,51.0,1910,219
5711,17033.0,1.7077131138310417,0.02145404772934485,1.686259066101697,16877,4404,9791.0,5884.0,5862.662817730797,5959.0,75.0,2078,245
5712,23359.0,2.3291684804996953,0.029014687626719014,2.300153792872976,23131,6096,13532.0,8092.0,8127.153253169446,8203.0,111.0,2760,304
5713,19075.0,1.916491302984519,0.02371621814354591,1.892775084840973,18898,4985,11056.0,6607.0,6635.937131320687,6697.0,90.0,2322,244
5714,22038.0,2.2106345147220297,0.02733409174098671,2.183300422981043,21852,5804,12675.0,7570.0,7616.235758656848,7665.0,95.0,2718,289
5715,17248.0,1.7564207511783576,0.021442916015014295,1.7349778351633434,17120,4521,9924.0,5898.0,5949.352809390998,5968.0,70.0,2089,209
5716,16040.0,1.5922973042095705,0.020418659335040685,1.5718786448745299,15893,4185,9402.0,5651.0,5630.454213235457,5723.0,72.0,1916,192
5717,18993.0,1.9021990164705114,0.024025746085438796,1.8781732703850726,18835,4968,11038.0,6591.0,6619.767735872787,6684.0,93.0,2369,238
5718,18818.0,1.8605406985179278,0.023803827871486875,1.8367368706464409,18614,4876,10870.0,6583.0,6522.980345775498,6689.0,106.0,2385,239
5719,16717.0,1.6771911847015524,0.021214459139895392,1.6559767255616569,16544,4300,9712.0,5923.0,5818.910118121753,6025.0,102.0,2107,202
5720,18677.0,1.8567737707494891,0.02340721331870222,1.833366557430787,18507,4779,10911.0,6532.0,6546.937995248568,6622.0,90.0,2292,257
5721,18303.0,1.8096279779310707,0.02310730496435407,1.7865206729667167,18113,4859,10640.0,6378.0,6383.1780999414195,6479.0,101.0,2234,216
5722,15582.0,1.5646344930972018,0.019853653751054783,1.544780839346147,15427,3950,9160.0,5506.0,5486.85633221646,5594.0,88.0,1953,199
5723,17360.0,1.736782899029568,0.02202019887249729,1.7147627001570707,17188,4565,10122.0,6149.0,6070.091843152479,6252.0,103.0,2209,226
5724,19745.0,1.9982860010149346,0.024419405432800592,1.973866595582134,19551,5110,11347.0,6815.0,6812.371020689743,6926.0,111.0,2308,235
5725,16139.0,1.604288043112176,0.020338891971005947,1.58394915114117,15988,4219,9288.0,5585.0,5567.788333049346,5671.0,86.0,1945,225
5726,17368.0,1.7422433289375945,0.021935152914059255,1.7203081760235353,17207,4464,10198.0,6102.0,6107.25469691732,6196.0,94.0,2193,221
5727,17675.0,1.76139203202514,0.022330222919793412,1.7390618091053465,17516,4511,10277.0,6231.0,6165.539725106774,6310.0,79.0,2167,229
5728,18175.0,1.7866858100571477,0.022753981388328248,1.7639318286688195,17998,4754,10448.0,6328.0,6264.512914197394,6424.0,96.0,2266,223
5729,20971.0,2.0823509126603206,0.026399472611411918,2.0559514400489087,20794,5564,12081.0,7324.0,7260.8451749736,7420.0,96.0,2526,288
5730,17690.0,1.7757924700333405,0.022095706162904523,1.753696763870436,17534,4637,10264.0,6163.0,6152.331498839504,6261.0,98.0,2258,218
5731,15524.0,1.553443083112988,0.01978996567303425,1.5336531174399537,15387,3977,9160.0,5472.0,5478.0609916853755,5559.0,87.0,1920,220
5732,16315.0,1.6154367030094268,0.02089953269724916,1.5945371703121776,16169,4173,9680.0,5819.0,5799.56440820546,5904.0,85.0,2028,204
5733,18315.0,1.8383986780720458,0.02289328447492392,1.815505393597122,18161,4786,10680.0,6330.0,6403.3503335996,6414.0,84.0,2251,204
5734,17990.0,1.7926419454433742,0.02257459977729236,1.7700673456660818,17844,4648,10463.0,6269.0,6274.108078970381,6360.0,91.0,2243,242
5735,17682.0,1.7647964060937802,0.022163348309987785,1.7426330577837925,17519,4544,10293.0,6126.0,6170.08742591656,6222.0,96.0,2170,210
5736,20437.0,2.040333099744851,0.025275421863105413,2.0150576778817455,20247,5297,11698.0,6997.0,7028.919501357403,7107.0,110.0,2487,249
5737,21708.0,2.1869723684188314,0.027183640099958915,2.1597887283188726,21525,5517,12593.0,7495.0,7558.996964707149,7597.0,102.0,2650,280
5738,15938.0,1.597018865488214,0.020242122510989433,1.5767767429772246,15779,4149,9322.0,5581.0,5588.213111030608,5664.0,83.0,1919,185
5739,16568.0,1.6760563100474644,0.020877618921060267,1.6551786911264041,16395,4334,9565.0,5721.0,5737.838498742045,5806.0,85.0,2036,214
5740,17428.0,1.7532043820465901,0.021771982591270077,1.73143239945532,17287,4496,10057.0,5997.0,6030.470294948252,6071.0,74.0,2063,237
5741,17842.0,1.7885201108303146,0.022406495487863276,1.7661136153424513,17680,4664,10396.0,6173.0,6219.022923435379,6266.0,93.0,2125,229
5742,26459.0,2.653682481371524,0.03297550937353856,2.6207069719979854,26219,6771,15278.0,9179.0,9184.353557470633,9311.0,132.0,3136,328
5743,15476.0,1.5420631083273861,0.019533409293505798,1.5225296990338804,15345,4006,9135.0,5440.0,5472.119479291554,5513.0,73.0,1923,194
5744,20628.0,2.0727453194301755,0.0257965786051876,2.046948740824988,20454,5292,11964.0,7136.0,7176.731284847577,7230.0,94.0,2552,279
5745,14220.0,1.4254732640716277,0.01802594778087809,1.4074473162907495,14100,3670,8335.0,5035.0,4987.624286078268,5094.0,59.0,1753,167
5746,22660.0,2.2718598531848984,0.028540791112151583,2.2433190620727466,22472,5912,13041.0,7913.0,7831.932068171226,8022.0,109.0,2738,315
5747,28708.0,2.8887677241766343,0.035771296097813314,2.852996428078821,28456,7492,16645.0,9937.0,9995.98075929689,10085.0,148.0,3463,372
5748,15069.0,1.5102617796752942,0.019060313620116506,1.4912014660551778,14940,3917,8936.0,5330.0,5341.702830786827,5408.0,78.0,1901,187
5749,16020.0,1.6278333206939515,0.019929896141792743,1.6079034245521588,15895,4225,9368.0,5541.0,5609.594827447757,5613.0,72.0,1981,174
5750,24248.0,2.420495480590102,0.030614430707814135,2.389881049882288,24023,6210,14003.0,8517.0,8414.691908492196,8634.0,117.0,2759,330
5751,16775.0,1.6699088718793687,0.021140167108977037,1.6487687047703916,16633,4332,9858.0,5929.0,5902.10187444766,6007.0,78.0,2173,241
5752,22426.0,2.2328094449202456,0.028403154728765683,2.20440629019148,22238,5767,12901.0,7870.0,7750.958788144284,7982.0,112.0,2796,305
5753,16369.0,1.641578190788342,0.02081215650574269,1.6207660342825994,16216,4230,9571.0,5790.0,5735.693104828396,5871.0,81.0,2029,207
5754,17849.0,1.7713175718268555,0.02269534042388009,1.7486222314029753,17673,4594,10386.0,6298.0,6232.086734021318,6389.0,91.0,2255,225
5755,18411.0,1.834308097660839,0.023254182548237686,1.8110539151126013,18242,4757,10670.0,6406.0,6399.752263920977,6484.0,78.0,2291,249
5756,18038.0,1.8058914868830291,0.022444994730919366,1.7834464921521098,17890,4805,10375.0,6207.0,6224.714140445227,6280.0,73.0,2146,210
5757,17710.0,1.77900646218742,0.02215322908177056,1.7568532331056494,17536,4691,10348.0,6176.0,6204.139598013102,6276.0,100.0,2197,232
5758,22131.0,2.2272920845908395,0.027522075737679674,2.19977000885316,21913,5628,12755.0,7600.0,7666.121748383795,7728.0,128.0,2671,271
5759,18578.0,1.8577949347216878,0.02315725418407612,1.8346376805376117,18399,4839,10722.0,6417.0,6428.809438435785,6515.0,98.0,2208,209
5760,16444.0,1.640286891168318,0.020652788776790727,1.6196341023915273,16299,4335,9530.0,5799.0,5721.6524449052295,5886.0,87.0,2036,231
5761,18438.0,1.8529335763655792,0.0232625465818053,1.829671029783774,18275,4759,10673.0,6450.0,6403.259478468613,6527.0,77.0,2291,251
5762,33741.0,3.378976407487458,0.042371282230118594,3.3366051252573397,33415,8821,19657.0,11744.0,11806.76234610472,11938.0,194.0,4228,406
5763,22272.0,2.206028297516015,0.027870606301651082,2.1781576912143636,22075,5809,12897.0,7678.0,7749.698482088346,7783.0,105.0,2656,293
5764,27481.0,2.739807619964261,0.03437809954398639,2.705429520420275,27244,7136,15849.0,9561.0,9539.001481343703,9701.0,140.0,3398,327
5765,17172.0,1.722277148714275,0.02181580397760663,1.7004613447366683,16998,4526,10053.0,6044.0,6023.922318318726,6124.0,80.0,2134,217
5766,22773.0,2.282169408226374,0.02839957022992715,2.253769837996447,22568,5848,13241.0,7874.0,7947.101158009199,7983.0,109.0,2739,292
5767,15499.0,1.5564756528760455,0.019741249719256445,1.536734403156789,15360,3910,9135.0,5480.0,5471.692006537155,5562.0,82.0,1829,208
5768,16028.0,1.6063263996960409,0.020524106170164355,1.5858022935258764,15874,4203,9335.0,5656.0,5588.698855904529,5736.0,80.0,1975,196
5769,15435.0,1.5516764935803389,0.019690190952059636,1.5319863026282792,15293,3954,9103.0,5481.0,5454.766816751175,5571.0,90.0,1921,194
5770,17862.0,1.7807514938894649,0.022368815044169845,1.758382678845295,17693,4712,10284.0,6146.0,6175.401064806594,6231.0,85.0,2139,229
5771,17765.0,1.7939234802832813,0.022006944838037827,1.7719165354452435,17605,4646,10310.0,6142.0,6184.103280966326,6229.0,87.0,2176,232
5772,16221.0,1.6211180809764296,0.020279300440757368,1.6008387805356723,16088,4213,9273.0,5520.0,5553.080467753374,5590.0,70.0,1968,186
5773,16713.0,1.6874918058606616,0.021277742394391178,1.6662140634662703,16585,4315,9768.0,5930.0,5859.956017857075,6005.0,75.0,2022,247
5774,19516.0,1.9349188724401605,0.024411234274762342,1.910507638165398,19333,5180,11182.0,6730.0,6711.3009820453735,6818.0,88.0,2326,241
5775,16397.0,1.6346772244776713,0.020613150806713578,1.6140640736709577,16236,4262,9500.0,5663.0,5693.007262004951,5755.0,92.0,1987,207
5776,18682.0,1.8651458476873672,0.023312580330251277,1.841833267357116,18519,4759,10776.0,6431.0,6460.352843731101,6516.0,85.0,2243,244
5777,17290.0,1.743371435145374,0.021560531057255743,1.7218109040881182,17136,4310,10123.0,6015.0,6069.946961682079,6099.0,84.0,2101,240
5778,16314.0,1.6366748193685698,0.020626610831839972,1.6160482085367298,16155,4339,9463.0,5709.0,5667.194835312609,5788.0,79.0,2074,225
5779,23519.0,2.342701764448687,0.029607777265454837,2.313093987183232,23295,6103,13664.0,8201.0,8204.489621765711,8339.0,138.0,2946,295
5780,23446.0,2.3468195983410673,0.029178125301620065,2.3176414730394472,23241,6117,13499.0,8044.0,8108.990750551207,8156.0,112.0,2782,280
5781,16619.0,1.6451575595842518,0.020886480225606647,1.6242710793586452,16467,4266,9767.0,5861.0,5852.8439387125,5950.0,89.0,2088,207
5782,14767.0,1.4760337857623818,0.018820028739984895,1.4572137570223969,14630,3879,8726.0,5253.0,5221.23612238632,5332.0,79.0,1812,216
5783,15068.0,1.5192397069858223,0.01913966292997838,1.5001000440558439,14945,3938,8827.0,5340.0,5283.828752381677,5413.0,73.0,1854,197
5784,17510.0,1.7510017328034289,0.022310961541626952,1.7286907712618018,17357,4519,10360.0,6232.0,6210.288390495666,6327.0,95.0,2239,225
5785,16999.0,1.70591201865202,0.021426597719005135,1.684485420933015,16850,4384,9842.0,5935.0,5893.745513594648,6026.0,91.0,2084,197
5786,22730.0,2.279285621933337,0.028338011741781043,2.250947610191556,22510,6036,13068.0,7875.0,7854.788870217703,7991.0,116.0,2816,294
5787,14652.0,1.474182216136102,0.018468364696847327,1.4557138514392547,14510,3785,8644.0,5134.0,5169.658977350482,5212.0,78.0,1931,171
5788,17768.0,1.772308129300545,0.02264192650085117,1.7496662027996939,17616,4604,10374.0,6249.0,6225.531917970267,6331.0,82.0,2136,222
5789,19146.0,1.9250916619462586,0.02410247603752955,1.9009891859087291,18966,4930,10980.0,6599.0,6581.399002870496,6692.0,93.0,2268,229
5790,24091.0,2.3877510862486537,0.02989858283481427,2.3578525034138393,23852,6323,13894.0,8258.0,8335.196236384669,8383.0,125.0,2948,289
5791,15716.0,1.5675009671971174,0.01969876033276377,1.5478022068643535,15581,4236,9061.0,5448.0,5429.122490138363,5519.0,71.0,1971,185
5792,22471.0,2.2746630167441575,0.0279938895286862,2.2466691272154713,22265,5757,12931.0,7762.0,7772.721408783508,7862.0,100.0,2682,279
5793,15042.0,1.5305044387835451,0.01912111116628601,1.511383327617259,14917,3918,8855.0,5253.0,5300.624928412724,5320.0,67.0,1847,183
5794,22642.0,2.2566688530423527,0.028567752147296142,2.2281011008950564,22469,5916,13023.0,7874.0,7834.7900320871195,7964.0,90.0,2730,266
5795,17290.0,1.7268120405938256,0.021616750055312387,1.7051952905385133,17141,4448,9972.0,5975.0,5987.686356464457,6057.0,82.0,2086,227
5796,35775.0,3.5634677829786354,0.04444577164803737,3.519022011330598,35470,9408,20553.0,12386.0,12358.748157891223,12560.0,174.0,4450,454
5797,17951.0,1.7843851648191265,0.022349990724189056,1.7620351740949374,17799,4646,10433.0,6181.0,6261.429783261988,6266.0,85.0,2186,239
5798,16953.0,1.720090060559264,0.021423194317483428,1.6986668662417805,16813,4378,9886.0,5915.0,5924.300004023278,5988.0,73.0,2111,207
5799,33265.0,3.297041794820395,0.041282893670024044,3.255758901150371,32954,8568,19002.0,11499.0,11431.011382179671,11685.0,186.0,3991,444
5800,24444.0,2.4475845746873395,0.030329042823482793,2.417255531863857,24275,6417,13906.0,8363.0,8358.312218789853,8447.0,84.0,2957,307
5801,15067.0,1.5118770814852267,0.01908608170150785,1.4927909997837188,14926,3882,8781.0,5328.0,5255.492510899878,5417.0,89.0,1923,219
5802,22801.0,2.275629476827942,0.02871469612621552,2.2469147807017262,22597,5857,13187.0,7945.0,7911.5699745357115,8048.0,103.0,2796,295
5803,16328.0,1.668217197313838,0.02055046980119801,1.64766672751264,16175,4274,9552.0,5708.0,5718.292929241285,5784.0,76.0,1960,211
5804,16780.0,1.666694088134543,0.021083452366712687,1.6456106357678302,16622,4370,9924.0,5878.0,5942.489521864947,5967.0,89.0,2031,185
5805,19605.0,1.925692970019119,0.02454776493471208,1.9011452050844069,19415,5124,11462.0,6838.0,6880.324630061296,6941.0,103.0,2379,219
5806,37933.0,3.7876076970410875,0.0472194420997172,3.74038825494137,37591,9961,21683.0,13102.0,13062.69649914687,13271.0,169.0,4641,470
5807,15748.0,1.5647464267234552,0.01964758510194447,1.5450988416215108,15602,4114,9193.0,5458.0,5502.512984168972,5541.0,83.0,1946,204
5808,16226.0,1.6167616521926802,0.020557605814827584,1.5962040463778526,16083,4131,9463.0,5655.0,5666.42516550115,5737.0,82.0,1965,222
5809,18420.0,1.8437106483578873,0.023031915015508376,1.820678733342379,18223,4769,10625.0,6375.0,6366.203737143582,6489.0,114.0,2243,234
5810,20528.0,2.078070168657572,0.025160259037829126,2.052909909619743,20340,5430,11718.0,6997.0,7036.052394030494,7099.0,102.0,2399,280
5811,16052.0,1.6096344865282197,0.020391164325974723,1.589243322202245,15916,4157,9345.0,5604.0,5600.75306645538,5685.0,81.0,1946,213
5812,17349.0,1.7484355093860449,0.02195874857910542,1.7264767608069393,17191,4470,10164.0,6076.0,6095.664597926347,6164.0,88.0,2096,227
5813,15529.0,1.5544522216525454,0.019753127032334873,1.5346990946202106,15382,4091,9093.0,5480.0,5444.887616553132,5552.0,72.0,1936,195
5814,15038.0,1.508468155904245,0.019012529991657718,1.4894556259125873,14903,3915,8801.0,5262.0,5262.237325218852,5336.0,74.0,1863,186
5815,18585.0,1.8667952850634952,0.02329722405467784,1.8434980610088174,18417,4835,10787.0,6474.0,6476.22984626638,6562.0,88.0,2254,253
5816,17122.0,1.708543140128559,0.021626360291766525,1.6869167798367923,16977,4409,10134.0,5994.0,6072.975319563919,6078.0,84.0,2073,191
5817,15861.0,1.5904447016144516,0.020004155889900448,1.5704405457245512,15731,4154,9298.0,5553.0,5559.507884563731,5622.0,69.0,1952,214
5818,16645.0,1.6541651729200477,0.02089148432622847,1.6332736885938193,16481,4336,9631.0,5772.0,5773.3835510740655,5867.0,95.0,2085,206
5819,17369.0,1.7250355119112926,0.021917740804831554,1.7031177711064611,17207,4445,10135.0,6067.0,6077.355420431126,6163.0,96.0,2228,227
5820,34022.0,3.391439151908382,0.042598600565441756,3.3488405513429402,33693,8841,19625.0,11775.0,11782.457021712966,11961.0,186.0,4122,443
5821,17372.0,1.7386809935271266,0.022036640208219462,1.716644353318907,17231,4581,10256.0,6126.0,6148.7139600454675,6196.0,70.0,2149,208
5822,16003.0,1.585226935920999,0.019990505810796606,1.5652364301102024,15854,4113,9396.0,5533.0,5626.326815073824,5614.0,81.0,1914,196
5823,15937.0,1.601739939656719,0.020382971174183407,1.5813569684825355,15794,4088,9319.0,5691.0,5580.066791646758,5778.0,87.0,1974,189
5824,15230.0,1.534670933149291,0.019364726668529363,1.5153062064807616,15082,4010,8833.0,5312.0,5297.649138842646,5397.0,85.0,1820,185
5825,21490.0,2.145737250061924,0.027054021681078084,2.118683228380846,21279,5581,12447.0,7463.0,7476.384975031742,7568.0,105.0,2585,278
5826,17705.0,1.7850921176404135,0.02199881250032747,1.763093305140086,17548,4685,10205.0,6058.0,6117.441027724668,6138.0,80.0,2113,236
5827,15184.0,1.5054475521400315,0.019383442195465686,1.4860641099445657,15066,3980,8954.0,5350.0,5361.97960515028,5413.0,63.0,1860,169
5828,18076.0,1.8097632625683484,0.02253185580616409,1.7872314067621844,17923,4805,10487.0,6267.0,6284.991541813906,6353.0,86.0,2216,223
5829,16825.0,1.68247547773623,0.02116646052868554,1.6613090172075444,16667,4407,9727.0,5856.0,5822.943084080918,5933.0,77.0,2010,220
5830,25419.0,2.526677882951684,0.03155277662570435,2.49512510632598,25175,6574,14508.0,8701.0,8720.806843519838,8828.0,127.0,3044,329
5831,21136.0,2.12037446933385,0.02651552537836853,2.0938589439554813,20935,5412,12276.0,7340.0,7365.137539678947,7450.0,110.0,2613,276
5832,15315.0,1.515654662128322,0.01953166323627848,1.4961229988920435,15180,3971,9025.0,5378.0,5394.210675340925,5441.0,63.0,1887,204
5833,16892.0,1.6886250722915004,0.02143116387227236,1.667193908419228,16751,4339,9842.0,5982.0,5903.385242336673,6061.0,79.0,2071,195
5834,18250.0,1.8439263020737784,0.023013587328581192,1.8209127147451971,18066,4701,10467.0,6282.0,6271.021004172646,6388.0,106.0,2240,238
5835,16693.0,1.6512036645582289,0.021047552493404557,1.6301561120648242,16545,4351,9752.0,5882.0,5842.942952030451,5964.0,82.0,2109,182
5836,19357.0,1.9427902426682286,0.024488119046305587,1.918302123621923,19165,4982,11320.0,6832.0,6791.782082379752,6934.0,102.0,2398,252
5837,16935.0,1.697907954949535,0.0211928501401437,1.6767151048093913,16782,4388,9792.0,5870.0,5868.205481845931,5952.0,82.0,2080,232
5838,18572.0,1.869817350963381,0.023332388987480704,1.8464849619759003,18392,4826,10800.0,6501.0,6478.942533407561,6602.0,101.0,2330,231
5839,15300.0,1.5474353827594032,0.0196026947695042,1.527832687989899,15161,3927,9080.0,5490.0,5428.312674551318,5567.0,77.0,1935,210
5840,24512.0,2.4429043655101563,0.030816196044022238,2.4120881694661342,24310,6355,14317.0,8661.0,8592.153800258811,8769.0,108.0,3089,306
5841,16605.0,1.6560800466247272,0.020870334564624466,1.6352097120601028,16446,4448,9692.0,5822.0,5806.65812139241,5910.0,88.0,2072,214
5842,19991.0,1.9981279395711002,0.024948754961353698,1.9731791846097466,19818,5123,11568.0,6898.0,6941.686778779481,6981.0,83.0,2460,240
5843,19723.0,1.986120635312521,0.024334228791340562,1.9617864065211803,19555,5194,11452.0,6814.0,6867.446417708377,6904.0,90.0,2405,221
5844,22181.0,2.236475017639576,0.028024468314812492,2.2084505493247635,21957,5650,12753.0,7710.0,7667.410229178324,7820.0,110.0,2758,280
5845,25141.0,2.535946708096855,0.0314743544949282,2.5044723536019267,24938,6635,14544.0,8752.0,8739.774524950155,8852.0,100.0,3072,305
5846,49665.0,4.911715002955633,0.06164791627924524,4.850067086676388,49205,12916,28374.0,17197.0,17090.90858579735,17441.0,244.0,5983,645
5847,15926.0,1.5991772128929325,0.02042330000704239,1.57875391288589,15783,4085,9354.0,5651.0,5606.786100968065,5731.0,80.0,1922,232
5848,26200.0,2.6037725288740834,0.03242895902399935,2.571343569850084,25988,6783,15103.0,9044.0,9083.92567479301,9150.0,106.0,3255,288
5849,16468.0,1.6545446416940435,0.020736942713280415,1.633807698980763,16327,4374,9661.0,5795.0,5782.493634698681,5874.0,79.0,2082,214
5850,17362.0,1.75020032441526,0.0220259644688871,1.7281743599463728,17201,4520,10120.0,6069.0,6070.844096679828,6151.0,82.0,2105,227
5851,23867.0,2.413293407884542,0.029776909512163458,2.3835164983723787,23649,6143,13764.0,8214.0,8262.121200632355,8334.0,120.0,2950,300
5852,18782.0,1.8798137729292344,0.02366239212483552,1.8561513808043988,18602,4840,10820.0,6576.0,6501.363918183037,6671.0,95.0,2317,225
5853,24644.0,2.4366948318476407,0.030794856100145564,2.405899975747495,24418,6399,14102.0,8472.0,8472.030165625138,8595.0,123.0,2966,310
5854,15833.0,1.577157759087379,0.01987757620270774,1.5572801828846714,15706,4149,9297.0,5515.0,5563.2756854385025,5584.0,69.0,1926,211
5855,17332.0,1.7366145232407608,0.022013833893141807,1.7146006893476191,17180,4515,10215.0,6159.0,6119.737418919154,6240.0,81.0,2137,210
5856,16601.0,1.66633928223106,0.021039627408144315,1.6452996548229157,16444,4206,9792.0,5798.0,5870.351362468954,5885.0,87.0,2015,232
5857,34154.0,3.449215026943578,0.042402176949824615,3.4068128499937536,33860,8875,19454.0,11686.0,11713.63956972877,11844.0,158.0,4080,400
5858,16944.0,1.691693829477746,0.021506098740371123,1.670187730737375,16787,4407,9994.0,5968.0,5995.0927604393255,6052.0,84.0,2023,223
5859,16435.0,1.6251992958939447,0.020433097585624116,1.6047661983083206,16301,4275,9581.0,5698.0,5745.361549380464,5764.0,66.0,1925,236
5860,15332.0,1.552540431709219,0.019213864327710158,1.5333265673815089,15187,4020,8952.0,5363.0,5353.411238596978,5438.0,75.0,1913,209
5861,16794.0,1.6824302553788681,0.02115594587372641,1.6612743095051417,16650,4278,9791.0,5822.0,5873.524204248471,5896.0,74.0,1998,218
5862,18425.0,1.8246517501645043,0.023050538456572605,1.8016012117079316,18289,4730,10783.0,6414.0,6481.037883791582,6500.0,86.0,2244,227
5863,19045.0,1.9102111662651127,0.023465708508816664,1.886745457756296,18885,5150,10865.0,6456.0,6518.8336951615365,6548.0,92.0,2232,236
5864,19172.0,1.9324216814680066,0.02383280625410613,1.9085888752139004,19015,5021,10987.0,6592.0,6600.69807119918,6679.0,87.0,2337,239
5865,31879.0,3.1609424101225945,0.04000151481813302,3.1209408953044613,31602,8162,18482.0,11078.0,11088.907281130396,11217.0,139.0,3903,421
5866,17386.0,1.7503476854148974,0.021960926444426498,1.728386758970471,17219,4433,10132.0,6094.0,6069.723072960071,6185.0,91.0,2127,203
5867,18055.0,1.8170792437842056,0.022913399484290605,1.794165844299915,17883,4680,10639.0,6380.0,6379.02560508526,6474.0,94.0,2220,238
5868,14693.0,1.4768411190806001,0.018877786399402297,1.4579633326811978,14555,3803,8726.0,5258.0,5223.345831551429,5333.0,75.0,1879,180
5869,18707.0,1.8710253824626877,0.02314787158847982,1.8478775108742078,18540,4834,10778.0,6406.0,6465.652957411919,6492.0,86.0,2263,212
5870,18654.0,1.855228371221738,0.023468114665500785,1.8317602565562372,18517,4833,10920.0,6585.0,6546.083257597789,6664.0,79.0,2307,244
5871,18160.0,1.837716831697029,0.022653740766681404,1.8150630909303476,17999,4803,10460.0,6268.0,6265.595531159554,6352.0,84.0,2182,230
5872,17819.0,1.7709202026398276,0.022399602783243225,1.7485205998565845,17641,4682,10305.0,6222.0,6172.391778451977,6330.0,108.0,2192,208
5873,15188.0,1.5109726372342662,0.019329201506960433,1.4916434357273058,15055,3903,8888.0,5350.0,5315.547916788804,5431.0,81.0,1860,209
5874,14568.0,1.4616884590075376,0.01884353541687088,1.4428449235906669,14400,3801,8585.0,5246.0,5136.229772934567,5344.0,98.0,1830,200
5875,24074.0,2.4005903200440297,0.030216466399512514,2.370373853644517,23863,6115,13944.0,8362.0,8383.274513989665,8483.0,121.0,2952,291
5876,35805.0,3.577372842141716,0.044548549253672014,3.532824292888044,35487,9440,20636.0,12411.0,12409.29990836094,12595.0,184.0,4276,451
5877,17828.0,1.7809980656685482,0.0226487032414489,1.7583493624270994,17657,4577,10470.0,6340.0,6278.971853955661,6432.0,92.0,2245,225
5878,16773.0,1.6600269173607538,0.020983780301144974,1.6390431370596088,16613,4416,9772.0,5863.0,5859.06675894913,5955.0,92.0,2128,208
5879,14844.0,1.4930928917280366,0.01918933716110722,1.4739035545669295,14704,3768,8790.0,5353.0,5260.047656679409,5433.0,80.0,1879,205
5880,18266.0,1.8130685342652275,0.022955092734878908,1.7901134415303486,18093,4628,10595.0,6356.0,6349.552818346624,6456.0,100.0,2206,239
5881,15665.0,1.5540546845502023,0.01970118281554692,1.5343535017346555,15527,4075,9189.0,5492.0,5505.880261215259,5559.0,67.0,1937,194
5882,17845.0,1.7864131528526022,0.022775942245264785,1.7636372106073375,17695,4643,10319.0,6311.0,6186.973740550358,6393.0,82.0,2187,217
5883,17816.0,1.769659124907663,0.02217100251922864,1.7474881223884344,17640,4614,10374.0,6183.0,6220.666717909518,6272.0,89.0,2187,233
5884,20315.0,2.051488432925644,0.025499330149934475,2.0259891027757098,20137,5298,11766.0,7026.0,7055.986914600583,7124.0,98.0,2504,249
5885,18718.0,1.8489446507792053,0.023498342699121735,1.8254463080800836,18560,4952,10735.0,6470.0,6448.979173474697,6551.0,81.0,2200,221
5886,18268.0,1.8528101265234622,0.023154070173006306,1.8296560563504558,18096,4806,10530.0,6335.0,6315.895976049288,6414.0,79.0,2219,221
5887,16131.0,1.6199381205278907,0.02059666054921903,1.5993414599786717,15980,4249,9505.0,5725.0,5685.362441919758,5808.0,83.0,2006,209
5888,17918.0,1.7881229132868093,0.02247553767530735,1.7656473756115019,17760,4697,10362.0,6149.0,6213.211669142975,6235.0,86.0,2119,209
5889,34009.0,3.3757236764925334,0.04201048046258365,3.3337131960299495,33686,8831,19398.0,11625.0,11671.45951446909,11802.0,177.0,4087,429
5890,17516.0,1.751107523788301,0.021897463591257493,1.7292100601970435,17366,4481,10190.0,6045.0,6110.134465690306,6129.0,84.0,2096,249
5891,16427.0,1.658362250866476,0.020658337968889808,1.637703912897586,16296,4242,9566.0,5659.0,5738.736775829451,5735.0,76.0,2017,211
5892,16262.0,1.6215449102926274,0.020583660235476392,1.600961250057151,16118,4195,9521.0,5686.0,5695.219515199098,5761.0,75.0,2111,181
5893,17168.0,1.7121917348641227,0.021317202345919935,1.6908745325182029,17009,4483,9906.0,5911.0,5937.741416004717,6003.0,92.0,2118,198
5894,14388.0,1.461181782993753,0.018162680145929394,1.4430191028478236,14263,3751,8486.0,5054.0,5082.854795875787,5123.0,69.0,1837,194
5895,16719.0,1.6671918920599151,0.021263532134750143,1.645928359925165,16551,4378,9741.0,5896.0,5841.966999321419,6001.0,105.0,2093,227
