face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,7
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,18
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,11
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,12
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,20
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,16
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,10
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,14
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,10
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,15
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,17
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,16
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,10
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,17
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,31
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,27
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,21
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,20
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,26
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,27
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,33
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,27
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,21
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,26
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,32
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,33
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,21
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,26
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,30
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,24
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,30
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,28
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,21
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,32
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,30
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,20
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,34
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,36
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,36
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,38
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,29
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,38
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,25
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,44
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,27
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,42
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,19
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,46
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,25
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,45
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,16
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,36
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,36
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,25
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,43
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,16
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,33
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,44
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,18
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,30
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,70
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,31
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,35
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,87
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,14
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,14
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,78
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,24
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,24
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,59
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,57
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,19
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,18
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,85
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,46
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,19
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,28
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,94
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,33
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,16
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,13
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,70
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,41
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,17
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,31
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,36
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,85
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,15
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,12
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,11
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,63
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,81
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,10
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,12
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,14
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,32
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,93
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,55
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,9
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,8
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,8
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,45
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,102
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,39
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,5
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,4
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,4
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,22
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,87
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,79
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,2
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,1
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,5
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,5
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,18
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,86
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,100
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,8
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,8
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,1
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,5
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,5
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,59
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,99
+Y_SENSOR,NON_ESCAPE,0.078,0.0785,97
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,3
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,4
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,4
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,4
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,4
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,18
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,111
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,115
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,70
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,2
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,5
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,2
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,4
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,9
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,3
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,74
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,110
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,117
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,55
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,5
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,4
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,7
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,1
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,3
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,5
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,7
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,126
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,122
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,141
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,64
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,6
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,7
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,2
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,7
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,8
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,3
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,3
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,120
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,128
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,126
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,129
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,7
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,8
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,8
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,5
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,5
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,3
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,6
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,6
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,5
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,25
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,145
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,135
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,144
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,147
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,53
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,5
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,10
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,8
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,10
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,4
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,2
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,1
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,5
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,2
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,5
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,58
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,154
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,160
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,133
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,150
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,125
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,7
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,7
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,5
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,7
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,3
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,1
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,5
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,7
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,5
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,3
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,7
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,5
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,8
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,169
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,176
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,164
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,176
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,167
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,181
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,19
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,8
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,14
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,4
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,1
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,6
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,9
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,5
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,5
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,5
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,8
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,6
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,4
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,11
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,9
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,94
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,182
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,192
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,195
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,171
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,186
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,195
+Y_SENSOR,NON_ESCAPE,0.1355,0.136,158
+Y_SENSOR,NON_ESCAPE,0.136,0.1365,5
+Y_SENSOR,NON_ESCAPE,0.1365,0.137,15
+Y_SENSOR,NON_ESCAPE,0.137,0.1375,5
+Y_SENSOR,NON_ESCAPE,0.1375,0.138,9
+Y_SENSOR,NON_ESCAPE,0.138,0.1385,7
+Y_SENSOR,NON_ESCAPE,0.1385,0.139,4
+Y_SENSOR,NON_ESCAPE,0.139,0.1395,8
+Y_SENSOR,NON_ESCAPE,0.1395,0.14,6
+Y_SENSOR,NON_ESCAPE,0.14,0.1405,8
+Y_SENSOR,NON_ESCAPE,0.1405,0.141,3
+Y_SENSOR,NON_ESCAPE,0.141,0.1415,8
+Y_SENSOR,NON_ESCAPE,0.1415,0.142,4
+Y_SENSOR,NON_ESCAPE,0.142,0.1425,7
+Y_SENSOR,NON_ESCAPE,0.1425,0.143,1
+Y_SENSOR,NON_ESCAPE,0.143,0.1435,4
+Y_SENSOR,NON_ESCAPE,0.1435,0.144,9
+Y_SENSOR,NON_ESCAPE,0.144,0.1445,9
+Y_SENSOR,NON_ESCAPE,0.1445,0.145,5
+Y_SENSOR,NON_ESCAPE,0.145,0.1455,149
+Y_SENSOR,NON_ESCAPE,0.1455,0.146,209
+Y_SENSOR,NON_ESCAPE,0.146,0.1465,187
+Y_SENSOR,NON_ESCAPE,0.1465,0.147,208
+Y_SENSOR,NON_ESCAPE,0.147,0.1475,202
+Y_SENSOR,NON_ESCAPE,0.1475,0.148,206
+Y_SENSOR,NON_ESCAPE,0.148,0.1485,189
+Y_SENSOR,NON_ESCAPE,0.1485,0.149,231
+Y_SENSOR,NON_ESCAPE,0.149,0.1495,221
+Y_SENSOR,NON_ESCAPE,0.1495,0.15,35
+Y_SENSOR,NON_ESCAPE,0.15,0.1505,6
+Y_SENSOR,NON_ESCAPE,0.1505,0.151,7
+Y_SENSOR,NON_ESCAPE,0.151,0.1515,8
+Y_SENSOR,NON_ESCAPE,0.1515,0.152,6
+Y_SENSOR,NON_ESCAPE,0.152,0.1525,7
+Y_SENSOR,NON_ESCAPE,0.1525,0.153,5
+Y_SENSOR,NON_ESCAPE,0.153,0.1535,6
+Y_SENSOR,NON_ESCAPE,0.1535,0.154,4
+Y_SENSOR,NON_ESCAPE,0.154,0.1545,6
+Y_SENSOR,NON_ESCAPE,0.1545,0.155,7
+Y_SENSOR,NON_ESCAPE,0.155,0.1555,4
+Y_SENSOR,NON_ESCAPE,0.1555,0.156,2
+Y_SENSOR,NON_ESCAPE,0.156,0.1565,5
+Y_SENSOR,NON_ESCAPE,0.1565,0.157,4
+Y_SENSOR,NON_ESCAPE,0.157,0.1575,5
+Y_SENSOR,NON_ESCAPE,0.1575,0.158,4
+Y_SENSOR,NON_ESCAPE,0.158,0.1585,9
+Y_SENSOR,NON_ESCAPE,0.1585,0.159,5
+Y_SENSOR,NON_ESCAPE,0.159,0.1595,13
+Y_SENSOR,NON_ESCAPE,0.1595,0.16,7
+Y_SENSOR,NON_ESCAPE,0.16,0.1605,9
+Y_SENSOR,NON_ESCAPE,0.1605,0.161,91
+Y_SENSOR,NON_ESCAPE,0.161,0.1615,230
+Y_SENSOR,NON_ESCAPE,0.1615,0.162,226
+Y_SENSOR,NON_ESCAPE,0.162,0.1625,238
+Y_SENSOR,NON_ESCAPE,0.1625,0.163,227
+Y_SENSOR,NON_ESCAPE,0.163,0.1635,239
+Y_SENSOR,NON_ESCAPE,0.1635,0.164,222
+Y_SENSOR,NON_ESCAPE,0.164,0.1645,231
+Y_SENSOR,NON_ESCAPE,0.1645,0.165,219
+Y_SENSOR,NON_ESCAPE,0.165,0.1655,253
+Y_SENSOR,NON_ESCAPE,0.1655,0.166,218
+Y_SENSOR,NON_ESCAPE,0.166,0.1665,79
+Y_SENSOR,NON_ESCAPE,0.1665,0.167,7
+Y_SENSOR,NON_ESCAPE,0.167,0.1675,9
+Y_SENSOR,NON_ESCAPE,0.1675,0.168,9
+Y_SENSOR,NON_ESCAPE,0.168,0.1685,6
+Y_SENSOR,NON_ESCAPE,0.1685,0.169,13
+Y_SENSOR,NON_ESCAPE,0.169,0.1695,7
+Y_SENSOR,NON_ESCAPE,0.1695,0.17,5
+Y_SENSOR,NON_ESCAPE,0.17,0.1705,13
+Y_SENSOR,NON_ESCAPE,0.1705,0.171,7
+Y_SENSOR,NON_ESCAPE,0.171,0.1715,7
+Y_SENSOR,NON_ESCAPE,0.1715,0.172,8
+Y_SENSOR,NON_ESCAPE,0.172,0.1725,10
+Y_SENSOR,NON_ESCAPE,0.1725,0.173,6
+Y_SENSOR,NON_ESCAPE,0.173,0.1735,6
+Y_SENSOR,NON_ESCAPE,0.1735,0.174,2
+Y_SENSOR,NON_ESCAPE,0.174,0.1745,5
+Y_SENSOR,NON_ESCAPE,0.1745,0.175,10
+Y_SENSOR,NON_ESCAPE,0.175,0.1755,6
+Y_SENSOR,NON_ESCAPE,0.1755,0.176,9
+Y_SENSOR,NON_ESCAPE,0.176,0.1765,15
+Y_SENSOR,NON_ESCAPE,0.1765,0.177,10
+Y_SENSOR,NON_ESCAPE,0.177,0.1775,10
+Y_SENSOR,NON_ESCAPE,0.1775,0.178,6
+Y_SENSOR,NON_ESCAPE,0.178,0.1785,16
+Y_SENSOR,NON_ESCAPE,0.1785,0.179,6
+Y_SENSOR,NON_ESCAPE,0.179,0.1795,10
+Y_SENSOR,NON_ESCAPE,0.1795,0.18,9
+Y_SENSOR,NON_ESCAPE,0.18,0.1805,173
+Y_SENSOR,NON_ESCAPE,0.1805,0.181,288
+Y_SENSOR,NON_ESCAPE,0.181,0.1815,234
+Y_SENSOR,NON_ESCAPE,0.1815,0.182,216
+Y_SENSOR,NON_ESCAPE,0.182,0.1825,251
+Y_SENSOR,NON_ESCAPE,0.1825,0.183,267
+Y_SENSOR,NON_ESCAPE,0.183,0.1835,252
+Y_SENSOR,NON_ESCAPE,0.1835,0.184,249
+Y_SENSOR,NON_ESCAPE,0.184,0.1845,265
+Y_SENSOR,NON_ESCAPE,0.1845,0.185,284
+Y_SENSOR,NON_ESCAPE,0.185,0.1855,263
+Y_SENSOR,NON_ESCAPE,0.1855,0.186,229
+Y_SENSOR,NON_ESCAPE,0.186,0.1865,279
+Y_SENSOR,NON_ESCAPE,0.1865,0.187,208
+Y_SENSOR,NON_ESCAPE,0.187,0.1875,14
+Y_SENSOR,NON_ESCAPE,0.1875,0.188,11
+Y_SENSOR,NON_ESCAPE,0.188,0.1885,13
+Y_SENSOR,NON_ESCAPE,0.1885,0.189,15
+Y_SENSOR,NON_ESCAPE,0.189,0.1895,14
+Y_SENSOR,NON_ESCAPE,0.1895,0.19,10
+Y_SENSOR,NON_ESCAPE,0.19,0.1905,7
+Y_SENSOR,NON_ESCAPE,0.1905,0.191,11
+Y_SENSOR,NON_ESCAPE,0.191,0.1915,7
+Y_SENSOR,NON_ESCAPE,0.1915,0.192,8
+Y_SENSOR,NON_ESCAPE,0.192,0.1925,5
+Y_SENSOR,NON_ESCAPE,0.1925,0.193,6
+Y_SENSOR,NON_ESCAPE,0.193,0.1935,3
+Y_SENSOR,NON_ESCAPE,0.1935,0.194,6
+Y_SENSOR,NON_ESCAPE,0.194,0.1945,4
+Y_SENSOR,NON_ESCAPE,0.1945,0.195,7
+Y_SENSOR,NON_ESCAPE,0.195,0.1955,7
+Y_SENSOR,NON_ESCAPE,0.1955,0.196,6
+Y_SENSOR,NON_ESCAPE,0.196,0.1965,3
+Y_SENSOR,NON_ESCAPE,0.1965,0.197,10
+Y_SENSOR,NON_ESCAPE,0.197,0.1975,6
+Y_SENSOR,NON_ESCAPE,0.1975,0.198,8
+Y_SENSOR,NON_ESCAPE,0.198,0.1985,7
+Y_SENSOR,NON_ESCAPE,0.1985,0.199,6
+Y_SENSOR,NON_ESCAPE,0.199,0.1995,5
+Y_SENSOR,NON_ESCAPE,0.1995,0.2,7
+Y_SENSOR,NON_ESCAPE,0.2,0.2005,4
+Y_SENSOR,NON_ESCAPE,0.2005,0.201,12
+Y_SENSOR,NON_ESCAPE,0.201,0.2015,10
+Y_SENSOR,NON_ESCAPE,0.2015,0.202,9
+Y_SENSOR,NON_ESCAPE,0.202,0.2025,8
+Y_SENSOR,NON_ESCAPE,0.2025,0.203,14
+Y_SENSOR,NON_ESCAPE,0.203,0.2035,13
+Y_SENSOR,NON_ESCAPE,0.2035,0.204,21
+Y_SENSOR,NON_ESCAPE,0.204,0.2045,17
+Y_SENSOR,NON_ESCAPE,0.2045,0.205,177
+Y_SENSOR,NON_ESCAPE,0.205,0.2055,291
+Y_SENSOR,NON_ESCAPE,0.2055,0.206,278
+Y_SENSOR,NON_ESCAPE,0.206,0.2065,273
+Y_SENSOR,NON_ESCAPE,0.2065,0.207,315
+Y_SENSOR,NON_ESCAPE,0.207,0.2075,323
+Y_SENSOR,NON_ESCAPE,0.2075,0.208,293
+Y_SENSOR,NON_ESCAPE,0.208,0.2085,357
+Y_SENSOR,NON_ESCAPE,0.2085,0.209,300
+Y_SENSOR,NON_ESCAPE,0.209,0.2095,310
+Y_SENSOR,NON_ESCAPE,0.2095,0.21,337
+Y_SENSOR,NON_ESCAPE,0.21,0.2105,291
+Y_SENSOR,NON_ESCAPE,0.2105,0.211,294
+Y_SENSOR,NON_ESCAPE,0.211,0.2115,323
+Y_SENSOR,NON_ESCAPE,0.2115,0.212,321
+Y_SENSOR,NON_ESCAPE,0.212,0.2125,328
+Y_SENSOR,NON_ESCAPE,0.2125,0.213,332
+Y_SENSOR,NON_ESCAPE,0.213,0.2135,241
+Y_SENSOR,NON_ESCAPE,0.2135,0.214,24
+Y_SENSOR,NON_ESCAPE,0.214,0.2145,12
+Y_SENSOR,NON_ESCAPE,0.2145,0.215,17
+Y_SENSOR,NON_ESCAPE,0.215,0.2155,11
+Y_SENSOR,NON_ESCAPE,0.2155,0.216,14
+Y_SENSOR,NON_ESCAPE,0.216,0.2165,10
+Y_SENSOR,NON_ESCAPE,0.2165,0.217,11
+Y_SENSOR,NON_ESCAPE,0.217,0.2175,6
+Y_SENSOR,NON_ESCAPE,0.2175,0.218,9
+Y_SENSOR,NON_ESCAPE,0.218,0.2185,7
+Y_SENSOR,NON_ESCAPE,0.2185,0.219,10
+Y_SENSOR,NON_ESCAPE,0.219,0.2195,9
+Y_SENSOR,NON_ESCAPE,0.2195,0.22,7
+Y_SENSOR,NON_ESCAPE,0.22,0.2205,6
+Y_SENSOR,NON_ESCAPE,0.2205,0.221,3
+Y_SENSOR,NON_ESCAPE,0.221,0.2215,7
+Y_SENSOR,NON_ESCAPE,0.2215,0.222,7
+Y_SENSOR,NON_ESCAPE,0.222,0.2225,7
+Y_SENSOR,NON_ESCAPE,0.2225,0.223,3
+Y_SENSOR,NON_ESCAPE,0.223,0.2235,6
+Y_SENSOR,NON_ESCAPE,0.2235,0.224,16
+Y_SENSOR,NON_ESCAPE,0.224,0.2245,5
+Y_SENSOR,NON_ESCAPE,0.2245,0.225,7
+Y_SENSOR,NON_ESCAPE,0.225,0.2255,3
+Y_SENSOR,NON_ESCAPE,0.2255,0.226,4
+Y_SENSOR,NON_ESCAPE,0.226,0.2265,5
+Y_SENSOR,NON_ESCAPE,0.2265,0.227,5
+Y_SENSOR,NON_ESCAPE,0.227,0.2275,7
+Y_SENSOR,NON_ESCAPE,0.2275,0.228,7
+Y_SENSOR,NON_ESCAPE,0.228,0.2285,12
+Y_SENSOR,NON_ESCAPE,0.2285,0.229,8
+Y_SENSOR,NON_ESCAPE,0.229,0.2295,17
+Y_SENSOR,NON_ESCAPE,0.2295,0.23,12
+Y_SENSOR,NON_ESCAPE,0.23,0.2305,7
+Y_SENSOR,NON_ESCAPE,0.2305,0.231,11
+Y_SENSOR,NON_ESCAPE,0.231,0.2315,11
+Y_SENSOR,NON_ESCAPE,0.2315,0.232,8
+Y_SENSOR,NON_ESCAPE,0.232,0.2325,9
+Y_SENSOR,NON_ESCAPE,0.2325,0.233,9
+Y_SENSOR,NON_ESCAPE,0.233,0.2335,7
+Y_SENSOR,NON_ESCAPE,0.2335,0.234,10
+Y_SENSOR,NON_ESCAPE,0.234,0.2345,10
+Y_SENSOR,NON_ESCAPE,0.2345,0.235,17
+Y_SENSOR,NON_ESCAPE,0.235,0.2355,12
+Y_SENSOR,NON_ESCAPE,0.2355,0.236,15
+Y_SENSOR,NON_ESCAPE,0.236,0.2365,12
+Y_SENSOR,NON_ESCAPE,0.2365,0.237,159
+Y_SENSOR,NON_ESCAPE,0.237,0.2375,332
+Y_SENSOR,NON_ESCAPE,0.2375,0.238,334
+Y_SENSOR,NON_ESCAPE,0.238,0.2385,315
+Y_SENSOR,NON_ESCAPE,0.2385,0.239,371
+Y_SENSOR,NON_ESCAPE,0.239,0.2395,349
+Y_SENSOR,NON_ESCAPE,0.2395,0.24,357
+Y_SENSOR,NON_ESCAPE,0.24,0.2405,380
+Y_SENSOR,NON_ESCAPE,0.2405,0.241,349
+Y_SENSOR,NON_ESCAPE,0.241,0.2415,349
