face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.247,0.2475,1
-X_SENSOR,NON_ESCAPE,0.2475,0.248,1
-X_SENSOR,NON_ESCAPE,0.25,0.2505,1
-X_SENSOR,NON_ESCAPE,0.2505,0.251,2
-X_SENSOR,NON_ESCAPE,0.257,0.2575,2
-X_SENSOR,NON_ESCAPE,0.2595,0.26,1
-X_SENSOR,NON_ESCAPE,0.26,0.2605,1
-X_SENSOR,NON_ESCAPE,0.2605,0.261,1
-X_SENSOR,NON_ESCAPE,0.261,0.2615,2
-X_SENSOR,NON_ESCAPE,0.2615,0.262,2
-X_SENSOR,NON_ESCAPE,0.2685,0.269,1
-X_SENSOR,NON_ESCAPE,0.269,0.2695,2
-X_SENSOR,NON_ESCAPE,0.2695,0.27,1
-X_SENSOR,NON_ESCAPE,0.2715,0.272,2
-X_SENSOR,NON_ESCAPE,0.2735,0.274,1
-X_SENSOR,NON_ESCAPE,0.2745,0.275,1
-X_SENSOR,NON_ESCAPE,0.2765,0.277,1
-X_SENSOR,NON_ESCAPE,0.28,0.2805,2
-X_SENSOR,NON_ESCAPE,0.284,0.2845,1
-X_SENSOR,NON_ESCAPE,0.2865,0.287,1
-X_SENSOR,NON_ESCAPE,0.2885,0.289,1
-X_SENSOR,NON_ESCAPE,0.292,0.2925,1
-X_SENSOR,NON_ESCAPE,0.2935,0.294,1
-X_SENSOR,NON_ESCAPE,0.2955,0.296,1
-X_SENSOR,NON_ESCAPE,0.296,0.2965,1
-X_SENSOR,NON_ESCAPE,0.297,0.2975,1
-X_SENSOR,NON_ESCAPE,0.299,0.2995,1
-X_SENSOR,NON_ESCAPE,0.2995,0.3,1
-X_SENSOR,NON_ESCAPE,0.3005,0.301,1
-X_SENSOR,NON_ESCAPE,0.3015,0.302,1
-X_SENSOR,NON_ESCAPE,0.302,0.3025,1
-X_SENSOR,NON_ESCAPE,0.3025,0.303,1
-X_SENSOR,NON_ESCAPE,0.303,0.3035,1
-X_SENSOR,NON_ESCAPE,0.308,0.3085,1
-X_SENSOR,NON_ESCAPE,0.3085,0.309,1
-X_SENSOR,NON_ESCAPE,0.3095,0.31,1
-X_SENSOR,NON_ESCAPE,0.311,0.3115,1
-X_SENSOR,NON_ESCAPE,0.312,0.3125,1
-X_SENSOR,NON_ESCAPE,0.3135,0.314,1
-X_SENSOR,NON_ESCAPE,0.3155,0.316,1
-X_SENSOR,NON_ESCAPE,0.3165,0.317,1
-X_SENSOR,NON_ESCAPE,0.317,0.3175,1
-X_SENSOR,NON_ESCAPE,0.3185,0.319,3
-X_SENSOR,NON_ESCAPE,0.321,0.3215,1
-X_SENSOR,NON_ESCAPE,0.323,0.3235,1
-X_SENSOR,NON_ESCAPE,0.324,0.3245,1
-X_SENSOR,NON_ESCAPE,0.3255,0.326,1
-X_SENSOR,NON_ESCAPE,0.326,0.3265,1
-X_SENSOR,NON_ESCAPE,0.327,0.3275,1
-X_SENSOR,NON_ESCAPE,0.328,0.3285,1
-X_SENSOR,NON_ESCAPE,0.333,0.3335,1
-X_SENSOR,NON_ESCAPE,0.342,0.3425,2
-X_SENSOR,NON_ESCAPE,0.3425,0.343,1
-X_SENSOR,NON_ESCAPE,0.346,0.3465,1
-X_SENSOR,NON_ESCAPE,0.3465,0.347,1
-X_SENSOR,NON_ESCAPE,0.3475,0.348,1
-X_SENSOR,NON_ESCAPE,0.348,0.3485,1
-X_SENSOR,NON_ESCAPE,0.3525,0.353,1
-X_SENSOR,NON_ESCAPE,0.3535,0.354,1
-X_SENSOR,NON_ESCAPE,0.3555,0.356,1
-X_SENSOR,NON_ESCAPE,0.356,0.3565,1
-X_SENSOR,NON_ESCAPE,0.3655,0.366,1
-X_SENSOR,NON_ESCAPE,0.3665,0.367,1
-X_SENSOR,NON_ESCAPE,0.3695,0.37,1
-X_SENSOR,NON_ESCAPE,0.37,0.3705,2
-X_SENSOR,NON_ESCAPE,0.372,0.3725,1
-X_SENSOR,NON_ESCAPE,0.3725,0.373,1
-X_SENSOR,NON_ESCAPE,0.3745,0.375,3
-X_SENSOR,NON_ESCAPE,0.376,0.3765,1
-X_SENSOR,NON_ESCAPE,0.3765,0.377,1
-X_SENSOR,NON_ESCAPE,0.3795,0.38,1
-X_SENSOR,NON_ESCAPE,0.3805,0.381,1
-X_SENSOR,NON_ESCAPE,0.382,0.3825,2
-X_SENSOR,NON_ESCAPE,0.384,0.3845,1
-X_SENSOR,NON_ESCAPE,0.3845,0.385,1
-X_SENSOR,NON_ESCAPE,0.3885,0.389,1
-X_SENSOR,NON_ESCAPE,0.3895,0.39,1
-X_SENSOR,NON_ESCAPE,0.3905,0.391,1
-X_SENSOR,NON_ESCAPE,0.392,0.3925,1
-X_SENSOR,NON_ESCAPE,0.3925,0.393,1
-X_SENSOR,NON_ESCAPE,0.393,0.3935,2
-X_SENSOR,NON_ESCAPE,0.394,0.3945,1
-X_SENSOR,NON_ESCAPE,0.397,0.3975,1
-X_SENSOR,NON_ESCAPE,0.3975,0.398,1
-X_SENSOR,NON_ESCAPE,0.398,0.3985,1
-X_SENSOR,NON_ESCAPE,0.399,0.3995,1
-X_SENSOR,NON_ESCAPE,0.3995,0.4,2
-X_SENSOR,NON_ESCAPE,0.4,0.4005,1
-X_SENSOR,NON_ESCAPE,0.4005,0.401,1
-X_SENSOR,NON_ESCAPE,0.4015,0.402,1
-X_SENSOR,NON_ESCAPE,0.403,0.4035,2
-X_SENSOR,NON_ESCAPE,0.4045,0.405,1
-X_SENSOR,NON_ESCAPE,0.405,0.4055,1
-X_SENSOR,NON_ESCAPE,0.4055,0.406,2
-X_SENSOR,NON_ESCAPE,0.406,0.4065,2
-X_SENSOR,NON_ESCAPE,0.4075,0.408,1
-X_SENSOR,NON_ESCAPE,0.41,0.4105,1
-X_SENSOR,NON_ESCAPE,0.411,0.4115,1
-X_SENSOR,NON_ESCAPE,0.414,0.4145,1
-X_SENSOR,NON_ESCAPE,0.4155,0.416,1
-X_SENSOR,NON_ESCAPE,0.4175,0.418,1
-X_SENSOR,NON_ESCAPE,0.419,0.4195,1
-X_SENSOR,NON_ESCAPE,0.4205,0.421,1
-X_SENSOR,NON_ESCAPE,0.421,0.4215,1
-X_SENSOR,NON_ESCAPE,0.424,0.4245,2
-X_SENSOR,NON_ESCAPE,0.4245,0.425,1
-X_SENSOR,NON_ESCAPE,0.426,0.4265,1
-X_SENSOR,NON_ESCAPE,0.4285,0.429,1
-X_SENSOR,NON_ESCAPE,0.4295,0.43,1
-X_SENSOR,NON_ESCAPE,0.4305,0.431,1
-X_SENSOR,NON_ESCAPE,0.4315,0.432,1
-X_SENSOR,NON_ESCAPE,0.432,0.4325,1
-X_SENSOR,NON_ESCAPE,0.4325,0.433,1
-X_SENSOR,NON_ESCAPE,0.434,0.4345,1
-X_SENSOR,NON_ESCAPE,0.4345,0.435,1
-X_SENSOR,NON_ESCAPE,0.435,0.4355,1
-X_SENSOR,NON_ESCAPE,0.4355,0.436,1
-X_SENSOR,NON_ESCAPE,0.437,0.4375,1
-X_SENSOR,NON_ESCAPE,0.4375,0.438,1
-X_SENSOR,NON_ESCAPE,0.438,0.4385,1
-X_SENSOR,NON_ESCAPE,0.441,0.4415,1
-X_SENSOR,NON_ESCAPE,0.443,0.4435,1
-X_SENSOR,NON_ESCAPE,0.4445,0.445,1
-X_SENSOR,NON_ESCAPE,0.446,0.4465,3
-X_SENSOR,NON_ESCAPE,0.4475,0.448,1
-X_SENSOR,NON_ESCAPE,0.448,0.4485,1
-X_SENSOR,NON_ESCAPE,0.4485,0.449,2
-X_SENSOR,NON_ESCAPE,0.45,0.4505,1
-X_SENSOR,NON_ESCAPE,0.451,0.4515,2
-X_SENSOR,NON_ESCAPE,0.4515,0.452,2
-X_SENSOR,NON_ESCAPE,0.453,0.4535,1
-X_SENSOR,NON_ESCAPE,0.455,0.4555,1
-X_SENSOR,NON_ESCAPE,0.4555,0.456,1
-X_SENSOR,NON_ESCAPE,0.457,0.4575,1
-X_SENSOR,NON_ESCAPE,0.458,0.4585,1
-X_SENSOR,NON_ESCAPE,0.4585,0.459,1
-X_SENSOR,NON_ESCAPE,0.4595,0.46,3
-X_SENSOR,NON_ESCAPE,0.46,0.4605,1
-X_SENSOR,NON_ESCAPE,0.4605,0.461,1
-X_SENSOR,NON_ESCAPE,0.462,0.4625,2
-X_SENSOR,NON_ESCAPE,0.4635,0.464,1
-X_SENSOR,NON_ESCAPE,0.465,0.4655,2
-X_SENSOR,NON_ESCAPE,0.466,0.4665,1
-X_SENSOR,NON_ESCAPE,0.4665,0.467,1
-X_SENSOR,NON_ESCAPE,0.4675,0.468,2
-X_SENSOR,NON_ESCAPE,0.468,0.4685,1
-X_SENSOR,NON_ESCAPE,0.469,0.4695,3
-X_SENSOR,NON_ESCAPE,0.4705,0.471,1
-X_SENSOR,NON_ESCAPE,0.4715,0.472,4
-X_SENSOR,NON_ESCAPE,0.472,0.4725,2
-X_SENSOR,NON_ESCAPE,0.4725,0.473,2
-X_SENSOR,NON_ESCAPE,0.4745,0.475,4
-X_SENSOR,NON_ESCAPE,0.4755,0.476,1
-X_SENSOR,NON_ESCAPE,0.476,0.4765,1
-X_SENSOR,NON_ESCAPE,0.477,0.4775,1
-X_SENSOR,NON_ESCAPE,0.4785,0.479,1
-X_SENSOR,NON_ESCAPE,0.4795,0.48,2
-X_SENSOR,NON_ESCAPE,0.48,0.4805,2
-X_SENSOR,NON_ESCAPE,0.481,0.4815,3
-X_SENSOR,NON_ESCAPE,0.483,0.4835,3
-X_SENSOR,NON_ESCAPE,0.4845,0.485,2
-X_SENSOR,NON_ESCAPE,0.485,0.4855,2
-X_SENSOR,NON_ESCAPE,0.4855,0.486,1
-X_SENSOR,NON_ESCAPE,0.4875,0.488,1
-X_SENSOR,NON_ESCAPE,0.49,0.4905,2
-X_SENSOR,NON_ESCAPE,0.4905,0.491,1
-X_SENSOR,NON_ESCAPE,0.492,0.4925,1
-X_SENSOR,NON_ESCAPE,0.493,0.4935,1
-X_SENSOR,NON_ESCAPE,0.4945,0.495,1
-X_SENSOR,NON_ESCAPE,0.495,0.4955,1
-X_SENSOR,NON_ESCAPE,0.4975,0.498,1
-X_SENSOR,NON_ESCAPE,0.499,0.4995,1
-X_SENSOR,NON_ESCAPE,0.5015,0.502,2
-X_SENSOR,NON_ESCAPE,0.5025,0.503,1
-X_SENSOR,NON_ESCAPE,0.5055,0.506,1
-X_SENSOR,NON_ESCAPE,0.5075,0.508,1
-X_SENSOR,NON_ESCAPE,0.508,0.5085,3
-X_SENSOR,NON_ESCAPE,0.5085,0.509,2
-X_SENSOR,NON_ESCAPE,0.5105,0.511,1
-X_SENSOR,NON_ESCAPE,0.5115,0.512,1
-X_SENSOR,NON_ESCAPE,0.512,0.5125,2
-X_SENSOR,NON_ESCAPE,0.5125,0.513,2
-X_SENSOR,NON_ESCAPE,0.513,0.5135,3
-X_SENSOR,NON_ESCAPE,0.5145,0.515,1
-X_SENSOR,NON_ESCAPE,0.515,0.5155,2
-X_SENSOR,NON_ESCAPE,0.516,0.5165,1
-X_SENSOR,NON_ESCAPE,0.5165,0.517,1
-X_SENSOR,NON_ESCAPE,0.518,0.5185,1
-X_SENSOR,NON_ESCAPE,0.5185,0.519,1
-X_SENSOR,NON_ESCAPE,0.5195,0.52,1
-X_SENSOR,NON_ESCAPE,0.52,0.5205,1
-X_SENSOR,NON_ESCAPE,0.521,0.5215,1
-X_SENSOR,NON_ESCAPE,0.5215,0.522,1
-X_SENSOR,NON_ESCAPE,0.522,0.5225,1
-X_SENSOR,NON_ESCAPE,0.5245,0.525,1
-X_SENSOR,NON_ESCAPE,0.527,0.5275,1
-X_SENSOR,NON_ESCAPE,0.528,0.5285,2
-X_SENSOR,NON_ESCAPE,0.5285,0.529,1
-X_SENSOR,NON_ESCAPE,0.5295,0.53,1
-X_SENSOR,NON_ESCAPE,0.5305,0.531,2
-X_SENSOR,NON_ESCAPE,0.5315,0.532,1
-X_SENSOR,NON_ESCAPE,0.5335,0.534,1
-X_SENSOR,NON_ESCAPE,0.5345,0.535,1
-X_SENSOR,NON_ESCAPE,0.5375,0.538,1
-X_SENSOR,NON_ESCAPE,0.538,0.5385,2
-X_SENSOR,NON_ESCAPE,0.5385,0.539,2
-X_SENSOR,NON_ESCAPE,0.542,0.5425,1
-X_SENSOR,NON_ESCAPE,0.544,0.5445,1
-X_SENSOR,NON_ESCAPE,0.545,0.5455,1
-X_SENSOR,NON_ESCAPE,0.546,0.5465,1
-X_SENSOR,NON_ESCAPE,0.547,0.5475,1
-X_SENSOR,NON_ESCAPE,0.5475,0.548,1
-X_SENSOR,NON_ESCAPE,0.5485,0.549,2
-X_SENSOR,NON_ESCAPE,0.55,0.5505,1
-X_SENSOR,NON_ESCAPE,0.5505,0.551,1
-X_SENSOR,NON_ESCAPE,0.551,0.5515,1
-X_SENSOR,NON_ESCAPE,0.5515,0.552,2
-X_SENSOR,NON_ESCAPE,0.552,0.5525,1
-X_SENSOR,NON_ESCAPE,0.553,0.5535,1
-X_SENSOR,NON_ESCAPE,0.5535,0.554,4
-X_SENSOR,NON_ESCAPE,0.555,0.5555,1
-X_SENSOR,NON_ESCAPE,0.556,0.5565,2
-X_SENSOR,NON_ESCAPE,0.557,0.5575,1
-X_SENSOR,NON_ESCAPE,0.558,0.5585,2
-X_SENSOR,NON_ESCAPE,0.5585,0.559,1
-X_SENSOR,NON_ESCAPE,0.5595,0.56,1
-X_SENSOR,NON_ESCAPE,0.56,0.5605,2
-X_SENSOR,NON_ESCAPE,0.5625,0.563,1
-X_SENSOR,NON_ESCAPE,0.5635,0.564,1
-X_SENSOR,NON_ESCAPE,0.5645,0.565,1
-X_SENSOR,NON_ESCAPE,0.565,0.5655,1
-X_SENSOR,NON_ESCAPE,0.5655,0.566,1
-X_SENSOR,NON_ESCAPE,0.5675,0.568,1
-X_SENSOR,NON_ESCAPE,0.568,0.5685,1
-X_SENSOR,NON_ESCAPE,0.5695,0.57,3
-X_SENSOR,NON_ESCAPE,0.57,0.5705,1
-X_SENSOR,NON_ESCAPE,0.571,0.5715,2
-X_SENSOR,NON_ESCAPE,0.5715,0.572,3
-X_SENSOR,NON_ESCAPE,0.5725,0.573,1
-X_SENSOR,NON_ESCAPE,0.573,0.5735,1
-X_SENSOR,NON_ESCAPE,0.5735,0.574,1
-X_SENSOR,NON_ESCAPE,0.5745,0.575,1
-X_SENSOR,NON_ESCAPE,0.5755,0.576,1
-X_SENSOR,NON_ESCAPE,0.5765,0.577,1
-X_SENSOR,NON_ESCAPE,0.577,0.5775,1
-X_SENSOR,NON_ESCAPE,0.5775,0.578,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,1
-X_SENSOR,NON_ESCAPE,0.579,0.5795,2
-X_SENSOR,NON_ESCAPE,0.58,0.5805,2
-X_SENSOR,NON_ESCAPE,0.581,0.5815,1
-X_SENSOR,NON_ESCAPE,0.5815,0.582,1
-X_SENSOR,NON_ESCAPE,0.5825,0.583,1
-X_SENSOR,NON_ESCAPE,0.583,0.5835,1
-X_SENSOR,NON_ESCAPE,0.5835,0.584,1
-X_SENSOR,NON_ESCAPE,0.585,0.5855,1
-X_SENSOR,NON_ESCAPE,0.5855,0.586,1
-X_SENSOR,NON_ESCAPE,0.586,0.5865,1
-X_SENSOR,NON_ESCAPE,0.5865,0.587,1
-X_SENSOR,NON_ESCAPE,0.5875,0.588,1
-X_SENSOR,NON_ESCAPE,0.588,0.5885,1
-X_SENSOR,NON_ESCAPE,0.5885,0.589,2
-X_SENSOR,NON_ESCAPE,0.589,0.5895,1
-X_SENSOR,NON_ESCAPE,0.59,0.5905,1
-X_SENSOR,NON_ESCAPE,0.5915,0.592,1
-X_SENSOR,NON_ESCAPE,0.592,0.5925,1
-X_SENSOR,NON_ESCAPE,0.593,0.5935,1
-X_SENSOR,NON_ESCAPE,0.5935,0.594,1
-X_SENSOR,NON_ESCAPE,0.594,0.5945,1
-X_SENSOR,NON_ESCAPE,0.5945,0.595,1
-X_SENSOR,NON_ESCAPE,0.595,0.5955,2
-X_SENSOR,NON_ESCAPE,0.5955,0.596,1
-X_SENSOR,NON_ESCAPE,0.596,0.5965,2
-X_SENSOR,NON_ESCAPE,0.5965,0.597,1
-X_SENSOR,NON_ESCAPE,0.5975,0.598,2
-X_SENSOR,NON_ESCAPE,0.598,0.5985,2
-X_SENSOR,NON_ESCAPE,0.5985,0.599,1
-X_SENSOR,NON_ESCAPE,0.599,0.5995,2
-X_SENSOR,NON_ESCAPE,0.5995,0.6,1
-X_SENSOR,NON_ESCAPE,0.6,0.6005,1
-X_SENSOR,NON_ESCAPE,0.601,0.6015,2
-X_SENSOR,NON_ESCAPE,0.6015,0.602,1
-X_SENSOR,NON_ESCAPE,0.602,0.6025,1
-X_SENSOR,NON_ESCAPE,0.6025,0.603,2
-X_SENSOR,NON_ESCAPE,0.6035,0.604,1
-X_SENSOR,NON_ESCAPE,0.605,0.6055,2
-X_SENSOR,NON_ESCAPE,0.606,0.6065,3
-X_SENSOR,NON_ESCAPE,0.6065,0.607,2
-X_SENSOR,NON_ESCAPE,0.607,0.6075,1
-X_SENSOR,NON_ESCAPE,0.608,0.6085,1
-X_SENSOR,NON_ESCAPE,0.6085,0.609,1
-X_SENSOR,NON_ESCAPE,0.609,0.6095,1
-X_SENSOR,NON_ESCAPE,0.6105,0.611,1
-X_SENSOR,NON_ESCAPE,0.611,0.6115,1
-X_SENSOR,NON_ESCAPE,0.612,0.6125,1
-X_SENSOR,NON_ESCAPE,0.6125,0.613,1
-X_SENSOR,NON_ESCAPE,0.613,0.6135,3
-X_SENSOR,NON_ESCAPE,0.6135,0.614,1
-X_SENSOR,NON_ESCAPE,0.614,0.6145,2
-X_SENSOR,NON_ESCAPE,0.6145,0.615,2
-X_SENSOR,NON_ESCAPE,0.615,0.6155,1
-X_SENSOR,NON_ESCAPE,0.6165,0.617,2
-X_SENSOR,NON_ESCAPE,0.6175,0.618,1
-X_SENSOR,NON_ESCAPE,0.618,0.6185,1
-X_SENSOR,NON_ESCAPE,0.6195,0.62,1
-X_SENSOR,NON_ESCAPE,0.62,0.6205,1
-X_SENSOR,NON_ESCAPE,0.6205,0.621,1
-X_SENSOR,NON_ESCAPE,0.621,0.6215,1
-X_SENSOR,NON_ESCAPE,0.6215,0.622,1
-X_SENSOR,NON_ESCAPE,0.6225,0.623,2
-X_SENSOR,NON_ESCAPE,0.623,0.6235,1
-X_SENSOR,NON_ESCAPE,0.6235,0.624,3
-X_SENSOR,NON_ESCAPE,0.6245,0.625,1
-X_SENSOR,NON_ESCAPE,0.6255,0.626,1
-X_SENSOR,NON_ESCAPE,0.626,0.6265,3
-X_SENSOR,NON_ESCAPE,0.6265,0.627,1
-X_SENSOR,NON_ESCAPE,0.627,0.6275,1
-X_SENSOR,NON_ESCAPE,0.628,0.6285,1
-X_SENSOR,NON_ESCAPE,0.6285,0.629,1
-X_SENSOR,NON_ESCAPE,0.629,0.6295,1
-X_SENSOR,NON_ESCAPE,0.6295,0.63,3
-X_SENSOR,NON_ESCAPE,0.63,0.6305,1
-X_SENSOR,NON_ESCAPE,0.6305,0.631,1
-X_SENSOR,NON_ESCAPE,0.631,0.6315,2
-X_SENSOR,NON_ESCAPE,0.6315,0.632,1
-X_SENSOR,NON_ESCAPE,0.633,0.6335,1
-X_SENSOR,NON_ESCAPE,0.6335,0.634,1
-X_SENSOR,NON_ESCAPE,0.634,0.6345,2
-X_SENSOR,NON_ESCAPE,0.6345,0.635,2
-X_SENSOR,NON_ESCAPE,0.636,0.6365,1
-X_SENSOR,NON_ESCAPE,0.6365,0.637,3
-X_SENSOR,NON_ESCAPE,0.6375,0.638,2
-X_SENSOR,NON_ESCAPE,0.638,0.6385,1
-X_SENSOR,NON_ESCAPE,0.6395,0.64,1
-X_SENSOR,NON_ESCAPE,0.641,0.6415,2
-X_SENSOR,NON_ESCAPE,0.6415,0.642,1
-X_SENSOR,NON_ESCAPE,0.6435,0.644,1
-X_SENSOR,NON_ESCAPE,0.644,0.6445,2
-X_SENSOR,NON_ESCAPE,0.6445,0.645,2
-X_SENSOR,NON_ESCAPE,0.645,0.6455,1
-X_SENSOR,NON_ESCAPE,0.646,0.6465,1
-X_SENSOR,NON_ESCAPE,0.647,0.6475,1
-X_SENSOR,NON_ESCAPE,0.6475,0.648,7
-X_SENSOR,NON_ESCAPE,0.6485,0.649,1
-X_SENSOR,NON_ESCAPE,0.649,0.6495,1
-X_SENSOR,NON_ESCAPE,0.6505,0.651,1
-X_SENSOR,NON_ESCAPE,0.651,0.6515,1
-X_SENSOR,NON_ESCAPE,0.6515,0.652,2
-X_SENSOR,NON_ESCAPE,0.6525,0.653,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,2
-X_SENSOR,NON_ESCAPE,0.6535,0.654,1
-X_SENSOR,NON_ESCAPE,0.654,0.6545,3
-X_SENSOR,NON_ESCAPE,0.6545,0.655,1
-X_SENSOR,NON_ESCAPE,0.655,0.6555,2
-X_SENSOR,NON_ESCAPE,0.6555,0.656,1
-X_SENSOR,NON_ESCAPE,0.656,0.6565,3
-X_SENSOR,NON_ESCAPE,0.6565,0.657,1
-X_SENSOR,NON_ESCAPE,0.6575,0.658,1
-X_SENSOR,NON_ESCAPE,0.658,0.6585,1
-X_SENSOR,NON_ESCAPE,0.6585,0.659,2
-X_SENSOR,NON_ESCAPE,0.659,0.6595,1
-X_SENSOR,NON_ESCAPE,0.66,0.6605,1
-X_SENSOR,NON_ESCAPE,0.661,0.6615,2
-X_SENSOR,NON_ESCAPE,0.662,0.6625,1
-X_SENSOR,NON_ESCAPE,0.6625,0.663,1
-X_SENSOR,NON_ESCAPE,0.6635,0.664,3
-X_SENSOR,NON_ESCAPE,0.664,0.6645,2
-X_SENSOR,NON_ESCAPE,0.665,0.6655,2
-X_SENSOR,NON_ESCAPE,0.6675,0.668,1
-X_SENSOR,NON_ESCAPE,0.668,0.6685,1
-X_SENSOR,NON_ESCAPE,0.6685,0.669,1
-X_SENSOR,NON_ESCAPE,0.669,0.6695,2
-X_SENSOR,NON_ESCAPE,0.6695,0.67,1
-X_SENSOR,NON_ESCAPE,0.67,0.6705,4
-X_SENSOR,NON_ESCAPE,0.6705,0.671,2
-X_SENSOR,NON_ESCAPE,0.671,0.6715,2
-X_SENSOR,NON_ESCAPE,0.6715,0.672,2
-X_SENSOR,NON_ESCAPE,0.6725,0.673,1
-X_SENSOR,NON_ESCAPE,0.673,0.6735,1
-X_SENSOR,NON_ESCAPE,0.6735,0.674,1
-X_SENSOR,NON_ESCAPE,0.6745,0.675,2
-X_SENSOR,NON_ESCAPE,0.6755,0.676,2
-X_SENSOR,NON_ESCAPE,0.6765,0.677,1
-X_SENSOR,NON_ESCAPE,0.677,0.6775,1
-X_SENSOR,NON_ESCAPE,0.6775,0.678,2
-X_SENSOR,NON_ESCAPE,0.678,0.6785,1
-X_SENSOR,NON_ESCAPE,0.6785,0.679,1
-X_SENSOR,NON_ESCAPE,0.679,0.6795,3
-X_SENSOR,NON_ESCAPE,0.6795,0.68,2
-X_SENSOR,NON_ESCAPE,0.68,0.6805,2
-X_SENSOR,NON_ESCAPE,0.6805,0.681,1
-X_SENSOR,NON_ESCAPE,0.682,0.6825,1
-X_SENSOR,NON_ESCAPE,0.683,0.6835,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,2
-X_SENSOR,NON_ESCAPE,0.6845,0.685,2
-X_SENSOR,NON_ESCAPE,0.685,0.6855,1
-X_SENSOR,NON_ESCAPE,0.6855,0.686,2
-X_SENSOR,NON_ESCAPE,0.6865,0.687,1
-X_SENSOR,NON_ESCAPE,0.687,0.6875,1
-X_SENSOR,NON_ESCAPE,0.6875,0.688,2
-X_SENSOR,NON_ESCAPE,0.688,0.6885,2
-X_SENSOR,NON_ESCAPE,0.689,0.6895,1
-X_SENSOR,NON_ESCAPE,0.6895,0.69,1
-X_SENSOR,NON_ESCAPE,0.6905,0.691,1
-X_SENSOR,NON_ESCAPE,0.6915,0.692,3
-X_SENSOR,NON_ESCAPE,0.692,0.6925,1
-X_SENSOR,NON_ESCAPE,0.693,0.6935,1
-X_SENSOR,NON_ESCAPE,0.6935,0.694,1
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.6945,0.695,3
-X_SENSOR,NON_ESCAPE,0.695,0.6955,2
-X_SENSOR,NON_ESCAPE,0.6955,0.696,2
-X_SENSOR,NON_ESCAPE,0.696,0.6965,3
-X_SENSOR,NON_ESCAPE,0.697,0.6975,2
-X_SENSOR,NON_ESCAPE,0.6975,0.698,1
-X_SENSOR,NON_ESCAPE,0.698,0.6985,1
-X_SENSOR,NON_ESCAPE,0.6995,0.7,1
-X_SENSOR,NON_ESCAPE,0.7005,0.701,2
-X_SENSOR,NON_ESCAPE,0.701,0.7015,2
-X_SENSOR,NON_ESCAPE,0.7015,0.702,3
-X_SENSOR,NON_ESCAPE,0.703,0.7035,1
-X_SENSOR,NON_ESCAPE,0.7045,0.705,2
-X_SENSOR,NON_ESCAPE,0.705,0.7055,1
-X_SENSOR,NON_ESCAPE,0.7055,0.706,1
-X_SENSOR,NON_ESCAPE,0.706,0.7065,3
-X_SENSOR,NON_ESCAPE,0.707,0.7075,1
-X_SENSOR,NON_ESCAPE,0.7075,0.708,1
-X_SENSOR,NON_ESCAPE,0.7085,0.709,1
-X_SENSOR,NON_ESCAPE,0.709,0.7095,1
-X_SENSOR,NON_ESCAPE,0.71,0.7105,2
-X_SENSOR,NON_ESCAPE,0.7105,0.711,1
-X_SENSOR,NON_ESCAPE,0.711,0.7115,7
-X_SENSOR,NON_ESCAPE,0.7115,0.712,3
-X_SENSOR,NON_ESCAPE,0.712,0.7125,2
-X_SENSOR,NON_ESCAPE,0.7125,0.713,1
-X_SENSOR,NON_ESCAPE,0.7135,0.714,1
-X_SENSOR,NON_ESCAPE,0.714,0.7145,2
-X_SENSOR,NON_ESCAPE,0.7145,0.715,2
-X_SENSOR,NON_ESCAPE,0.715,0.7155,3
-X_SENSOR,NON_ESCAPE,0.7155,0.716,1
-X_SENSOR,NON_ESCAPE,0.716,0.7165,2
-X_SENSOR,NON_ESCAPE,0.7165,0.717,3
-X_SENSOR,NON_ESCAPE,0.717,0.7175,1
-X_SENSOR,NON_ESCAPE,0.7175,0.718,1
-X_SENSOR,NON_ESCAPE,0.719,0.7195,2
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.7205,0.721,1
-X_SENSOR,NON_ESCAPE,0.7215,0.722,2
-X_SENSOR,NON_ESCAPE,0.7235,0.724,1
-X_SENSOR,NON_ESCAPE,0.7245,0.725,1
-X_SENSOR,NON_ESCAPE,0.725,0.7255,2
-X_SENSOR,NON_ESCAPE,0.7255,0.726,3
-X_SENSOR,NON_ESCAPE,0.726,0.7265,1
-X_SENSOR,NON_ESCAPE,0.7265,0.727,1
-X_SENSOR,NON_ESCAPE,0.727,0.7275,1
-X_SENSOR,NON_ESCAPE,0.7275,0.728,1
-X_SENSOR,NON_ESCAPE,0.729,0.7295,4
-X_SENSOR,NON_ESCAPE,0.731,0.7315,1
-X_SENSOR,NON_ESCAPE,0.7315,0.732,3
-X_SENSOR,NON_ESCAPE,0.732,0.7325,1
-X_SENSOR,NON_ESCAPE,0.7325,0.733,1
-X_SENSOR,NON_ESCAPE,0.733,0.7335,2
-X_SENSOR,NON_ESCAPE,0.7345,0.735,4
-X_SENSOR,NON_ESCAPE,0.735,0.7355,1
-X_SENSOR,NON_ESCAPE,0.736,0.7365,3
-X_SENSOR,NON_ESCAPE,0.7365,0.737,1
