event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
990,7083,6893,761,0,2,149,670,1556,1586,456,0,0,0,368,146,376,503,568,670,781,803,800,842,789,879,784,885,883,910,903,907,886,994,1249
991,18815,20008,2268,1,0,371,1870,4211,4399,1319,0,0,0,1105,422,1040,1438,1688,1954,2159,2191,2295,2295,2300,2326,2253,2357,2387,2432,2503,2516,2565,2751,3461
992,9121,8948,1003,0,0,175,869,2111,2061,576,0,0,0,491,192,482,658,787,908,959,1044,1033,1046,1078,1050,1080,1099,1108,1085,1167,1159,1238,1287,1656
993,6657,6762,765,0,0,149,640,1500,1522,427,0,0,0,360,128,341,464,564,671,771,792,729,798,796,846,830,820,807,868,840,884,906,932,1186
994,7626,7504,893,2,0,156,678,1694,1692,510,0,0,0,409,180,403,537,605,759,833,820,954,870,921,924,923,964,938,903,928,974,1041,1051,1331
995,6721,6743,792,1,2,161,606,1562,1561,447,0,0,0,361,142,328,487,557,662,766,794,802,787,769,823,818,777,812,837,842,904,897,988,1234
996,7708,7450,818,0,0,158,699,1775,1721,476,0,0,0,396,183,394,525,664,753,851,866,872,891,865,875,889,884,959,953,950,966,991,1106,1396
997,6829,6886,801,0,0,152,656,1576,1501,448,0,0,0,414,153,372,480,605,670,751,791,823,777,826,840,839,820,824,836,925,859,910,917,1306
998,10038,10260,1156,0,0,233,958,2260,2326,654,0,0,0,578,206,515,720,861,1019,1108,1159,1160,1143,1239,1223,1179,1260,1288,1252,1325,1301,1416,1496,1775
999,9278,10009,1108,1,2,217,927,2150,2170,642,0,0,0,558,278,534,724,821,907,970,1113,1147,1098,1168,1080,1216,1207,1171,1202,1246,1227,1311,1409,1713
1000,7605,7734,852,0,2,173,754,1707,1665,490,0,0,0,449,141,357,618,736,793,884,813,900,905,886,929,911,928,907,1015,937,979,967,1117,1397
1001,11418,11375,1338,1,2,268,1032,2557,2620,740,0,0,0,617,213,587,829,1016,1138,1255,1265,1314,1352,1339,1366,1361,1356,1353,1492,1537,1436,1542,1600,2083
1002,7536,7447,858,0,1,144,713,1750,1699,513,0,0,0,388,168,374,483,667,729,835,819,916,863,870,950,866,910,886,973,974,1002,1008,1086,1320
1003,7630,7510,878,3,0,151,706,1727,1744,489,0,0,0,424,158,374,602,643,732,872,869,879,866,933,892,887,894,941,931,963,1050,1012,1078,1302
1004,6217,6227,757,0,1,149,579,1397,1416,448,0,0,0,326,139,290,472,560,594,695,735,718,717,732,757,751,727,786,745,812,816,849,914,1121
1005,7621,7594,896,1,0,143,727,1737,1707,528,0,0,0,438,174,413,558,656,766,841,841,893,929,875,921,876,931,914,934,984,986,1053,1065,1372
1006,9366,9293,1017,2,1,197,864,2064,2057,578,0,0,0,524,210,439,653,864,924,1058,1079,1084,1068,1122,1070,1072,1128,1214,1187,1234,1172,1239,1343,1580
1007,10610,10603,1208,0,1,216,1031,2328,2372,730,0,0,0,594,163,460,735,1009,1112,1189,1187,1267,1279,1271,1250,1263,1359,1285,1342,1362,1333,1385,1559,1859
1008,8049,8172,983,1,1,170,736,1783,1873,559,0,0,0,431,185,439,567,680,826,867,984,973,975,968,949,988,968,969,982,1048,1026,1106,1169,1443
1009,10849,11157,1265,0,2,241,1026,2489,2458,705,0,0,0,606,221,607,833,972,1059,1201,1257,1273,1292,1265,1306,1323,1323,1367,1382,1446,1462,1491,1600,1860
1010,10677,10660,1148,3,0,212,981,2399,2367,658,0,0,0,585,216,499,789,983,1111,1147,1183,1298,1285,1247,1261,1254,1252,1292,1329,1362,1351,1350,1583,1889
1011,11633,11035,1321,2,1,262,1048,2521,2513,750,0,0,0,620,252,591,826,991,1149,1271,1338,1349,1320,1400,1300,1348,1383,1347,1439,1439,1425,1496,1658,1980
1012,7475,7744,866,0,1,146,694,1718,1631,518,0,0,0,413,196,416,495,639,822,778,897,858,905,874,887,905,970,980,965,964,947,994,1089,1345
1013,8495,8524,1000,0,2,182,762,1911,2013,599,0,0,0,475,182,421,576,732,835,954,903,977,1040,1049,1046,995,1020,1002,1037,1100,1083,1206,1243,1564
1014,7464,7336,845,5,0,160,688,1665,1682,514,0,0,0,401,144,391,544,625,768,847,860,842,851,865,885,877,870,940,927,905,948,962,1070,1377
1015,7506,7315,861,1,0,158,670,1676,1600,485,0,0,0,401,148,362,561,669,726,799,861,896,869,857,882,877,948,921,928,954,937,986,1073,1257
1016,7409,7261,851,1,1,157,687,1704,1656,495,0,0,0,400,155,349,520,623,725,824,826,831,883,892,881,873,961,892,880,914,953,1013,1056,1316
1017,8898,9216,980,0,0,193,843,2075,2103,576,0,0,0,502,195,481,663,761,924,968,1059,1026,1016,1057,1088,1086,1052,1161,1104,1113,1167,1254,1342,1613
1018,8503,8996,957,0,1,192,841,1949,1970,579,0,0,0,499,207,498,662,762,801,990,1012,1060,1029,1041,981,1028,1047,1103,1079,1088,1119,1213,1253,1517
1019,8834,8912,1079,1,0,204,827,2105,1969,626,0,0,0,459,156,423,612,824,937,1021,1008,1005,1054,1080,1032,1057,1097,1074,1071,1151,1231,1185,1229,1610
1020,7246,7062,829,0,1,150,694,1622,1515,470,0,0,0,427,153,359,495,642,725,812,857,821,827,869,875,857,855,882,925,908,890,1000,975,1255
1021,7191,7301,859,1,1,141,658,1595,1619,524,0,0,0,389,156,334,533,661,742,807,791,873,833,870,876,885,907,841,906,919,973,940,1003,1302
1022,9609,9235,1010,0,1,193,896,2159,2051,569,0,0,0,514,189,461,659,850,949,1082,1099,1094,1102,1098,1144,1130,1115,1170,1169,1208,1246,1244,1315,1620
1023,8632,8823,1010,0,0,180,830,1959,1972,581,0,0,0,466,213,436,596,786,846,969,947,1048,976,1045,1119,1090,1095,1128,1029,1080,1116,1197,1199,1560
1024,8651,8365,958,1,1,193,794,1899,1916,559,0,0,0,461,193,444,634,751,792,955,983,1030,984,1002,1045,1037,1038,1036,994,1035,1123,1158,1226,1503
1025,8256,8255,933,0,1,170,784,1859,1890,562,0,0,0,466,175,399,596,721,818,899,944,922,953,979,1007,980,1004,1064,1019,1055,1071,1172,1122,1499
1026,7551,7543,859,0,1,168,676,1702,1683,507,0,0,0,396,133,402,513,676,751,814,917,901,806,923,883,902,924,972,930,990,1020,1039,1018,1284
1027,7734,7704,898,1,1,161,783,1751,1796,510,0,0,0,427,170,392,500,749,779,867,868,857,874,902,905,936,944,967,979,1008,997,1002,1129,1457
1028,8472,8794,966,0,0,197,851,2048,1944,556,0,0,0,495,173,429,598,756,857,916,1022,996,994,968,963,1083,1089,1070,1057,1129,1146,1180,1300,1554
1029,7531,7598,887,0,1,160,720,1710,1803,519,0,0,0,421,151,378,598,638,746,847,863,916,816,927,888,910,879,856,928,1037,944,1025,1107,1443
1030,8151,8476,947,0,0,165,744,1935,1865,529,0,0,0,431,202,382,621,703,860,882,1004,972,982,971,965,979,1044,986,1017,1068,1091,1111,1187,1456
1031,7264,7150,885,0,1,140,661,1679,1625,517,0,0,0,372,150,381,450,675,736,770,794,871,803,851,871,875,906,922,846,921,943,995,1033,1308
1032,8953,8813,1007,0,0,193,871,2018,1972,571,0,0,0,511,188,465,597,796,879,981,1030,1030,1066,1003,1066,1013,1088,1164,1147,1131,1120,1209,1275,1589
1033,7345,7288,776,0,0,156,656,1678,1602,476,0,0,0,381,166,374,501,641,743,840,794,818,847,888,901,859,889,892,905,966,975,1011,1008,1203
1034,8486,8418,957,0,0,174,800,1851,1858,572,0,0,0,460,145,372,639,793,873,953,988,1014,1018,1002,1018,1032,1005,1037,1022,1124,1063,1091,1176,1470
1035,7419,7618,841,0,0,172,692,1718,1695,461,0,0,0,415,159,385,529,647,780,832,864,843,897,878,911,885,900,940,939,961,984,987,1116,1305
1036,7788,7777,871,0,0,157,734,1845,1732,492,0,0,0,419,150,414,550,676,776,850,868,937,890,934,890,953,977,949,948,972,1026,1055,1107,1405
1037,8300,8110,972,2,1,170,784,1895,1841,570,0,0,0,480,181,458,584,675,863,850,910,979,978,987,972,1006,1002,983,1021,1001,1022,1155,1230,1482
1038,8681,8933,972,1,1,200,828,1997,2066,573,0,0,0,489,188,465,621,759,846,986,1006,1028,1037,983,1028,1045,1061,1118,1077,1084,1172,1152,1287,1673
1039,7025,6904,803,1,0,153,643,1596,1564,452,0,0,0,375,160,359,496,591,743,742,796,837,821,838,858,803,820,834,875,861,895,953,976,1271
1040,8305,8495,934,1,0,196,778,1846,1881,535,0,0,0,460,165,420,613,786,857,905,1022,984,985,1026,1001,1022,1006,1042,981,1084,1081,1118,1188,1423
1041,6471,6322,735,0,1,126,631,1475,1358,425,0,0,0,385,127,333,459,534,646,763,764,732,742,777,722,765,774,770,810,842,796,838,930,1162
1042,8457,8516,1024,0,1,181,800,1921,1920,588,0,0,0,456,213,411,583,794,880,840,966,967,941,1059,971,1028,1041,1092,1096,1075,1143,1119,1244,1516
1043,8085,8220,881,0,0,176,781,1822,1830,517,0,0,0,454,168,409,578,739,876,875,911,963,932,934,955,1023,1005,998,1050,1011,1034,1101,1173,1408
1044,8538,8627,946,0,1,183,800,1902,1995,533,0,0,0,461,204,510,591,676,851,952,1024,1007,946,969,1032,1086,1094,1031,1000,1118,1141,1127,1232,1504
1045,7692,7826,881,0,0,170,734,1758,1777,493,0,0,0,439,141,405,554,674,775,873,911,897,933,977,881,902,947,944,935,1008,1033,1059,1132,1322
1046,7471,7530,850,2,2,167,724,1693,1685,482,0,0,0,418,133,371,527,646,768,818,886,809,965,898,911,880,953,890,940,915,971,1012,1131,1322
1047,8546,8802,973,1,1,166,832,1988,1910,550,0,0,0,472,215,470,613,736,868,932,981,1059,1013,1002,1013,1045,1079,1073,1042,1184,1117,1107,1274,1498
1048,8810,8847,1038,0,0,192,827,2084,1959,620,0,0,0,512,164,372,614,789,914,1026,1049,996,955,1075,1086,1058,1020,1052,1117,1080,1193,1233,1314,1607
1049,10520,10644,1184,0,1,191,977,2377,2421,674,0,0,0,574,178,514,707,965,1100,1175,1184,1232,1268,1248,1292,1280,1284,1257,1338,1340,1402,1407,1510,1836
1050,10985,11103,1282,1,0,241,1019,2511,2413,718,0,0,0,612,193,628,772,1012,1098,1174,1272,1311,1336,1301,1291,1346,1388,1359,1396,1417,1379,1520,1516,1922
1051,8559,8475,947,0,1,196,809,1908,1892,529,0,0,0,489,144,428,569,726,889,990,987,984,1020,998,1009,1048,1039,1042,1069,1109,1062,1137,1222,1515
1052,8101,8045,896,1,2,170,766,1840,1886,523,0,0,0,454,173,430,562,739,783,869,867,914,936,975,946,948,961,1019,1011,993,1072,1066,1236,1481
1053,7566,7856,824,1,0,170,728,1679,1781,478,0,0,0,428,174,373,552,672,760,816,895,886,928,903,961,936,908,954,995,934,992,1038,1139,1329
1054,11164,10597,1263,3,0,255,963,2425,2371,742,0,0,0,572,241,543,793,969,1090,1139,1239,1270,1286,1315,1345,1353,1380,1342,1341,1362,1422,1446,1517,1852
1055,15450,15654,1829,3,1,337,1450,3563,3509,1079,0,0,0,858,303,754,1108,1316,1641,1724,1787,1833,1860,1836,1861,1856,1868,1945,1890,1960,1912,2179,2260,2831
1056,7967,7697,868,1,3,186,731,1765,1760,480,0,0,0,434,158,411,587,688,756,838,900,914,945,900,940,953,994,923,987,1019,977,1056,1145,1362
1057,8131,8157,904,0,1,162,754,1787,1855,530,0,0,0,447,161,392,567,746,833,897,919,945,963,999,915,1029,989,1015,1023,1015,1026,1119,1198,1358
1058,7361,7259,835,0,1,167,727,1626,1658,492,0,0,0,419,138,357,486,658,779,806,873,812,885,846,845,869,950,915,902,885,963,984,1062,1335
1059,8098,7912,962,1,1,158,783,1813,1813,538,0,0,0,481,154,407,600,707,840,875,876,951,943,938,935,977,944,994,1037,1023,1063,1073,1138,1440
1060,7168,7152,850,0,0,136,659,1655,1606,477,0,0,0,372,129,389,541,587,705,820,813,896,817,797,856,841,886,890,881,911,974,944,1043,1245
1061,7450,7498,933,1,1,161,731,1671,1634,532,0,0,0,416,171,388,527,662,704,859,825,880,845,868,902,928,931,979,1029,899,940,1027,1092,1319
1062,7411,7565,839,0,0,174,728,1663,1745,482,0,0,0,433,136,375,519,643,743,904,866,899,911,905,892,893,860,960,900,932,964,999,1089,1327
1063,7844,7893,920,1,3,155,757,1836,1757,526,0,0,0,466,166,372,548,709,798,843,877,943,932,880,959,942,874,1001,1032,1061,983,1076,1179,1398
1064,8096,8223,927,1,0,152,728,1754,1836,546,0,0,0,428,171,386,599,747,859,882,925,920,959,1005,1008,984,954,1028,1001,1019,1048,1079,1146,1407
1065,6678,6727,753,0,0,148,599,1516,1532,394,0,0,0,361,132,340,462,573,698,754,767,775,757,818,792,813,792,875,821,813,832,940,929,1222
1066,7715,7794,932,2,3,152,737,1783,1735,535,0,0,0,424,178,379,586,648,740,811,904,929,959,853,892,922,960,970,1004,993,1038,1042,1125,1402
1067,8660,8471,996,0,1,207,802,1973,1842,564,0,0,0,505,192,444,627,774,909,914,1002,964,1015,1004,1065,1041,1001,1064,1039,1090,1108,1148,1282,1454
1068,11766,11378,1349,1,0,253,1106,2661,2590,798,0,0,0,638,193,555,794,1027,1173,1312,1269,1414,1320,1409,1402,1425,1396,1384,1441,1492,1531,1596,1628,2092
1069,7076,7076,822,1,2,159,667,1520,1580,442,0,0,0,411,141,350,505,625,791,741,844,873,848,864,799,812,850,876,916,899,886,920,1009,1254
1070,7619,7848,916,2,0,175,805,1757,1768,521,0,0,0,487,165,449,544,670,783,809,882,940,887,924,968,947,913,957,925,976,1038,1096,1092,1400
1071,8391,8400,1022,0,0,163,744,1867,1883,602,0,0,0,444,149,426,592,778,839,922,1003,962,1006,972,987,1028,1043,1065,1008,1092,1022,1111,1231,1484
1072,8665,8953,1030,1,0,181,853,1995,2049,588,0,0,0,500,181,454,630,786,920,993,1031,1002,1024,1046,1003,1027,1061,1099,1083,1137,1149,1181,1326,1550
1073,7767,7870,875,2,0,160,738,1754,1777,510,0,0,0,435,153,363,588,676,774,861,918,881,908,939,970,974,913,974,960,960,1023,1078,1151,1348
1074,7320,7450,835,1,2,161,682,1630,1657,502,0,0,0,397,164,387,581,655,730,861,822,885,885,873,885,839,872,888,910,928,957,972,1063,1294
1075,7811,7865,912,0,1,144,742,1805,1718,526,0,0,0,419,156,441,588,699,754,911,859,910,871,877,931,954,961,965,1009,937,1062,1085,1119,1386
1076,9170,9595,1026,0,1,191,890,2135,2137,585,0,0,0,505,183,497,675,777,884,1086,1119,1106,1064,1157,1072,1102,1148,1166,1171,1212,1208,1283,1347,1616
1077,7249,7347,798,2,1,156,674,1604,1668,444,0,0,0,405,144,398,524,693,710,803,831,836,829,875,904,848,886,946,871,945,924,908,1073,1279
1078,7316,7313,843,5,1,163,670,1676,1664,500,0,0,0,389,167,356,555,644,733,859,804,819,857,839,882,854,922,898,876,947,905,1023,1084,1287
1079,7558,7527,908,0,0,157,758,1729,1681,539,0,0,0,443,165,387,556,665,794,812,936,851,890,873,885,924,876,926,918,953,1048,1033,1105,1311
1080,7396,7260,801,0,2,137,653,1625,1701,448,0,0,0,377,159,382,541,641,724,807,872,889,834,875,839,906,842,891,900,910,936,968,1059,1274
1081,8715,8650,921,1,0,191,796,1930,1985,538,0,0,0,478,179,480,632,825,868,925,1030,942,1037,1053,1000,1049,1034,1073,1017,1063,1088,1154,1187,1638
1082,7355,7437,896,0,1,161,675,1695,1714,498,0,0,0,386,142,334,510,623,747,857,808,840,830,869,885,957,878,967,925,933,953,1016,1156,1295
1083,11605,11302,1328,0,4,257,1033,2581,2616,776,0,0,0,573,252,591,838,929,1156,1247,1389,1305,1335,1317,1330,1396,1396,1443,1451,1452,1492,1567,1658,1985
1084,8221,8458,949,1,0,198,751,1870,1927,536,0,0,0,441,193,456,601,691,849,898,909,960,998,997,964,1043,987,1061,1024,1053,1102,1145,1180,1467
1085,6613,6896,744,0,0,143,650,1492,1453,453,0,0,0,375,151,350,462,615,668,755,756,809,780,811,792,825,828,829,836,897,883,927,955,1117
1086,7158,7395,873,1,1,147,696,1683,1641,500,0,0,0,422,139,362,526,629,776,834,881,824,852,848,882,820,897,873,884,923,956,1008,1058,1299
1087,6916,6946,776,1,2,129,616,1504,1577,426,0,0,0,378,122,324,491,596,741,812,807,769,820,794,813,837,845,874,875,855,871,912,992,1236
1088,8991,9273,1043,1,1,194,812,2059,2008,597,0,0,0,460,212,477,698,814,894,1016,1041,1010,1042,1123,1036,1144,1126,1110,1158,1142,1150,1256,1300,1566
1089,8641,8985,1070,2,1,204,820,2008,2051,600,0,0,0,509,199,432,653,788,888,985,1010,1028,1021,986,1080,1102,1002,1096,1076,1087,1147,1207,1334,1602
1090,7778,7797,864,1,0,137,741,1744,1804,497,0,0,0,432,162,386,576,673,784,821,933,920,949,912,875,940,943,951,982,976,1033,963,1124,1415
1091,7504,7599,918,0,0,170,715,1732,1682,543,0,0,0,441,159,387,549,660,805,801,872,872,890,883,914,932,893,913,902,964,1011,1049,1066,1384
1092,10285,10122,1155,2,0,203,941,2261,2334,688,0,0,0,567,196,602,740,849,1019,1116,1239,1158,1149,1226,1237,1215,1177,1278,1324,1257,1317,1374,1477,1758
1093,14517,14730,1625,0,1,321,1399,3319,3292,894,0,0,0,811,238,622,1067,1314,1546,1690,1688,1662,1709,1680,1689,1795,1790,1838,1868,1879,1855,2019,2058,2586
1094,7415,7456,854,0,0,159,658,1757,1729,513,0,0,0,372,153,373,529,598,749,812,868,847,909,890,874,866,847,909,917,954,987,1004,1078,1378
1095,10072,10546,1188,1,0,211,1014,2280,2328,694,0,0,0,606,250,596,738,857,1019,1170,1180,1216,1229,1180,1233,1317,1210,1214,1276,1311,1336,1336,1469,1895
1096,7950,8231,891,0,0,159,774,1776,1821,507,0,0,0,455,196,412,545,730,834,893,952,963,948,990,996,934,972,983,999,990,1088,1024,1098,1458
1097,8991,8841,1040,0,0,184,836,2011,1974,609,0,0,0,487,188,476,628,762,863,993,1046,1054,1025,1053,992,1079,1167,1109,1116,1153,1176,1154,1292,1566
1098,6992,6933,761,0,0,167,672,1548,1530,418,0,0,0,416,140,364,511,606,711,765,850,809,830,844,838,863,822,825,868,883,915,946,950,1185
1099,12443,12100,1399,1,0,266,1106,2742,2836,820,0,0,0,653,219,557,865,1085,1247,1379,1427,1440,1475,1440,1462,1441,1563,1495,1486,1571,1620,1666,1735,2142
1100,9138,8530,1026,0,0,185,878,2015,1981,603,0,0,0,503,184,491,620,750,878,947,1044,1034,1069,1071,1083,1002,1058,1094,1080,1141,1186,1197,1237,1591
1101,8167,8391,926,0,0,170,750,1782,1883,539,0,0,0,427,151,416,592,797,859,882,914,968,953,991,1004,1042,1070,966,1021,995,1092,1106,1188,1397
1102,7458,7468,808,1,1,152,706,1673,1751,486,0,0,0,434,147,403,528,613,744,796,854,919,917,893,851,899,867,905,925,921,980,973,1115,1344
1103,6989,6929,848,0,0,165,624,1537,1493,501,0,0,0,363,149,335,531,641,740,757,814,816,789,857,823,810,842,875,889,898,891,929,998,1171
1104,7790,7806,853,1,0,159,733,1767,1777,474,0,0,0,427,150,439,612,734,786,807,897,913,889,935,941,886,877,921,998,977,1008,1055,1182,1335
1105,17159,18244,2057,4,1,389,1722,3910,3963,1192,0,0,0,1042,413,911,1252,1634,1749,1979,1967,2041,2034,2164,2110,2174,2054,2136,2284,2310,2218,2387,2581,3178
1106,7041,7071,801,0,0,162,639,1554,1604,485,0,0,0,364,152,369,509,594,713,749,833,866,810,803,885,839,789,827,928,961,944,951,966,1226
1107,7252,7487,833,1,1,149,683,1637,1706,486,0,0,0,389,142,347,489,669,790,829,817,835,856,856,890,928,890,935,911,915,966,986,1092,1263
1108,14897,15157,1775,1,0,303,1380,3458,3340,1010,0,0,0,775,284,741,1042,1388,1487,1650,1674,1761,1708,1821,1747,1875,1881,1900,1853,1961,1872,2049,2122,2697
1109,7102,7050,759,0,0,163,716,1635,1574,450,0,0,0,398,161,357,524,630,670,732,842,849,835,817,847,849,856,874,869,913,934,933,1025,1273
1110,8190,8352,941,2,0,175,778,1771,1840,546,0,0,0,434,183,442,589,711,825,903,956,990,989,1040,956,1008,1024,1062,1019,1028,1026,1109,1183,1395
1111,8433,8583,967,2,0,182,775,1911,1962,547,0,0,0,468,163,427,657,748,876,920,1020,980,970,1036,1011,1028,993,981,1069,1078,1052,1159,1245,1529
1112,8256,8172,921,1,0,181,801,1918,1842,525,0,0,0,470,150,423,570,728,845,970,942,952,949,909,958,995,971,1009,1056,1059,1086,1084,1168,1508
1113,6766,6900,747,0,1,134,711,1496,1526,431,0,0,0,409,125,348,485,629,754,758,782,780,818,776,795,863,850,825,842,874,855,920,965,1215
1114,7589,7631,941,0,0,161,761,1639,1780,539,0,0,0,440,190,375,556,647,796,851,876,857,939,885,964,921,933,931,936,940,964,1058,1102,1362
1115,7717,7877,913,1,1,159,767,1796,1860,494,0,0,0,440,148,407,551,721,811,879,863,900,936,939,901,920,911,913,942,1044,998,1076,1123,1452
1116,7529,7458,909,0,2,161,696,1689,1713,512,0,0,0,401,153,397,506,661,779,827,860,879,826,897,900,899,945,894,961,938,986,1072,1060,1315
1117,7650,7519,860,0,2,158,718,1697,1744,506,0,0,0,424,151,358,564,639,744,836,820,850,879,858,950,908,982,912,982,1008,985,1000,1055,1426
1118,7441,7293,887,0,0,172,672,1633,1653,511,0,0,0,373,159,365,561,651,749,822,825,812,866,870,828,871,902,955,975,932,922,972,1116,1312
1119,7639,7707,941,2,1,169,723,1745,1724,561,0,0,0,404,141,366,547,657,772,792,976,881,916,838,864,979,960,963,960,1005,994,1034,1114,1423
1120,7237,7241,857,2,0,157,684,1638,1662,498,0,0,0,412,158,353,501,665,761,770,821,816,839,888,818,838,910,895,926,929,969,996,1027,1298
1121,8046,8324,965,0,0,165,722,1882,1779,569,0,0,0,437,178,440,593,744,767,964,943,964,929,1001,939,986,1000,963,990,1032,1057,1111,1205,1416
1122,7570,7852,854,0,0,164,737,1736,1741,494,0,0,0,447,172,371,491,682,791,875,891,898,886,919,959,1004,932,907,933,969,1031,1010,1091,1365
1123,8263,8273,957,0,0,171,798,1864,1868,575,0,0,0,455,167,411,590,713,840,1006,966,957,920,952,984,999,1013,1018,1062,979,1054,1119,1187,1525
1124,9972,10567,1188,0,0,229,1003,2272,2369,689,0,0,0,589,234,530,721,911,956,1187,1226,1161,1215,1190,1292,1244,1207,1287,1270,1244,1356,1420,1457,1851
1125,7990,8084,932,0,0,136,814,1726,1867,562,0,0,0,488,160,400,577,733,800,934,937,905,959,956,960,946,961,952,1015,1015,1055,1074,1160,1457
1126,7903,7932,911,1,1,149,726,1815,1724,544,0,0,0,423,152,419,581,738,810,891,899,918,942,916,926,930,970,996,945,965,1015,1047,1141,1422
1127,18736,18794,2147,2,1,379,1741,4257,4250,1246,0,0,0,1028,328,946,1354,1640,1928,2053,2216,2236,2159,2222,2309,2320,2226,2167,2347,2349,2470,2490,2719,3321
1128,9098,9080,1041,0,0,190,863,2041,2078,616,0,0,0,508,196,505,655,803,890,1009,1055,1025,1056,1037,1128,1073,1091,1118,1102,1149,1227,1245,1325,1583
1129,6692,6834,764,0,0,127,629,1463,1509,467,0,0,0,372,164,348,457,652,717,769,829,787,782,784,781,815,811,782,813,855,893,891,910,1206
1130,7526,7543,878,0,1,141,770,1714,1791,510,0,0,0,451,162,368,554,664,781,790,902,841,850,864,932,931,879,906,931,924,1001,1040,1095,1444
1131,7427,7367,871,0,2,179,713,1704,1611,489,0,0,0,413,160,376,495,717,786,812,864,847,847,866,888,900,900,939,919,941,920,940,1112,1330
1132,9339,9243,1029,1,0,225,805,2107,2106,591,0,0,0,460,200,468,715,795,997,923,1069,1062,1103,1147,1071,1068,1183,1148,1144,1174,1162,1231,1301,1681
1133,8577,8910,955,0,1,177,842,2024,2036,569,0,0,0,506,212,461,658,767,859,911,971,1042,999,1009,977,1005,1040,1090,1098,1139,1201,1189,1247,1587
1134,7711,7522,854,2,3,165,758,1676,1761,487,0,0,0,437,143,369,552,646,758,837,878,872,881,896,933,985,977,951,956,945,1023,1000,1067,1346
1135,9931,9778,1122,0,1,188,887,2241,2273,646,0,0,0,509,238,517,753,818,880,1094,1121,1157,1151,1186,1225,1159,1202,1204,1181,1223,1325,1302,1468,1703
1136,7977,7979,898,1,0,169,738,1754,1769,519,0,0,0,414,172,419,578,717,787,902,948,977,956,941,920,974,957,1008,953,994,1035,1009,1181,1334
1137,12059,12455,1377,1,1,258,1126,2809,2730,770,0,0,0,663,222,594,936,1130,1292,1377,1441,1482,1304,1431,1443,1480,1448,1460,1512,1620,1647,1658,1666,2134
1138,6927,6824,785,1,0,149,634,1600,1585,452,0,0,0,377,136,357,494,590,692,753,791,820,762,787,841,780,833,845,840,904,940,924,1017,1214
1139,7830,7910,879,0,2,195,728,1800,1712,521,0,0,0,411,174,385,576,671,796,903,884,935,932,891,908,978,977,1004,988,999,991,1049,1124,1379
1140,10457,10961,1256,2,1,209,996,2429,2439,710,0,0,0,587,296,557,764,894,1038,1158,1200,1233,1295,1239,1224,1272,1324,1307,1395,1413,1396,1421,1528,1928
1141,7861,7720,876,1,0,173,728,1787,1747,486,0,0,0,422,163,422,558,608,800,853,917,920,925,918,982,906,967,942,929,972,1009,1120,1105,1343
1142,7865,7699,920,0,1,160,740,1754,1749,501,0,0,0,437,149,378,556,664,761,904,938,910,921,906,937,950,950,944,977,1050,1008,1005,1094,1383
1143,10059,9980,1127,0,0,188,945,2249,2248,645,0,0,0,557,173,494,699,860,1035,1133,1136,1117,1192,1178,1201,1251,1241,1266,1239,1224,1315,1299,1440,1806
1144,6909,6935,787,0,0,140,636,1594,1545,446,0,0,0,364,146,354,500,603,685,778,746,817,811,846,868,815,831,888,816,885,929,915,973,1201
1145,10668,11334,1245,1,0,233,1019,2434,2492,708,0,0,0,588,252,599,761,966,1096,1203,1275,1239,1255,1374,1297,1328,1335,1367,1349,1364,1417,1442,1590,1991
1146,7694,7441,815,1,1,174,698,1723,1689,473,0,0,0,399,158,373,537,687,749,817,874,901,908,903,871,894,915,949,996,927,977,977,1121,1290
1147,9086,9002,1014,1,0,202,870,2025,1977,570,0,0,0,528,150,463,692,796,923,993,1076,1042,1008,1108,1086,1029,1109,1103,1150,1171,1151,1205,1282,1638
1148,9948,9808,1150,0,1,224,950,2213,2199,668,0,0,0,540,176,457,721,908,1022,1112,1149,1232,1143,1181,1198,1184,1158,1229,1218,1197,1329,1308,1441,1718
1149,7557,7350,848,2,0,148,710,1678,1649,486,0,0,0,419,178,418,542,616,703,854,831,832,885,878,860,896,920,964,953,973,949,973,1043,1347
1150,8909,9337,1048,0,0,184,842,2056,2008,600,0,0,0,506,237,448,647,791,974,965,1131,1038,1055,1054,1110,1109,1095,1095,1120,1119,1191,1269,1257,1615
1151,6658,6824,777,2,0,127,686,1522,1609,444,0,0,0,407,144,327,496,576,644,743,822,748,797,795,772,745,798,845,863,895,925,937,992,1210
1152,7585,7651,846,0,1,177,742,1690,1716,504,0,0,0,453,155,384,540,662,775,831,883,909,903,892,928,930,936,916,910,1005,972,1010,1102,1359
1153,8501,8229,898,0,1,172,762,1898,1848,505,0,0,0,430,216,432,601,702,794,914,1002,1009,972,986,1057,993,962,1048,1038,1045,1087,1124,1151,1430
