face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.9945,0.995,12
+X_SENSOR,NON_ESCAPE,0.995,0.9955,10
+X_SENSOR,NON_ESCAPE,0.9955,0.996,16
+X_SENSOR,NON_ESCAPE,0.996,0.9965,26
+X_SENSOR,NON_ESCAPE,0.9965,0.997,19
+X_SENSOR,NON_ESCAPE,0.997,0.9975,25
+X_SENSOR,NON_ESCAPE,0.9975,0.998,29
+X_SENSOR,NON_ESCAPE,0.998,0.9985,1216
+X_SENSOR,NON_ESCAPE,0.9985,0.999,2182
+X_SENSOR,NON_ESCAPE,0.999,0.9995,3447
+X_SENSOR,NON_ESCAPE,0.9995,1.0,6696
+Y_SENSOR,NON_ESCAPE,0.0005,0.001,3
+Y_SENSOR,NON_ESCAPE,0.001,0.0015,2
+Y_SENSOR,NON_ESCAPE,0.0015,0.002,4
+Y_SENSOR,NON_ESCAPE,0.0025,0.003,1
+Y_SENSOR,NON_ESCAPE,0.003,0.0035,8
+Y_SENSOR,NON_ESCAPE,0.0035,0.004,5
+Y_SENSOR,NON_ESCAPE,0.004,0.0045,9
+Y_SENSOR,NON_ESCAPE,0.0045,0.005,9
+Y_SENSOR,NON_ESCAPE,0.005,0.0055,5
+Y_SENSOR,NON_ESCAPE,0.0055,0.006,11
+Y_SENSOR,NON_ESCAPE,0.006,0.0065,8
+Y_SENSOR,NON_ESCAPE,0.0065,0.007,12
+Y_SENSOR,NON_ESCAPE,0.007,0.0075,11
+Y_SENSOR,NON_ESCAPE,0.0075,0.008,12
+Y_SENSOR,NON_ESCAPE,0.008,0.0085,8
+Y_SENSOR,NON_ESCAPE,0.0085,0.009,4
+Y_SENSOR,NON_ESCAPE,0.009,0.0095,10
+Y_SENSOR,NON_ESCAPE,0.0095,0.01,19
+Y_SENSOR,NON_ESCAPE,0.01,0.0105,6
+Y_SENSOR,NON_ESCAPE,0.0105,0.011,14
+Y_SENSOR,NON_ESCAPE,0.011,0.0115,14
+Y_SENSOR,NON_ESCAPE,0.0115,0.012,6
+Y_SENSOR,NON_ESCAPE,0.012,0.0125,11
+Y_SENSOR,NON_ESCAPE,0.0125,0.013,16
+Y_SENSOR,NON_ESCAPE,0.013,0.0135,15
+Y_SENSOR,NON_ESCAPE,0.0135,0.014,6
+Y_SENSOR,NON_ESCAPE,0.014,0.0145,13
+Y_SENSOR,NON_ESCAPE,0.0145,0.015,14
+Y_SENSOR,NON_ESCAPE,0.015,0.0155,14
+Y_SENSOR,NON_ESCAPE,0.0155,0.016,17
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,11
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,17
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,16
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,12
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,17
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,13
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,16
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,28
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,18
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,19
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,17
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,17
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,18
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,11
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,20
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,16
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,20
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,14
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,18
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,21
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,17
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,21
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,14
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,19
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,16
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,23
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,20
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,27
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,27
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,18
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,26
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,14
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,27
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,27
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,37
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,28
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,33
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,33
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,32
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,21
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,35
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,23
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,38
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,17
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,29
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,20
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,47
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,26
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,45
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,20
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,45
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,33
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,34
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,61
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,20
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,44
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,31
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,20
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,62
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,20
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,29
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,68
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,32
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,39
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,61
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,27
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,15
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,70
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,27
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,22
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,43
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,50
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,14
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,31
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,50
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,38
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,17
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,22
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,80
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,38
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,23
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,15
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,58
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,56
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,28
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,20
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,21
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,147
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,93
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,21
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,31
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,27
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,147
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,104
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,15
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,11
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,10
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,91
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,149
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,16
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,7
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,3
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,4
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,123
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,173
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,43
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,7
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,9
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,5
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,31
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,157
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,156
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,5
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,9
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,8
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,13
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,17
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,178
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,176
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,59
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,9
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,5
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,7
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,6
+Y_SENSOR,NON_ESCAPE,0.078,0.0785,30
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,194
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,178
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,79
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,8
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,9
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,4
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,11
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,10
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,76
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,188
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,219
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,80
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,12
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,12
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,7
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,9
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,6
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,8
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,130
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,224
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,226
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,133
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,10
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,7
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,5
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,10
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,9
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,10
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,10
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,123
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,240
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,245
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,265
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,24
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,11
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,8
+Y_SENSOR,NON_ESCAPE,0.0965,0.097,9
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,6
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,16
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,13
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,13
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,21
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,228
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,257
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,218
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,252
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,37
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,10
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,11
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,10
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,5
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,8
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,6
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,12
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,11
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,14
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,185
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,274
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,285
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,296
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,321
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,27
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,8
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,6
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,8
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,8
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,5
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,11
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,10
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,8
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,8
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,9
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,66
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,298
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,300
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,276
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,295
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,361
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,93
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,12
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,11
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,10
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,10
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,9
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,10
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,9
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,11
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,10
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,11
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,14
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,11
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,17
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,309
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,323
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,302
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,355
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,338
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,360
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,162
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,17
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,11
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,19
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,18
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,17
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,13
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,14
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,13
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,13
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,10
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,8
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,15
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,10
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,11
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,21
+Y_SENSOR,NON_ESCAPE,0.1355,0.136,83
+Y_SENSOR,NON_ESCAPE,0.136,0.1365,366
+Y_SENSOR,NON_ESCAPE,0.1365,0.137,328
+Y_SENSOR,NON_ESCAPE,0.137,0.1375,337
+Y_SENSOR,NON_ESCAPE,0.1375,0.138,370
+Y_SENSOR,NON_ESCAPE,0.138,0.1385,360
+Y_SENSOR,NON_ESCAPE,0.1385,0.139,365
+Y_SENSOR,NON_ESCAPE,0.139,0.1395,368
+Y_SENSOR,NON_ESCAPE,0.1395,0.14,196
+Y_SENSOR,NON_ESCAPE,0.14,0.1405,17
+Y_SENSOR,NON_ESCAPE,0.1405,0.141,18
+Y_SENSOR,NON_ESCAPE,0.141,0.1415,14
+Y_SENSOR,NON_ESCAPE,0.1415,0.142,13
+Y_SENSOR,NON_ESCAPE,0.142,0.1425,10
+Y_SENSOR,NON_ESCAPE,0.1425,0.143,15
+Y_SENSOR,NON_ESCAPE,0.143,0.1435,11
+Y_SENSOR,NON_ESCAPE,0.1435,0.144,11
+Y_SENSOR,NON_ESCAPE,0.144,0.1445,16
+Y_SENSOR,NON_ESCAPE,0.1445,0.145,12
+Y_SENSOR,NON_ESCAPE,0.145,0.1455,10
+Y_SENSOR,NON_ESCAPE,0.1455,0.146,7
+Y_SENSOR,NON_ESCAPE,0.146,0.1465,11
+Y_SENSOR,NON_ESCAPE,0.1465,0.147,14
+Y_SENSOR,NON_ESCAPE,0.147,0.1475,14
+Y_SENSOR,NON_ESCAPE,0.1475,0.148,13
+Y_SENSOR,NON_ESCAPE,0.148,0.1485,22
+Y_SENSOR,NON_ESCAPE,0.1485,0.149,17
+Y_SENSOR,NON_ESCAPE,0.149,0.1495,26
+Y_SENSOR,NON_ESCAPE,0.1495,0.15,194
+Y_SENSOR,NON_ESCAPE,0.15,0.1505,203
+Y_SENSOR,NON_ESCAPE,0.1505,0.151,196
+Y_SENSOR,NON_ESCAPE,0.151,0.1515,226
+Y_SENSOR,NON_ESCAPE,0.1515,0.152,252
+Y_SENSOR,NON_ESCAPE,0.152,0.1525,240
+Y_SENSOR,NON_ESCAPE,0.1525,0.153,365
+Y_SENSOR,NON_ESCAPE,0.153,0.1535,437
+Y_SENSOR,NON_ESCAPE,0.1535,0.154,403
+Y_SENSOR,NON_ESCAPE,0.154,0.1545,287
+Y_SENSOR,NON_ESCAPE,0.1545,0.155,255
+Y_SENSOR,NON_ESCAPE,0.155,0.1555,239
+Y_SENSOR,NON_ESCAPE,0.1555,0.156,239
+Y_SENSOR,NON_ESCAPE,0.156,0.1565,221
+Y_SENSOR,NON_ESCAPE,0.1565,0.157,217
+Y_SENSOR,NON_ESCAPE,0.157,0.1575,209
+Y_SENSOR,NON_ESCAPE,0.1575,0.158,19
+Y_SENSOR,NON_ESCAPE,0.158,0.1585,20
+Y_SENSOR,NON_ESCAPE,0.1585,0.159,19
+Y_SENSOR,NON_ESCAPE,0.159,0.1595,30
+Y_SENSOR,NON_ESCAPE,0.1595,0.16,37
+Y_SENSOR,NON_ESCAPE,0.16,0.1605,50
+Y_SENSOR,NON_ESCAPE,0.1605,0.161,77
+Y_SENSOR,NON_ESCAPE,0.161,0.1615,111
+Y_SENSOR,NON_ESCAPE,0.1615,0.162,157
+Y_SENSOR,NON_ESCAPE,0.162,0.1625,229
+Y_SENSOR,NON_ESCAPE,0.1625,0.163,319
+Y_SENSOR,NON_ESCAPE,0.163,0.1635,427
+Y_SENSOR,NON_ESCAPE,0.1635,0.164,622
+Y_SENSOR,NON_ESCAPE,0.164,0.1645,963
+Y_SENSOR,NON_ESCAPE,0.1645,0.165,1162
+Y_SENSOR,NON_ESCAPE,0.165,0.1655,1135
+Y_SENSOR,NON_ESCAPE,0.1655,0.166,958
+Y_SENSOR,NON_ESCAPE,0.166,0.1665,892
+Y_SENSOR,NON_ESCAPE,0.1665,0.167,773
+Y_SENSOR,NON_ESCAPE,0.167,0.1675,334
+Y_SENSOR,NON_ESCAPE,0.1675,0.168,273
+Y_SENSOR,NON_ESCAPE,0.168,0.1685,265
+Y_SENSOR,NON_ESCAPE,0.1685,0.169,256
+Y_SENSOR,NON_ESCAPE,0.169,0.1695,242
+Y_SENSOR,NON_ESCAPE,0.1695,0.17,279
+Y_SENSOR,NON_ESCAPE,0.17,0.1705,467
+Y_SENSOR,NON_ESCAPE,0.1705,0.171,463
+Y_SENSOR,NON_ESCAPE,0.171,0.1715,459
+Y_SENSOR,NON_ESCAPE,0.1715,0.172,435
+Y_SENSOR,NON_ESCAPE,0.172,0.1725,212
+Y_SENSOR,NON_ESCAPE,0.1725,0.173,314
+Y_SENSOR,NON_ESCAPE,0.173,0.1735,235
+Y_SENSOR,NON_ESCAPE,0.1735,0.174,256
+Y_SENSOR,NON_ESCAPE,0.174,0.1745,266
+Y_SENSOR,NON_ESCAPE,0.1745,0.175,258
+Y_SENSOR,NON_ESCAPE,0.175,0.1755,242
+Y_SENSOR,NON_ESCAPE,0.1755,0.176,256
+Y_SENSOR,NON_ESCAPE,0.176,0.1765,16
+Y_SENSOR,NON_ESCAPE,0.1765,0.177,25
+Y_SENSOR,NON_ESCAPE,0.177,0.1775,25
+Y_SENSOR,NON_ESCAPE,0.1775,0.178,17
+Y_SENSOR,NON_ESCAPE,0.178,0.1785,14
+Y_SENSOR,NON_ESCAPE,0.1785,0.179,17
+Y_SENSOR,NON_ESCAPE,0.179,0.1795,18
+Y_SENSOR,NON_ESCAPE,0.1795,0.18,13
+Y_SENSOR,NON_ESCAPE,0.18,0.1805,20
+Y_SENSOR,NON_ESCAPE,0.1805,0.181,20
+Y_SENSOR,NON_ESCAPE,0.181,0.1815,17
+Y_SENSOR,NON_ESCAPE,0.1815,0.182,15
+Y_SENSOR,NON_ESCAPE,0.182,0.1825,9
+Y_SENSOR,NON_ESCAPE,0.1825,0.183,20
+Y_SENSOR,NON_ESCAPE,0.183,0.1835,14
+Y_SENSOR,NON_ESCAPE,0.1835,0.184,27
+Y_SENSOR,NON_ESCAPE,0.184,0.1845,15
+Y_SENSOR,NON_ESCAPE,0.1845,0.185,17
+Y_SENSOR,NON_ESCAPE,0.185,0.1855,22
+Y_SENSOR,NON_ESCAPE,0.1855,0.186,15
+Y_SENSOR,NON_ESCAPE,0.186,0.1865,23
+Y_SENSOR,NON_ESCAPE,0.1865,0.187,58
+Y_SENSOR,NON_ESCAPE,0.187,0.1875,255
+Y_SENSOR,NON_ESCAPE,0.1875,0.188,291
+Y_SENSOR,NON_ESCAPE,0.188,0.1885,278
+Y_SENSOR,NON_ESCAPE,0.1885,0.189,283
+Y_SENSOR,NON_ESCAPE,0.189,0.1895,304
+Y_SENSOR,NON_ESCAPE,0.1895,0.19,287
+Y_SENSOR,NON_ESCAPE,0.19,0.1905,269
+Y_SENSOR,NON_ESCAPE,0.1905,0.191,302
+Y_SENSOR,NON_ESCAPE,0.191,0.1915,319
+Y_SENSOR,NON_ESCAPE,0.1915,0.192,429
+Y_SENSOR,NON_ESCAPE,0.192,0.1925,552
+Y_SENSOR,NON_ESCAPE,0.1925,0.193,542
+Y_SENSOR,NON_ESCAPE,0.193,0.1935,526
+Y_SENSOR,NON_ESCAPE,0.1935,0.194,507
+Y_SENSOR,NON_ESCAPE,0.194,0.1945,394
+Y_SENSOR,NON_ESCAPE,0.1945,0.195,287
+Y_SENSOR,NON_ESCAPE,0.195,0.1955,293
+Y_SENSOR,NON_ESCAPE,0.1955,0.196,302
+Y_SENSOR,NON_ESCAPE,0.196,0.1965,311
+Y_SENSOR,NON_ESCAPE,0.1965,0.197,287
+Y_SENSOR,NON_ESCAPE,0.197,0.1975,293
+Y_SENSOR,NON_ESCAPE,0.1975,0.198,282
+Y_SENSOR,NON_ESCAPE,0.198,0.1985,297
+Y_SENSOR,NON_ESCAPE,0.1985,0.199,274
+Y_SENSOR,NON_ESCAPE,0.199,0.1995,190
+Y_SENSOR,NON_ESCAPE,0.1995,0.2,22
+Y_SENSOR,NON_ESCAPE,0.2,0.2005,19
+Y_SENSOR,NON_ESCAPE,0.2005,0.201,28
+Y_SENSOR,NON_ESCAPE,0.201,0.2015,26
+Y_SENSOR,NON_ESCAPE,0.2015,0.202,14
+Y_SENSOR,NON_ESCAPE,0.202,0.2025,18
+Y_SENSOR,NON_ESCAPE,0.2025,0.203,23
+Y_SENSOR,NON_ESCAPE,0.203,0.2035,13
+Y_SENSOR,NON_ESCAPE,0.2035,0.204,14
+Y_SENSOR,NON_ESCAPE,0.204,0.2045,10
+Y_SENSOR,NON_ESCAPE,0.2045,0.205,19
+Y_SENSOR,NON_ESCAPE,0.205,0.2055,18
+Y_SENSOR,NON_ESCAPE,0.2055,0.206,10
+Y_SENSOR,NON_ESCAPE,0.206,0.2065,13
+Y_SENSOR,NON_ESCAPE,0.2065,0.207,19
+Y_SENSOR,NON_ESCAPE,0.207,0.2075,13
+Y_SENSOR,NON_ESCAPE,0.2075,0.208,13
+Y_SENSOR,NON_ESCAPE,0.208,0.2085,12
+Y_SENSOR,NON_ESCAPE,0.2085,0.209,8
+Y_SENSOR,NON_ESCAPE,0.209,0.2095,12
+Y_SENSOR,NON_ESCAPE,0.2095,0.21,20
+Y_SENSOR,NON_ESCAPE,0.21,0.2105,16
+Y_SENSOR,NON_ESCAPE,0.2105,0.211,22
+Y_SENSOR,NON_ESCAPE,0.211,0.2115,15
+Y_SENSOR,NON_ESCAPE,0.2115,0.212,22
+Y_SENSOR,NON_ESCAPE,0.212,0.2125,27
+Y_SENSOR,NON_ESCAPE,0.2125,0.213,23
+Y_SENSOR,NON_ESCAPE,0.213,0.2135,62
+Y_SENSOR,NON_ESCAPE,0.2135,0.214,287
+Y_SENSOR,NON_ESCAPE,0.214,0.2145,327
+Y_SENSOR,NON_ESCAPE,0.2145,0.215,306
+Y_SENSOR,NON_ESCAPE,0.215,0.2155,304
+Y_SENSOR,NON_ESCAPE,0.2155,0.216,325
+Y_SENSOR,NON_ESCAPE,0.216,0.2165,308
+Y_SENSOR,NON_ESCAPE,0.2165,0.217,324
+Y_SENSOR,NON_ESCAPE,0.217,0.2175,321
+Y_SENSOR,NON_ESCAPE,0.2175,0.218,337
+Y_SENSOR,NON_ESCAPE,0.218,0.2185,341
+Y_SENSOR,NON_ESCAPE,0.2185,0.219,299
+Y_SENSOR,NON_ESCAPE,0.219,0.2195,321
+Y_SENSOR,NON_ESCAPE,0.2195,0.22,524
+Y_SENSOR,NON_ESCAPE,0.22,0.2205,600
+Y_SENSOR,NON_ESCAPE,0.2205,0.221,599
