event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
1055,303,754,1108,1316,1641,1724,1787,1833,1860,1836,1861,1856,1868,1945,1890,1960,1912,2179,2260,2831,34724,9009,34383,9009,36442,9118
1056,158,411,587,688,756,838,900,914,945,900,940,953,994,923,987,1019,977,1056,1145,1362,17453,4439,17263,4439,18489,4439
1057,161,392,567,746,833,897,919,945,963,999,915,1029,989,1015,1023,1015,1026,1119,1198,1358,18109,4619,17946,4619,19144,4619
1058,138,357,486,658,779,806,873,812,885,846,845,869,950,915,902,885,963,984,1062,1335,16350,4195,16182,4195,17340,4195
1059,154,407,600,707,840,875,876,951,943,938,935,977,944,994,1037,1023,1063,1073,1138,1440,17915,4645,17755,4645,18942,4645
1060,129,389,541,587,705,820,813,896,817,797,856,841,886,890,881,911,974,944,1043,1245,15965,4110,15829,4110,16928,4110
1061,171,388,527,662,704,859,825,880,845,868,902,928,931,979,1029,899,940,1027,1092,1319,16775,4253,16612,4253,17770,4253
1062,136,375,519,643,743,904,866,899,911,905,892,893,860,960,900,932,964,999,1089,1327,16717,4323,16543,4323,17767,4323
1063,166,372,548,709,798,843,877,943,932,880,959,942,874,1001,1032,1061,983,1076,1179,1398,17573,4585,17414,4585,18557,4585
1064,171,386,599,747,859,882,925,920,959,1005,1008,984,954,1028,1001,1019,1048,1079,1146,1407,18127,4564,17974,4564,19177,4564
1065,132,340,462,573,698,754,767,775,757,818,792,813,792,875,821,813,832,940,929,1222,14905,3803,14757,3803,15925,3803
1066,178,379,586,648,740,811,904,929,959,853,892,922,960,970,1004,993,1038,1042,1125,1402,17335,4477,17178,4477,18416,4494
1067,192,444,627,774,909,914,1002,964,1015,1004,1065,1041,1001,1064,1039,1090,1108,1148,1282,1454,19137,4884,18929,4884,20116,4884
1068,193,555,794,1027,1173,1312,1269,1414,1320,1409,1402,1425,1396,1384,1441,1492,1531,1596,1628,2092,25853,6687,25599,6687,26998,6734
1069,141,350,505,625,791,741,844,873,848,864,799,812,850,876,916,899,886,920,1009,1254,15803,3953,15641,3953,16826,3953
1070,165,449,544,670,783,809,882,940,887,924,968,947,913,957,925,976,1038,1096,1092,1400,17365,4533,17188,4533,18385,4533
1071,149,426,592,778,839,922,1003,962,1006,972,987,1028,1043,1065,1008,1092,1022,1111,1231,1484,18720,4796,18557,4796,19702,4796
1072,181,454,630,786,920,993,1031,1002,1024,1046,1003,1027,1061,1099,1083,1137,1149,1181,1326,1550,19683,5132,19501,5132,20714,5132
1073,153,363,588,676,774,861,918,881,908,939,970,974,913,974,960,960,1023,1078,1151,1348,17412,4476,17250,4476,18401,4476
1074,164,387,581,655,730,861,822,885,885,873,885,839,872,888,910,928,957,972,1063,1294,16451,4186,16287,4186,17508,4186
1075,156,441,588,699,754,911,859,910,871,877,931,954,961,965,1009,937,1062,1085,1119,1386,17475,4468,17330,4468,18480,4468
1076,183,497,675,777,884,1086,1119,1106,1064,1157,1072,1102,1148,1166,1171,1212,1208,1283,1347,1616,20873,5362,20681,5362,21921,5370
1077,144,398,524,693,710,803,831,836,829,875,904,848,886,946,871,945,924,908,1073,1279,16227,4121,16068,4121,17278,4121
1078,167,356,555,644,733,859,804,819,857,839,882,854,922,898,876,947,905,1023,1084,1287,16311,4229,16142,4229,17319,4229
1079,165,387,556,665,794,812,936,851,890,873,885,924,876,926,918,953,1048,1033,1105,1311,16908,4392,16751,4392,17946,4392
1080,159,382,541,641,724,807,872,889,834,875,839,906,842,891,900,910,936,968,1059,1274,16249,4151,16110,4151,17313,4151
1081,179,480,632,825,868,925,1030,942,1037,1053,1000,1049,1034,1073,1017,1063,1088,1154,1187,1638,19274,4931,19082,4931,20317,4931
1082,142,334,510,623,747,857,808,840,830,869,885,957,878,967,925,933,953,1016,1156,1295,16525,4293,16363,4293,17594,4293
1083,252,591,838,929,1156,1247,1389,1305,1335,1317,1330,1396,1396,1443,1451,1452,1492,1567,1658,1985,25529,6546,25268,6546,26600,6561
1084,193,456,601,691,849,898,909,960,998,997,964,1043,987,1061,1024,1053,1102,1145,1180,1467,18578,4774,18379,4774,19638,4774
1085,151,350,462,615,668,755,756,809,780,811,792,825,828,829,836,897,883,927,955,1117,15046,3773,14903,3773,16040,3773
1086,139,362,526,629,776,834,881,824,852,848,882,820,897,873,884,923,956,1008,1058,1299,16271,4246,16122,4246,17278,4246
1087,122,324,491,596,741,812,807,769,820,794,813,837,845,874,875,855,871,912,992,1236,15386,3885,15254,3885,16434,3885
1088,212,477,698,814,894,1016,1041,1010,1042,1123,1036,1144,1126,1110,1158,1142,1150,1256,1300,1566,20315,5124,20119,5124,21380,5130
1089,199,432,653,788,888,985,1010,1028,1021,986,1080,1102,1002,1096,1076,1087,1147,1207,1334,1602,19723,5168,19516,5168,20736,5183
1090,162,386,576,673,784,821,933,920,949,912,875,940,943,951,982,976,1033,963,1124,1415,17318,4477,17180,4477,18346,4477
1091,159,387,549,660,805,801,872,872,890,883,914,932,893,913,902,964,1011,1049,1066,1384,16906,4398,16736,4398,17941,4398
1092,196,602,740,849,1019,1116,1239,1158,1149,1226,1237,1215,1177,1278,1324,1257,1317,1374,1477,1758,22708,5850,22503,5850,23767,5861
1093,238,622,1067,1314,1546,1690,1688,1662,1709,1680,1689,1795,1790,1838,1868,1879,1855,2019,2058,2586,32593,8316,32271,8316,34031,8448
1094,153,373,529,598,749,812,868,847,909,890,874,866,847,909,917,954,987,1004,1078,1378,16542,4371,16383,4371,17518,4371
1095,250,596,738,857,1019,1170,1180,1216,1229,1180,1233,1317,1210,1214,1276,1311,1336,1336,1469,1895,23032,5908,22820,5908,24212,5959
1096,196,412,545,730,834,893,952,963,948,990,996,934,972,983,999,990,1088,1024,1098,1458,18005,4559,17846,4559,18990,4559
1097,188,476,628,762,863,993,1046,1054,1025,1053,992,1079,1167,1109,1116,1153,1176,1154,1292,1566,19892,5081,19708,5081,20822,5081
1098,140,364,511,606,711,765,850,809,830,844,838,863,822,825,868,883,915,946,950,1185,15525,3912,15358,3912,16539,3912
1099,219,557,865,1085,1247,1379,1427,1440,1475,1440,1462,1441,1563,1495,1486,1571,1620,1666,1735,2142,27315,7051,27048,7051,28483,7095
1100,184,491,620,750,878,947,1044,1034,1069,1071,1083,1002,1058,1094,1080,1141,1186,1197,1237,1591,19757,5102,19572,5102,20852,5124
1101,151,416,592,797,859,882,914,968,953,991,1004,1042,1070,966,1021,995,1092,1106,1188,1397,18404,4631,18234,4631,19382,4631
1102,147,403,528,613,744,796,854,919,917,893,851,899,867,905,925,921,980,973,1115,1344,16594,4344,16440,4344,17664,4344
1103,149,335,531,641,740,757,814,816,789,857,823,810,842,875,889,898,891,929,998,1171,15555,3894,15390,3894,16548,3894
1104,150,439,612,734,786,807,897,913,889,935,941,886,877,921,998,977,1008,1055,1182,1335,17342,4445,17182,4445,18339,4445
1105,413,911,1252,1634,1749,1979,1967,2041,2034,2164,2110,2174,2054,2136,2284,2310,2218,2387,2581,3178,39576,10107,39182,10107,41524,10391
1106,152,369,509,594,713,749,833,866,810,803,885,839,789,827,928,961,944,951,966,1226,15714,4007,15552,4007,16805,4007
1107,142,347,489,669,790,829,817,835,856,856,890,928,890,935,911,915,966,986,1092,1263,16406,4218,16255,4218,17433,4218
1108,284,741,1042,1388,1487,1650,1674,1761,1708,1821,1747,1875,1881,1900,1853,1961,1872,2049,2122,2697,33513,8583,33209,8583,35320,8842
1109,161,357,524,630,670,732,842,849,835,817,847,849,856,874,869,913,934,933,1025,1273,15790,4057,15627,4057,16797,4057
1110,183,442,589,711,825,903,956,990,989,1040,956,1008,1024,1062,1019,1028,1026,1109,1183,1395,18438,4591,18261,4591,19503,4591
1111,163,427,657,748,876,920,1020,980,970,1036,1011,1028,993,981,1069,1078,1052,1159,1245,1529,18942,4888,18758,4888,19938,4888
1112,150,423,570,728,845,970,942,952,949,909,958,995,971,1009,1056,1059,1086,1084,1168,1508,18332,4755,18150,4755,19357,4755
1113,125,348,485,629,754,758,782,780,818,776,795,863,850,825,842,874,855,920,965,1215,15259,3862,15124,3862,16277,3862
1114,190,375,556,647,796,851,876,857,939,885,964,921,933,931,936,940,964,1058,1102,1362,17083,4398,16922,4398,18095,4398
1115,148,407,551,721,811,879,863,900,936,939,901,920,911,913,942,1044,998,1076,1123,1452,17435,4590,17274,4590,18472,4590
1116,153,397,506,661,779,827,860,879,826,897,900,899,945,894,961,938,986,1072,1060,1315,16755,4315,16592,4315,17822,4315
1117,151,358,564,639,744,836,820,850,879,858,950,908,982,912,982,1008,985,1000,1055,1426,16907,4371,16747,4371,17951,4371
1118,159,365,561,651,749,822,825,812,866,870,828,871,902,955,975,932,922,972,1116,1312,16465,4170,16293,4170,17439,4170
1119,141,366,547,657,772,792,976,881,916,838,864,979,960,963,960,1005,994,1034,1114,1423,17182,4434,17010,4434,18209,4434
1120,158,353,501,665,761,770,821,816,839,888,818,838,910,895,926,929,969,996,1027,1298,16178,4210,16019,4210,17180,4210
1121,178,440,593,744,767,964,943,964,929,1001,939,986,1000,963,990,1032,1057,1111,1205,1416,18222,4667,18057,4667,19283,4667
1122,172,371,491,682,791,875,891,898,886,919,959,1004,932,907,933,969,1031,1010,1091,1365,17177,4418,17013,4418,18147,4418
1123,167,411,590,713,840,1006,966,957,920,952,984,999,1013,1018,1062,979,1054,1119,1187,1525,18462,4762,18291,4762,19508,4762
1124,234,530,721,911,956,1187,1226,1161,1215,1190,1292,1244,1207,1287,1270,1244,1356,1420,1457,1851,22959,5919,22730,5919,24117,5981
1125,160,400,577,733,800,934,937,905,959,956,960,946,961,952,1015,1015,1055,1074,1160,1457,17956,4643,17820,4643,18942,4643
1126,152,419,581,738,810,891,899,918,942,916,926,930,970,996,945,965,1015,1047,1141,1422,17623,4506,17472,4506,18590,4506
1127,328,946,1354,1640,1928,2053,2216,2236,2159,2222,2309,2320,2226,2167,2347,2349,2470,2490,2719,3321,41800,10781,41418,10781,43992,11111
1128,196,505,655,803,890,1009,1055,1025,1056,1037,1128,1073,1091,1118,1102,1149,1227,1245,1325,1583,20272,5243,20082,5243,21282,5243
1129,164,348,457,652,717,769,829,787,782,784,781,815,811,782,813,855,893,891,910,1206,15046,3811,14919,3811,16071,3811
1130,162,368,554,664,781,790,902,841,850,864,932,931,879,906,931,924,1001,1040,1095,1444,16859,4466,16717,4466,17858,4466
1131,160,376,495,717,786,812,864,847,847,866,888,900,900,939,919,941,920,940,1112,1330,16559,4217,16378,4217,17603,4217
1132,200,468,715,795,997,923,1069,1062,1103,1147,1071,1068,1183,1148,1144,1174,1162,1231,1301,1681,20642,5264,20416,5264,21634,5264
1133,212,461,658,767,859,911,971,1042,999,1009,977,1005,1040,1090,1098,1139,1201,1189,1247,1587,19462,5135,19284,5135,20577,5160
1134,143,369,552,646,758,837,878,872,881,896,933,985,977,951,956,945,1023,1000,1067,1346,17015,4361,16845,4361,18024,4361
1135,238,517,753,818,880,1094,1121,1157,1151,1186,1225,1159,1202,1204,1181,1223,1325,1302,1468,1703,21907,5669,21718,5669,22953,5674
1136,172,419,578,717,787,902,948,977,956,941,920,974,957,1008,953,994,1035,1009,1181,1334,17762,4456,17592,4456,18809,4456
1137,222,594,936,1130,1292,1377,1441,1482,1304,1431,1443,1480,1448,1460,1512,1620,1647,1658,1666,2134,27277,6972,27017,6972,28411,7020
1138,136,357,494,590,692,753,791,820,762,787,841,780,833,845,840,904,940,924,1017,1214,15320,4014,15170,4014,16293,4014
1139,174,385,576,671,796,903,884,935,932,891,908,978,977,1004,988,999,991,1049,1124,1379,17544,4444,17347,4444,18488,4444
1140,296,557,764,894,1038,1158,1200,1233,1295,1239,1224,1272,1324,1307,1395,1413,1396,1421,1528,1928,23882,6165,23670,6165,25119,6207
1141,163,422,558,608,800,853,917,920,925,918,982,906,967,942,929,972,1009,1120,1105,1343,17359,4442,17185,4442,18385,4442
1142,149,378,556,664,761,904,938,910,921,906,937,950,950,944,977,1050,1008,1005,1094,1383,17385,4441,17224,4441,18405,4441
1143,173,494,699,860,1035,1133,1136,1117,1192,1178,1201,1251,1241,1266,1239,1224,1315,1299,1440,1806,22299,5699,22111,5699,23302,5699
1144,146,354,500,603,685,778,746,817,811,846,868,815,831,888,816,885,929,915,973,1201,15407,3949,15267,3949,16419,3949
1145,252,599,761,966,1096,1203,1275,1239,1255,1374,1297,1328,1335,1367,1349,1364,1417,1442,1590,1991,24500,6222,24266,6222,25937,6321
1146,158,373,537,687,749,817,874,901,908,903,871,894,915,949,996,927,977,977,1121,1290,16824,4284,16648,4284,17824,4284
1147,150,463,692,796,923,993,1076,1042,1008,1108,1086,1029,1109,1103,1150,1171,1151,1205,1282,1638,20175,5100,19972,5100,21198,5100
1148,176,457,721,908,1022,1112,1149,1232,1143,1181,1198,1184,1158,1229,1218,1197,1329,1308,1441,1718,22081,5620,21856,5620,23237,5636
1149,178,418,542,616,703,854,831,832,885,878,860,896,920,964,953,973,949,973,1043,1347,16615,4232,16465,4232,17637,4232
1150,237,448,647,791,974,965,1131,1038,1055,1054,1110,1109,1095,1095,1120,1119,1191,1269,1257,1615,20320,5170,20136,5170,21369,5172
1151,144,327,496,576,644,743,822,748,797,795,772,745,798,845,863,895,925,937,992,1210,15074,3982,14945,3982,16079,3982
1152,155,384,540,662,775,831,883,909,903,892,928,930,936,916,910,1005,972,1010,1102,1359,17002,4363,16824,4363,18085,4363
1153,216,432,601,702,794,914,1002,1009,972,986,1057,993,962,1048,1038,1045,1087,1124,1151,1430,18563,4681,18390,4681,19571,4681
1154,182,469,595,766,858,965,1011,994,1037,1016,1004,1067,1080,1016,1075,1055,1114,1103,1166,1493,19066,4761,18902,4761,20129,4761
1155,145,358,509,640,676,804,834,865,819,825,883,827,884,819,855,938,973,955,910,1265,15784,4035,15636,4035,16786,4035
1156,187,457,592,717,893,980,1004,1027,1056,1066,1045,1011,1086,1107,1112,1139,1134,1163,1365,1661,19802,5203,19599,5203,20836,5213
1157,148,379,541,643,760,803,858,835,875,881,870,854,890,869,953,934,981,979,1052,1328,16433,4240,16276,4240,17426,4240
1158,193,482,677,863,927,1049,1115,1106,1115,1145,1152,1223,1182,1187,1209,1254,1252,1286,1349,1685,21451,5488,21246,5488,22426,5488
1159,164,390,546,628,774,866,907,851,946,906,965,914,937,944,927,987,976,1033,1151,1301,17113,4382,16937,4382,18122,4382
1160,151,392,581,714,834,883,929,948,946,918,959,975,936,983,1011,1037,1031,1107,1160,1391,17886,4662,17716,4662,18858,4662
1161,172,385,556,673,798,906,860,935,936,878,904,891,990,938,967,951,1001,1024,1085,1365,17215,4385,17070,4385,18240,4385
1162,150,349,544,668,769,782,870,902,879,869,852,890,905,843,916,958,917,970,1031,1288,16352,4124,16192,4124,17310,4124
1163,124,324,511,600,683,740,728,756,853,801,878,804,847,834,899,924,842,965,979,1236,15328,3914,15174,3914,16342,3914
1164,165,381,493,649,686,780,848,813,825,814,868,898,859,912,948,930,932,987,1029,1327,16144,4193,15985,4193,17186,4193
1165,201,463,626,816,885,977,1084,1024,1082,1093,1103,1126,1126,1083,1130,1227,1154,1285,1303,1607,20395,5222,20188,5222,21423,5222
1166,156,402,572,697,783,901,918,898,934,919,995,945,1022,1013,985,1010,1032,1037,1152,1401,17772,4523,17613,4523,18844,4523
1167,152,366,493,638,779,862,813,865,903,902,915,940,919,947,938,1012,996,1061,1055,1359,16915,4393,16746,4393,17896,4393
1168,160,352,506,711,734,860,891,886,875,912,913,894,921,931,968,927,1031,993,1037,1283,16785,4288,16644,4288,17842,4288
1169,174,431,623,750,815,862,905,910,910,900,946,1022,1032,978,1025,1030,1072,1054,1227,1484,18150,4705,17973,4705,19180,4705
1170,201,419,626,701,814,874,1029,902,939,966,962,972,962,974,981,993,1099,1098,1172,1441,18125,4677,17953,4677,19158,4677
1171,197,450,596,690,803,908,945,962,987,1025,1033,988,999,1050,1020,1099,1061,1144,1184,1461,18602,4762,18453,4762,19659,4762
1172,201,463,784,965,1085,1139,1219,1244,1276,1186,1209,1276,1252,1324,1351,1306,1354,1408,1497,1804,23343,5885,23133,5885,24412,5913
1173,204,502,669,841,956,1017,1108,1099,1125,1065,1125,1095,1142,1241,1170,1176,1180,1292,1397,1702,21106,5440,20899,5440,22086,5445
1174,171,454,601,780,833,995,1011,988,1103,1021,1042,1059,1003,1107,1060,1106,1150,1121,1250,1551,19406,4973,19203,4973,20389,4973
1175,206,554,769,976,1148,1220,1261,1225,1305,1318,1281,1348,1281,1375,1344,1445,1513,1465,1656,1967,24657,6464,24410,6464,25737,6519
1176,241,494,736,885,1047,1108,1162,1164,1226,1237,1241,1240,1216,1275,1288,1339,1307,1356,1530,1772,22864,5837,22625,5837,24010,5883
1177,170,416,543,620,766,831,861,851,915,822,930,927,953,950,913,948,959,1004,1091,1292,16762,4240,16609,4240,17732,4240
1178,210,472,658,867,954,1128,1103,1161,1080,1108,1113,1133,1125,1153,1171,1217,1217,1261,1394,1627,21152,5382,20932,5382,22208,5382
1179,179,409,510,716,793,837,879,912,915,901,841,966,946,965,960,921,1003,1007,1170,1355,17185,4467,17027,4467,18186,4467
1180,152,378,483,619,735,792,845,855,876,872,892,858,901,938,975,867,925,980,1039,1244,16226,4088,16057,4088,17280,4088
1181,307,518,658,839,999,1069,1147,1126,1149,1218,1158,1218,1246,1234,1317,1302,1363,1363,1468,1804,22503,5845,22284,5845,23577,5866
1182,199,499,629,827,902,1021,1029,1053,1076,1010,1107,1058,1129,1120,1162,1160,1169,1224,1326,1561,20261,5184,20077,5184,21292,5185
1183,286,705,923,1117,1288,1402,1515,1502,1522,1555,1516,1519,1572,1585,1595,1741,1660,1733,1801,2287,28824,7385,28556,7385,30294,7519
1184,189,358,508,657,727,852,891,884,844,920,881,883,873,857,940,925,939,978,1015,1310,16431,4131,16287,4131,17406,4131
1185,175,488,603,753,826,944,899,959,941,1015,977,932,993,1002,991,1054,1076,1118,1186,1515,18447,4778,18260,4778,19439,4778
1186,167,436,629,769,941,1029,1042,1055,1067,1093,1065,1124,1097,1065,1122,1122,1156,1233,1320,1625,20157,5269,19960,5269,21137,5269
1187,165,376,487,616,728,761,848,899,865,835,907,887,836,851,927,954,900,979,1027,1189,16037,4033,15890,4033,17055,4033
1188,190,516,677,795,930,1025,1075,1130,1087,1118,1107,1082,1141,1107,1084,1235,1186,1192,1325,1619,20621,5196,20416,5196,21695,5226
1189,197,380,618,786,899,947,1009,997,1016,1086,1050,1057,1050,1096,981,1066,1089,1160,1248,1565,19297,4919,19114,4919,20347,4937
1190,145,345,527,603,716,766,813,798,850,842,862,879,862,834,915,880,904,1027,1061,1333,15962,4200,15807,4200,16929,4200
1191,219,682,857,1002,1144,1320,1324,1411,1389,1406,1374,1381,1434,1401,1477,1496,1521,1677,1757,2093,26365,6919,26113,6919,27529,6981
1192,204,419,632,704,881,970,1006,1002,1033,1000,998,1084,1004,1059,1040,1040,1088,1133,1195,1539,19031,4819,18841,4819,20030,4819
1193,167,434,596,751,855,935,976,1007,1009,1004,945,1069,1034,1038,1017,1001,1082,1121,1198,1537,18776,4850,18590,4850,19762,4850
1194,173,441,630,820,961,1005,1050,999,1048,1041,1095,1069,1121,1076,1078,1069,1163,1146,1362,1638,19985,5194,19791,5194,21033,5194
1195,157,419,554,738,819,947,913,992,985,958,1048,996,984,972,1010,1032,1153,1062,1137,1491,18367,4750,18211,4750,19396,4750
1196,173,409,551,671,807,867,916,904,873,918,921,892,966,955,937,969,1055,1062,1122,1317,17285,4460,17128,4460,18370,4460
1197,181,391,514,710,840,878,906,912,949,899,992,971,1017,1014,960,1027,1056,1121,1188,1491,18017,4728,17845,4728,19056,4728
1198,230,483,621,780,877,961,1022,987,1052,1074,1135,1036,1123,1104,1099,1216,1172,1220,1315,1601,20108,5219,19938,5219,21156,5219
1199,255,596,762,882,979,1146,1127,1235,1198,1286,1250,1271,1251,1318,1324,1305,1354,1359,1547,1885,23330,6026,23079,6026,24395,6034
1200,151,417,586,770,874,951,1041,1078,999,1025,1042,1009,1048,1064,1053,1087,1140,1177,1240,1503,19255,4986,19093,4986,20246,4986
1201,166,396,550,589,726,810,778,818,809,836,841,855,842,855,873,916,924,987,1039,1213,15823,4059,15673,4059,16889,4059
1202,404,1037,1506,1871,2186,2437,2432,2486,2509,2526,2554,2581,2572,2583,2680,2675,2604,2827,3073,3781,47324,12007,46846,12007,49431,12303
1203,206,534,875,1153,1264,1366,1402,1280,1424,1491,1451,1447,1467,1503,1453,1548,1565,1557,1752,2175,26913,6924,26662,6924,28195,7009
1204,190,417,567,685,818,841,922,894,937,957,935,950,985,963,993,1055,1017,1081,1148,1447,17802,4642,17638,4642,18851,4642
1205,188,447,701,801,983,1065,984,1051,1107,1133,1104,1070,1166,1154,1210,1272,1124,1206,1353,1628,20747,5262,20545,5262,21704,5262
1206,156,378,494,658,758,838,828,847,821,844,875,864,878,911,840,921,914,1053,1042,1345,16265,4259,16114,4259,17207,4259
1207,158,411,573,690,770,873,869,862,898,907,903,923,926,921,923,955,1019,1029,1119,1405,17134,4507,16957,4507,18132,4507
1208,138,344,476,594,704,755,802,812,758,842,840,822,792,863,863,872,892,950,904,1164,15187,3773,15037,3773,16211,3773
1209,153,415,563,657,747,865,870,921,959,875,989,934,969,971,979,968,996,1036,1136,1448,17451,4485,17266,4485,18469,4485
1210,194,473,751,917,1019,1134,1181,1156,1144,1161,1202,1209,1196,1245,1265,1262,1268,1309,1388,1767,22241,5633,22034,5633,23385,5673
1211,166,415,527,696,817,882,891,884,915,898,864,974,878,977,968,1025,997,1075,1070,1358,17277,4411,17132,4411,18279,4411
1212,147,334,470,562,679,736,745,749,762,779,805,764,760,855,828,833,853,897,1028,1164,14750,3826,14602,3826,15752,3826
1213,167,384,570,675,748,845,936,940,905,1013,927,938,892,930,948,988,988,1054,1132,1407,17387,4465,17226,4465,18367,4465
1214,200,449,657,770,916,939,1038,939,977,1069,1084,1035,1097,1023,1109,1051,1061,1176,1223,1485,19298,4832,19112,4832,20335,4832
1215,155,389,584,688,729,881,910,867,912,895,963,936,948,989,1014,965,1020,1068,1171,1394,17478,4516,17294,4516,18447,4516
1216,182,465,608,808,884,917,1041,964,1030,1003,1052,1026,977,1076,1097,1146,1117,1147,1170,1498,19208,4867,19043,4867,20223,4867
1217,313,941,1416,1798,2020,2282,2379,2389,2329,2365,2474,2374,2395,2451,2508,2540,2630,2718,2894,3674,44890,11613,44512,11613,46723,11870
1218,235,806,1211,1566,1767,1967,1994,2026,2046,2024,2118,2075,2121,2062,2211,2193,2302,2316,2483,3145,38668,9982,38338,9982,40288,10176
1219,142,343,483,654,757,844,846,858,836,855,871,865,907,867,894,919,928,962,1005,1290,16126,4085,15941,4085,17152,4085
1220,130,320,529,610,722,800,773,819,817,843,810,822,836,853,897,868,901,915,997,1271,15533,3973,15381,3973,16505,3973
1221,135,345,480,593,642,790,806,806,800,851,815,881,865,870,886,935,917,935,998,1270,15620,4013,15460,4013,16703,4013
1222,201,592,885,1184,1397,1420,1488,1415,1540,1523,1524,1521,1534,1558,1595,1636,1662,1733,1867,2324,28599,7393,28339,7393,29963,7519
1223,152,427,614,695,828,891,954,946,967,918,997,945,1004,967,976,1053,1084,1003,1227,1459,18107,4643,17920,4643,19150,4643
1224,163,392,511,653,761,796,858,885,869,882,888,888,923,984,990,979,978,1097,1129,1409,17035,4527,16880,4527,18091,4527
1225,143,366,531,701,739,782,896,817,882,876,886,862,898,932,922,899,950,950,1129,1283,16444,4163,16265,4163,17441,4163
1226,180,404,580,700,768,861,944,888,929,936,940,872,972,926,991,991,1050,1018,1115,1441,17506,4501,17341,4501,18514,4501
1227,141,393,543,681,736,854,844,830,867,861,861,911,913,882,913,906,973,1027,988,1309,16433,4158,16277,4158,17430,4158
1228,168,328,500,644,703,740,736,800,778,836,878,779,882,819,869,871,892,940,981,1214,15358,3935,15224,3935,16369,3935
1229,225,495,706,815,973,1110,1170,1133,1156,1097,1114,1108,1107,1159,1157,1235,1321,1309,1413,1734,21537,5657,21349,5657,22683,5680
1230,186,466,652,708,927,1052,998,1000,1035,1071,1055,1070,1112,1041,1075,1099,1127,1232,1264,1568,19738,5013,19544,5013,20758,5013
1231,180,439,566,793,809,939,904,978,979,955,1019,951,997,969,1026,1063,1113,1105,1178,1476,18439,4744,18271,4744,19485,4744
1232,142,368,479,607,735,788,850,837,832,854,872,828,858,875,811,903,871,942,1033,1231,15716,3998,15561,3998,16700,3998
1233,212,450,635,767,869,1026,982,970,1034,1094,1006,1079,1101,1102,1115,1189,1112,1152,1315,1594,19804,5085,19600,5085,20798,5085
1234,240,636,887,1078,1251,1358,1399,1351,1488,1480,1451,1535,1485,1449,1511,1539,1680,1613,1744,2233,27408,7106,27121,7106,29098,7318
1235,184,378,571,707,731,920,922,995,1011,912,932,980,1012,997,1014,1072,1057,1111,1178,1412,18096,4661,17908,4661,19156,4661
1236,150,358,490,630,708,787,774,816,788,805,854,809,864,862,843,872,899,941,1011,1279,15540,4038,15400,4038,16566,4038
1237,178,516,729,908,1075,1074,1158,1180,1167,1154,1209,1194,1223,1312,1277,1304,1329,1299,1534,1771,22591,5835,22376,5835,23712,5855
1238,156,370,542,695,758,806,845,869,902,906,975,930,942,903,946,1016,1013,1039,1088,1354,17055,4428,16906,4428,18086,4428
1239,173,402,613,665,791,910,925,988,947,982,922,964,997,1020,1013,1013,1058,1012,1147,1394,17936,4489,17772,4489,18906,4489
1240,130,373,516,622,759,880,811,858,857,851,857,917,901,970,925,903,932,1037,1049,1330,16478,4248,16327,4248,17555,4248
1241,137,345,506,541,731,794,868,794,798,798,817,845,804,812,891,893,912,946,1053,1252,15537,4060,15383,4060,16573,4060
1242,150,354,524,648,751,798,853,819,866,830,884,856,862,927,962,932,908,1016,1013,1310,16263,4164,16121,4164,17291,4164
1243,168,391,538,742,774,823,938,910,912,966,911,929,896,971,993,1004,1018,1066,1147,1371,17468,4536,17300,4536,18484,4536
1244,161,399,559,687,807,935,927,906,942,883,896,921,957,937,982,1004,1060,1082,1135,1407,17587,4520,17423,4520,18654,4520
1245,170,391,552,703,743,859,852,876,909,918,864,943,924,932,1002,965,947,1026,1063,1352,16991,4312,16837,4312,18027,4312
1246,187,432,658,812,973,1015,1020,1028,1070,1064,1104,1061,1088,1179,1142,1217,1263,1237,1297,1629,20476,5299,20270,5299,21540,5310
1247,150,379,499,678,759,828,794,890,904,858,838,871,880,896,933,934,973,961,1026,1313,16364,4177,16219,4177,17333,4177
1248,168,368,591,720,786,808,899,847,910,922,926,867,916,905,946,978,1033,998,1084,1416,17088,4460,16939,4460,18121,4460
1249,151,346,514,695,796,834,792,808,896,889,844,895,939,914,893,908,915,952,1086,1333,16400,4174,16247,4174,17434,4174
1250,152,364,532,578,664,802,814,813,820,867,859,870,833,948,943,920,903,984,993,1305,15964,4118,15837,4118,17011,4118
1251,148,386,613,704,780,903,920,915,963,1000,923,973,952,1001,1015,1003,1035,1070,1137,1452,17893,4568,17723,4568,18881,4568
1252,158,402,631,789,861,917,1014,1047,989,1006,1034,1041,1043,1025,1039,1026,1123,1097,1222,1482,18946,4808,18761,4808,19967,4814
1253,275,627,822,1058,1226,1268,1383,1446,1394,1436,1422,1425,1425,1423,1428,1549,1562,1706,1751,2103,26729,6949,26472,6949,27732,6949
1254,177,417,621,777,850,951,970,1022,994,1007,1015,994,1025,1022,1122,1096,1119,1153,1270,1479,19081,4868,18894,4868,20099,4868
