face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.599,0.5995,1
-X_SENSOR,NON_ESCAPE,0.5995,0.6,1
-X_SENSOR,NON_ESCAPE,0.602,0.6025,1
-X_SENSOR,NON_ESCAPE,0.6025,0.603,1
-X_SENSOR,NON_ESCAPE,0.603,0.6035,1
-X_SENSOR,NON_ESCAPE,0.607,0.6075,1
-X_SENSOR,NON_ESCAPE,0.6075,0.608,1
-X_SENSOR,NON_ESCAPE,0.608,0.6085,1
-X_SENSOR,NON_ESCAPE,0.6105,0.611,1
-X_SENSOR,NON_ESCAPE,0.613,0.6135,1
-X_SENSOR,NON_ESCAPE,0.6135,0.614,1
-X_SENSOR,NON_ESCAPE,0.6155,0.616,2
-X_SENSOR,NON_ESCAPE,0.616,0.6165,1
-X_SENSOR,NON_ESCAPE,0.617,0.6175,1
-X_SENSOR,NON_ESCAPE,0.62,0.6205,2
-X_SENSOR,NON_ESCAPE,0.6205,0.621,1
-X_SENSOR,NON_ESCAPE,0.622,0.6225,3
-X_SENSOR,NON_ESCAPE,0.6235,0.624,1
-X_SENSOR,NON_ESCAPE,0.624,0.6245,1
-X_SENSOR,NON_ESCAPE,0.625,0.6255,1
-X_SENSOR,NON_ESCAPE,0.626,0.6265,1
-X_SENSOR,NON_ESCAPE,0.6275,0.628,1
-X_SENSOR,NON_ESCAPE,0.6285,0.629,2
-X_SENSOR,NON_ESCAPE,0.63,0.6305,1
-X_SENSOR,NON_ESCAPE,0.6305,0.631,2
-X_SENSOR,NON_ESCAPE,0.631,0.6315,3
-X_SENSOR,NON_ESCAPE,0.632,0.6325,1
-X_SENSOR,NON_ESCAPE,0.6325,0.633,1
-X_SENSOR,NON_ESCAPE,0.633,0.6335,1
-X_SENSOR,NON_ESCAPE,0.6345,0.635,1
-X_SENSOR,NON_ESCAPE,0.6365,0.637,1
-X_SENSOR,NON_ESCAPE,0.637,0.6375,1
-X_SENSOR,NON_ESCAPE,0.638,0.6385,1
-X_SENSOR,NON_ESCAPE,0.6385,0.639,3
-X_SENSOR,NON_ESCAPE,0.6395,0.64,1
-X_SENSOR,NON_ESCAPE,0.6405,0.641,1
-X_SENSOR,NON_ESCAPE,0.641,0.6415,2
-X_SENSOR,NON_ESCAPE,0.6425,0.643,1
-X_SENSOR,NON_ESCAPE,0.643,0.6435,2
-X_SENSOR,NON_ESCAPE,0.6435,0.644,1
-X_SENSOR,NON_ESCAPE,0.6445,0.645,1
-X_SENSOR,NON_ESCAPE,0.647,0.6475,1
-X_SENSOR,NON_ESCAPE,0.6475,0.648,1
-X_SENSOR,NON_ESCAPE,0.648,0.6485,1
-X_SENSOR,NON_ESCAPE,0.651,0.6515,2
-X_SENSOR,NON_ESCAPE,0.6515,0.652,1
-X_SENSOR,NON_ESCAPE,0.652,0.6525,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,1
-X_SENSOR,NON_ESCAPE,0.6535,0.654,1
-X_SENSOR,NON_ESCAPE,0.654,0.6545,2
-X_SENSOR,NON_ESCAPE,0.6545,0.655,1
-X_SENSOR,NON_ESCAPE,0.6555,0.656,1
-X_SENSOR,NON_ESCAPE,0.6565,0.657,1
-X_SENSOR,NON_ESCAPE,0.6585,0.659,1
-X_SENSOR,NON_ESCAPE,0.6605,0.661,3
-X_SENSOR,NON_ESCAPE,0.661,0.6615,2
-X_SENSOR,NON_ESCAPE,0.662,0.6625,2
-X_SENSOR,NON_ESCAPE,0.663,0.6635,2
-X_SENSOR,NON_ESCAPE,0.664,0.6645,2
-X_SENSOR,NON_ESCAPE,0.6645,0.665,1
-X_SENSOR,NON_ESCAPE,0.665,0.6655,2
-X_SENSOR,NON_ESCAPE,0.666,0.6665,1
-X_SENSOR,NON_ESCAPE,0.6665,0.667,1
-X_SENSOR,NON_ESCAPE,0.667,0.6675,4
-X_SENSOR,NON_ESCAPE,0.6675,0.668,1
-X_SENSOR,NON_ESCAPE,0.668,0.6685,1
-X_SENSOR,NON_ESCAPE,0.6695,0.67,1
-X_SENSOR,NON_ESCAPE,0.6705,0.671,1
-X_SENSOR,NON_ESCAPE,0.6715,0.672,1
-X_SENSOR,NON_ESCAPE,0.673,0.6735,1
-X_SENSOR,NON_ESCAPE,0.675,0.6755,1
-X_SENSOR,NON_ESCAPE,0.6775,0.678,2
-X_SENSOR,NON_ESCAPE,0.679,0.6795,1
-X_SENSOR,NON_ESCAPE,0.6795,0.68,1
-X_SENSOR,NON_ESCAPE,0.68,0.6805,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,1
-X_SENSOR,NON_ESCAPE,0.686,0.6865,1
-X_SENSOR,NON_ESCAPE,0.6865,0.687,2
-X_SENSOR,NON_ESCAPE,0.687,0.6875,1
-X_SENSOR,NON_ESCAPE,0.6875,0.688,1
-X_SENSOR,NON_ESCAPE,0.689,0.6895,2
-X_SENSOR,NON_ESCAPE,0.69,0.6905,1
-X_SENSOR,NON_ESCAPE,0.6905,0.691,2
-X_SENSOR,NON_ESCAPE,0.691,0.6915,2
-X_SENSOR,NON_ESCAPE,0.6925,0.693,1
-X_SENSOR,NON_ESCAPE,0.693,0.6935,1
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.6945,0.695,1
-X_SENSOR,NON_ESCAPE,0.697,0.6975,2
-X_SENSOR,NON_ESCAPE,0.6975,0.698,2
-X_SENSOR,NON_ESCAPE,0.698,0.6985,4
-X_SENSOR,NON_ESCAPE,0.6985,0.699,1
-X_SENSOR,NON_ESCAPE,0.6995,0.7,2
-X_SENSOR,NON_ESCAPE,0.7,0.7005,2
-X_SENSOR,NON_ESCAPE,0.7005,0.701,1
-X_SENSOR,NON_ESCAPE,0.701,0.7015,1
-X_SENSOR,NON_ESCAPE,0.7015,0.702,1
-X_SENSOR,NON_ESCAPE,0.702,0.7025,1
-X_SENSOR,NON_ESCAPE,0.7025,0.703,1
-X_SENSOR,NON_ESCAPE,0.703,0.7035,1
-X_SENSOR,NON_ESCAPE,0.7035,0.704,1
-X_SENSOR,NON_ESCAPE,0.704,0.7045,2
-X_SENSOR,NON_ESCAPE,0.7045,0.705,3
-X_SENSOR,NON_ESCAPE,0.705,0.7055,1
-X_SENSOR,NON_ESCAPE,0.7055,0.706,1
-X_SENSOR,NON_ESCAPE,0.706,0.7065,1
-X_SENSOR,NON_ESCAPE,0.7065,0.707,1
-X_SENSOR,NON_ESCAPE,0.707,0.7075,1
-X_SENSOR,NON_ESCAPE,0.709,0.7095,2
-X_SENSOR,NON_ESCAPE,0.7095,0.71,1
-X_SENSOR,NON_ESCAPE,0.71,0.7105,1
-X_SENSOR,NON_ESCAPE,0.7105,0.711,1
-X_SENSOR,NON_ESCAPE,0.711,0.7115,1
-X_SENSOR,NON_ESCAPE,0.713,0.7135,3
-X_SENSOR,NON_ESCAPE,0.7135,0.714,1
-X_SENSOR,NON_ESCAPE,0.7145,0.715,1
-X_SENSOR,NON_ESCAPE,0.715,0.7155,1
-X_SENSOR,NON_ESCAPE,0.716,0.7165,1
-X_SENSOR,NON_ESCAPE,0.7175,0.718,1
-X_SENSOR,NON_ESCAPE,0.719,0.7195,1
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.7205,0.721,2
-X_SENSOR,NON_ESCAPE,0.721,0.7215,2
-X_SENSOR,NON_ESCAPE,0.7215,0.722,1
-X_SENSOR,NON_ESCAPE,0.724,0.7245,1
-X_SENSOR,NON_ESCAPE,0.725,0.7255,1
-X_SENSOR,NON_ESCAPE,0.7275,0.728,2
-X_SENSOR,NON_ESCAPE,0.728,0.7285,3
-X_SENSOR,NON_ESCAPE,0.7285,0.729,2
-X_SENSOR,NON_ESCAPE,0.7295,0.73,1
-X_SENSOR,NON_ESCAPE,0.73,0.7305,1
-X_SENSOR,NON_ESCAPE,0.7305,0.731,2
-X_SENSOR,NON_ESCAPE,0.731,0.7315,1
-X_SENSOR,NON_ESCAPE,0.7315,0.732,1
-X_SENSOR,NON_ESCAPE,0.732,0.7325,1
-X_SENSOR,NON_ESCAPE,0.734,0.7345,1
-X_SENSOR,NON_ESCAPE,0.7345,0.735,2
-X_SENSOR,NON_ESCAPE,0.736,0.7365,1
-X_SENSOR,NON_ESCAPE,0.7365,0.737,1
-X_SENSOR,NON_ESCAPE,0.7375,0.738,2
-X_SENSOR,NON_ESCAPE,0.7385,0.739,2
-X_SENSOR,NON_ESCAPE,0.739,0.7395,1
-X_SENSOR,NON_ESCAPE,0.741,0.7415,1
-X_SENSOR,NON_ESCAPE,0.7415,0.742,1
-X_SENSOR,NON_ESCAPE,0.7425,0.743,1
-X_SENSOR,NON_ESCAPE,0.7435,0.744,2
-X_SENSOR,NON_ESCAPE,0.7445,0.745,1
-X_SENSOR,NON_ESCAPE,0.746,0.7465,2
-X_SENSOR,NON_ESCAPE,0.7465,0.747,1
-X_SENSOR,NON_ESCAPE,0.7485,0.749,1
-X_SENSOR,NON_ESCAPE,0.749,0.7495,2
-X_SENSOR,NON_ESCAPE,0.7495,0.75,1
-X_SENSOR,NON_ESCAPE,0.75,0.7505,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,1
-X_SENSOR,NON_ESCAPE,0.751,0.7515,2
-X_SENSOR,NON_ESCAPE,0.752,0.7525,1
-X_SENSOR,NON_ESCAPE,0.7525,0.753,1
-X_SENSOR,NON_ESCAPE,0.753,0.7535,1
-X_SENSOR,NON_ESCAPE,0.754,0.7545,2
-X_SENSOR,NON_ESCAPE,0.755,0.7555,1
-X_SENSOR,NON_ESCAPE,0.7555,0.756,2
-X_SENSOR,NON_ESCAPE,0.756,0.7565,3
-X_SENSOR,NON_ESCAPE,0.7575,0.758,1
-X_SENSOR,NON_ESCAPE,0.758,0.7585,1
-X_SENSOR,NON_ESCAPE,0.759,0.7595,1
-X_SENSOR,NON_ESCAPE,0.7595,0.76,4
-X_SENSOR,NON_ESCAPE,0.7615,0.762,1
-X_SENSOR,NON_ESCAPE,0.762,0.7625,3
-X_SENSOR,NON_ESCAPE,0.763,0.7635,3
-X_SENSOR,NON_ESCAPE,0.7635,0.764,1
-X_SENSOR,NON_ESCAPE,0.7655,0.766,1
-X_SENSOR,NON_ESCAPE,0.766,0.7665,4
-X_SENSOR,NON_ESCAPE,0.7665,0.767,3
-X_SENSOR,NON_ESCAPE,0.767,0.7675,2
-X_SENSOR,NON_ESCAPE,0.7675,0.768,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,2
-X_SENSOR,NON_ESCAPE,0.769,0.7695,2
-X_SENSOR,NON_ESCAPE,0.7695,0.77,2
-X_SENSOR,NON_ESCAPE,0.77,0.7705,2
-X_SENSOR,NON_ESCAPE,0.7705,0.771,1
-X_SENSOR,NON_ESCAPE,0.7715,0.772,3
-X_SENSOR,NON_ESCAPE,0.772,0.7725,1
-X_SENSOR,NON_ESCAPE,0.773,0.7735,3
-X_SENSOR,NON_ESCAPE,0.774,0.7745,1
-X_SENSOR,NON_ESCAPE,0.7745,0.775,4
-X_SENSOR,NON_ESCAPE,0.775,0.7755,3
-X_SENSOR,NON_ESCAPE,0.7755,0.776,2
-X_SENSOR,NON_ESCAPE,0.776,0.7765,1
-X_SENSOR,NON_ESCAPE,0.7765,0.777,4
-X_SENSOR,NON_ESCAPE,0.777,0.7775,2
-X_SENSOR,NON_ESCAPE,0.7775,0.778,1
-X_SENSOR,NON_ESCAPE,0.779,0.7795,2
-X_SENSOR,NON_ESCAPE,0.7795,0.78,2
-X_SENSOR,NON_ESCAPE,0.78,0.7805,1
-X_SENSOR,NON_ESCAPE,0.7805,0.781,2
-X_SENSOR,NON_ESCAPE,0.7825,0.783,1
-X_SENSOR,NON_ESCAPE,0.7835,0.784,3
-X_SENSOR,NON_ESCAPE,0.7845,0.785,1
-X_SENSOR,NON_ESCAPE,0.785,0.7855,1
-X_SENSOR,NON_ESCAPE,0.7855,0.786,1
-X_SENSOR,NON_ESCAPE,0.786,0.7865,2
-X_SENSOR,NON_ESCAPE,0.787,0.7875,2
-X_SENSOR,NON_ESCAPE,0.789,0.7895,1
-X_SENSOR,NON_ESCAPE,0.7895,0.79,1
-X_SENSOR,NON_ESCAPE,0.79,0.7905,1
-X_SENSOR,NON_ESCAPE,0.7905,0.791,2
-X_SENSOR,NON_ESCAPE,0.791,0.7915,2
-X_SENSOR,NON_ESCAPE,0.792,0.7925,1
-X_SENSOR,NON_ESCAPE,0.7925,0.793,1
-X_SENSOR,NON_ESCAPE,0.793,0.7935,1
-X_SENSOR,NON_ESCAPE,0.7935,0.794,2
-X_SENSOR,NON_ESCAPE,0.794,0.7945,1
-X_SENSOR,NON_ESCAPE,0.795,0.7955,2
-X_SENSOR,NON_ESCAPE,0.797,0.7975,2
-X_SENSOR,NON_ESCAPE,0.7975,0.798,1
-X_SENSOR,NON_ESCAPE,0.798,0.7985,3
-X_SENSOR,NON_ESCAPE,0.799,0.7995,3
-X_SENSOR,NON_ESCAPE,0.7995,0.8,1
-X_SENSOR,NON_ESCAPE,0.801,0.8015,1
-X_SENSOR,NON_ESCAPE,0.8015,0.802,1
-X_SENSOR,NON_ESCAPE,0.802,0.8025,2
-X_SENSOR,NON_ESCAPE,0.8025,0.803,1
-X_SENSOR,NON_ESCAPE,0.803,0.8035,1
-X_SENSOR,NON_ESCAPE,0.8035,0.804,1
-X_SENSOR,NON_ESCAPE,0.804,0.8045,4
-X_SENSOR,NON_ESCAPE,0.8055,0.806,1
-X_SENSOR,NON_ESCAPE,0.806,0.8065,1
-X_SENSOR,NON_ESCAPE,0.8065,0.807,1
-X_SENSOR,NON_ESCAPE,0.807,0.8075,1
-X_SENSOR,NON_ESCAPE,0.811,0.8115,1
-X_SENSOR,NON_ESCAPE,0.8125,0.813,1
-X_SENSOR,NON_ESCAPE,0.813,0.8135,1
-X_SENSOR,NON_ESCAPE,0.8145,0.815,5
-X_SENSOR,NON_ESCAPE,0.815,0.8155,4
-X_SENSOR,NON_ESCAPE,0.8155,0.816,2
-X_SENSOR,NON_ESCAPE,0.8165,0.817,3
-X_SENSOR,NON_ESCAPE,0.818,0.8185,1
-X_SENSOR,NON_ESCAPE,0.8185,0.819,4
-X_SENSOR,NON_ESCAPE,0.8195,0.82,3
-X_SENSOR,NON_ESCAPE,0.8215,0.822,1
-X_SENSOR,NON_ESCAPE,0.8225,0.823,2
-X_SENSOR,NON_ESCAPE,0.823,0.8235,1
-X_SENSOR,NON_ESCAPE,0.824,0.8245,2
-X_SENSOR,NON_ESCAPE,0.8245,0.825,3
-X_SENSOR,NON_ESCAPE,0.8255,0.826,1
-X_SENSOR,NON_ESCAPE,0.826,0.8265,1
-X_SENSOR,NON_ESCAPE,0.8265,0.827,3
-X_SENSOR,NON_ESCAPE,0.828,0.8285,2
-X_SENSOR,NON_ESCAPE,0.8285,0.829,1
-X_SENSOR,NON_ESCAPE,0.829,0.8295,1
-X_SENSOR,NON_ESCAPE,0.8295,0.83,1
-X_SENSOR,NON_ESCAPE,0.83,0.8305,2
-X_SENSOR,NON_ESCAPE,0.8305,0.831,2
-X_SENSOR,NON_ESCAPE,0.832,0.8325,2
-X_SENSOR,NON_ESCAPE,0.8325,0.833,1
-X_SENSOR,NON_ESCAPE,0.833,0.8335,2
-X_SENSOR,NON_ESCAPE,0.8335,0.834,1
-X_SENSOR,NON_ESCAPE,0.834,0.8345,3
-X_SENSOR,NON_ESCAPE,0.835,0.8355,1
-X_SENSOR,NON_ESCAPE,0.836,0.8365,2
-X_SENSOR,NON_ESCAPE,0.8365,0.837,4
-X_SENSOR,NON_ESCAPE,0.837,0.8375,1
-X_SENSOR,NON_ESCAPE,0.8375,0.838,2
-X_SENSOR,NON_ESCAPE,0.838,0.8385,2
-X_SENSOR,NON_ESCAPE,0.8385,0.839,1
-X_SENSOR,NON_ESCAPE,0.839,0.8395,1
-X_SENSOR,NON_ESCAPE,0.8395,0.84,1
-X_SENSOR,NON_ESCAPE,0.8405,0.841,1
-X_SENSOR,NON_ESCAPE,0.8415,0.842,2
-X_SENSOR,NON_ESCAPE,0.842,0.8425,1
-X_SENSOR,NON_ESCAPE,0.8425,0.843,3
-X_SENSOR,NON_ESCAPE,0.843,0.8435,2
-X_SENSOR,NON_ESCAPE,0.8445,0.845,3
-X_SENSOR,NON_ESCAPE,0.845,0.8455,2
-X_SENSOR,NON_ESCAPE,0.8455,0.846,3
-X_SENSOR,NON_ESCAPE,0.846,0.8465,2
-X_SENSOR,NON_ESCAPE,0.847,0.8475,1
-X_SENSOR,NON_ESCAPE,0.848,0.8485,1
-X_SENSOR,NON_ESCAPE,0.8485,0.849,1
-X_SENSOR,NON_ESCAPE,0.8495,0.85,2
-X_SENSOR,NON_ESCAPE,0.85,0.8505,1
-X_SENSOR,NON_ESCAPE,0.8505,0.851,1
-X_SENSOR,NON_ESCAPE,0.851,0.8515,3
-X_SENSOR,NON_ESCAPE,0.8515,0.852,2
-X_SENSOR,NON_ESCAPE,0.852,0.8525,2
-X_SENSOR,NON_ESCAPE,0.8525,0.853,1
-X_SENSOR,NON_ESCAPE,0.8535,0.854,1
-X_SENSOR,NON_ESCAPE,0.854,0.8545,2
-X_SENSOR,NON_ESCAPE,0.8545,0.855,1
-X_SENSOR,NON_ESCAPE,0.855,0.8555,3
-X_SENSOR,NON_ESCAPE,0.8555,0.856,2
-X_SENSOR,NON_ESCAPE,0.856,0.8565,1
-X_SENSOR,NON_ESCAPE,0.8565,0.857,1
-X_SENSOR,NON_ESCAPE,0.8575,0.858,3
-X_SENSOR,NON_ESCAPE,0.8585,0.859,1
-X_SENSOR,NON_ESCAPE,0.859,0.8595,1
-X_SENSOR,NON_ESCAPE,0.8595,0.86,2
-X_SENSOR,NON_ESCAPE,0.8605,0.861,3
-X_SENSOR,NON_ESCAPE,0.861,0.8615,1
-X_SENSOR,NON_ESCAPE,0.8615,0.862,1
-X_SENSOR,NON_ESCAPE,0.862,0.8625,1
-X_SENSOR,NON_ESCAPE,0.8625,0.863,1
-X_SENSOR,NON_ESCAPE,0.8635,0.864,3
-X_SENSOR,NON_ESCAPE,0.864,0.8645,1
-X_SENSOR,NON_ESCAPE,0.8645,0.865,1
-X_SENSOR,NON_ESCAPE,0.865,0.8655,1
-X_SENSOR,NON_ESCAPE,0.8655,0.866,2
-X_SENSOR,NON_ESCAPE,0.866,0.8665,1
-X_SENSOR,NON_ESCAPE,0.8665,0.867,1
-X_SENSOR,NON_ESCAPE,0.867,0.8675,2
-X_SENSOR,NON_ESCAPE,0.8675,0.868,2
-X_SENSOR,NON_ESCAPE,0.8685,0.869,5
-X_SENSOR,NON_ESCAPE,0.869,0.8695,1
-X_SENSOR,NON_ESCAPE,0.8695,0.87,3
-X_SENSOR,NON_ESCAPE,0.87,0.8705,3
-X_SENSOR,NON_ESCAPE,0.8715,0.872,2
-X_SENSOR,NON_ESCAPE,0.872,0.8725,1
-X_SENSOR,NON_ESCAPE,0.8725,0.873,2
-X_SENSOR,NON_ESCAPE,0.873,0.8735,2
-X_SENSOR,NON_ESCAPE,0.8745,0.875,1
-X_SENSOR,NON_ESCAPE,0.8755,0.876,2
-X_SENSOR,NON_ESCAPE,0.876,0.8765,1
-X_SENSOR,NON_ESCAPE,0.8765,0.877,1
-X_SENSOR,NON_ESCAPE,0.878,0.8785,3
-X_SENSOR,NON_ESCAPE,0.8785,0.879,2
-X_SENSOR,NON_ESCAPE,0.879,0.8795,2
-X_SENSOR,NON_ESCAPE,0.8795,0.88,2
-X_SENSOR,NON_ESCAPE,0.88,0.8805,2
-X_SENSOR,NON_ESCAPE,0.8805,0.881,1
-X_SENSOR,NON_ESCAPE,0.881,0.8815,1
-X_SENSOR,NON_ESCAPE,0.8815,0.882,1
-X_SENSOR,NON_ESCAPE,0.882,0.8825,1
-X_SENSOR,NON_ESCAPE,0.8825,0.883,1
-X_SENSOR,NON_ESCAPE,0.8845,0.885,1
-X_SENSOR,NON_ESCAPE,0.885,0.8855,3
-X_SENSOR,NON_ESCAPE,0.8855,0.886,1
-X_SENSOR,NON_ESCAPE,0.8865,0.887,1
-X_SENSOR,NON_ESCAPE,0.887,0.8875,2
-X_SENSOR,NON_ESCAPE,0.8875,0.888,4
-X_SENSOR,NON_ESCAPE,0.8885,0.889,1
-X_SENSOR,NON_ESCAPE,0.889,0.8895,1
-X_SENSOR,NON_ESCAPE,0.8895,0.89,1
-X_SENSOR,NON_ESCAPE,0.89,0.8905,1
-X_SENSOR,NON_ESCAPE,0.8905,0.891,1
-X_SENSOR,NON_ESCAPE,0.891,0.8915,2
-X_SENSOR,NON_ESCAPE,0.8915,0.892,1
-X_SENSOR,NON_ESCAPE,0.8925,0.893,2
-X_SENSOR,NON_ESCAPE,0.893,0.8935,1
-X_SENSOR,NON_ESCAPE,0.8935,0.894,1
-X_SENSOR,NON_ESCAPE,0.894,0.8945,2
-X_SENSOR,NON_ESCAPE,0.895,0.8955,1
-X_SENSOR,NON_ESCAPE,0.8955,0.896,2
-X_SENSOR,NON_ESCAPE,0.896,0.8965,1
-X_SENSOR,NON_ESCAPE,0.8965,0.897,3
-X_SENSOR,NON_ESCAPE,0.897,0.8975,1
-X_SENSOR,NON_ESCAPE,0.8975,0.898,1
-X_SENSOR,NON_ESCAPE,0.898,0.8985,2
-X_SENSOR,NON_ESCAPE,0.8985,0.899,1
-X_SENSOR,NON_ESCAPE,0.899,0.8995,2
-X_SENSOR,NON_ESCAPE,0.8995,0.9,3
-X_SENSOR,NON_ESCAPE,0.9,0.9005,1
-X_SENSOR,NON_ESCAPE,0.9005,0.901,3
-X_SENSOR,NON_ESCAPE,0.901,0.9015,1
-X_SENSOR,NON_ESCAPE,0.9025,0.903,1
-X_SENSOR,NON_ESCAPE,0.9035,0.904,2
-X_SENSOR,NON_ESCAPE,0.9045,0.905,1
-X_SENSOR,NON_ESCAPE,0.905,0.9055,4
-X_SENSOR,NON_ESCAPE,0.9055,0.906,1
-X_SENSOR,NON_ESCAPE,0.907,0.9075,3
-X_SENSOR,NON_ESCAPE,0.9075,0.908,1
-X_SENSOR,NON_ESCAPE,0.908,0.9085,3
-X_SENSOR,NON_ESCAPE,0.9085,0.909,1
-X_SENSOR,NON_ESCAPE,0.909,0.9095,1
-X_SENSOR,NON_ESCAPE,0.9095,0.91,5
-X_SENSOR,NON_ESCAPE,0.91,0.9105,2
-X_SENSOR,NON_ESCAPE,0.9105,0.911,2
-X_SENSOR,NON_ESCAPE,0.911,0.9115,2
-X_SENSOR,NON_ESCAPE,0.9115,0.912,1
-X_SENSOR,NON_ESCAPE,0.912,0.9125,2
-X_SENSOR,NON_ESCAPE,0.9125,0.913,2
-X_SENSOR,NON_ESCAPE,0.913,0.9135,1
-X_SENSOR,NON_ESCAPE,0.9135,0.914,4
-X_SENSOR,NON_ESCAPE,0.914,0.9145,1
-X_SENSOR,NON_ESCAPE,0.9145,0.915,2
-X_SENSOR,NON_ESCAPE,0.915,0.9155,1
-X_SENSOR,NON_ESCAPE,0.9155,0.916,2
-X_SENSOR,NON_ESCAPE,0.916,0.9165,4
-X_SENSOR,NON_ESCAPE,0.9165,0.917,4
-X_SENSOR,NON_ESCAPE,0.917,0.9175,2
-X_SENSOR,NON_ESCAPE,0.9175,0.918,2
-X_SENSOR,NON_ESCAPE,0.918,0.9185,2
-X_SENSOR,NON_ESCAPE,0.9185,0.919,1
-X_SENSOR,NON_ESCAPE,0.919,0.9195,2
-X_SENSOR,NON_ESCAPE,0.9195,0.92,1
-X_SENSOR,NON_ESCAPE,0.92,0.9205,4
-X_SENSOR,NON_ESCAPE,0.9205,0.921,2
-X_SENSOR,NON_ESCAPE,0.921,0.9215,2
-X_SENSOR,NON_ESCAPE,0.9215,0.922,1
-X_SENSOR,NON_ESCAPE,0.922,0.9225,1
-X_SENSOR,NON_ESCAPE,0.9225,0.923,4
-X_SENSOR,NON_ESCAPE,0.923,0.9235,2
-X_SENSOR,NON_ESCAPE,0.9235,0.924,2
-X_SENSOR,NON_ESCAPE,0.924,0.9245,1
-X_SENSOR,NON_ESCAPE,0.9245,0.925,4
-X_SENSOR,NON_ESCAPE,0.925,0.9255,3
-X_SENSOR,NON_ESCAPE,0.926,0.9265,1
-X_SENSOR,NON_ESCAPE,0.9265,0.927,3
-X_SENSOR,NON_ESCAPE,0.9275,0.928,3
-X_SENSOR,NON_ESCAPE,0.928,0.9285,5
-X_SENSOR,NON_ESCAPE,0.9285,0.929,4
-X_SENSOR,NON_ESCAPE,0.929,0.9295,3
-X_SENSOR,NON_ESCAPE,0.9295,0.93,3
-X_SENSOR,NON_ESCAPE,0.93,0.9305,2
-X_SENSOR,NON_ESCAPE,0.9305,0.931,6
-X_SENSOR,NON_ESCAPE,0.931,0.9315,1
-X_SENSOR,NON_ESCAPE,0.932,0.9325,2
-X_SENSOR,NON_ESCAPE,0.9325,0.933,3
-X_SENSOR,NON_ESCAPE,0.933,0.9335,3
-X_SENSOR,NON_ESCAPE,0.9335,0.934,2
-X_SENSOR,NON_ESCAPE,0.934,0.9345,1
-X_SENSOR,NON_ESCAPE,0.9345,0.935,5
-X_SENSOR,NON_ESCAPE,0.935,0.9355,2
-X_SENSOR,NON_ESCAPE,0.9355,0.936,4
-X_SENSOR,NON_ESCAPE,0.936,0.9365,3
-X_SENSOR,NON_ESCAPE,0.9365,0.937,3
-X_SENSOR,NON_ESCAPE,0.937,0.9375,3
-X_SENSOR,NON_ESCAPE,0.9375,0.938,1
-X_SENSOR,NON_ESCAPE,0.938,0.9385,3
-X_SENSOR,NON_ESCAPE,0.9385,0.939,4
-X_SENSOR,NON_ESCAPE,0.939,0.9395,1
-X_SENSOR,NON_ESCAPE,0.9395,0.94,1
-X_SENSOR,NON_ESCAPE,0.94,0.9405,2
-X_SENSOR,NON_ESCAPE,0.9405,0.941,3
-X_SENSOR,NON_ESCAPE,0.941,0.9415,2
-X_SENSOR,NON_ESCAPE,0.9415,0.942,5
-X_SENSOR,NON_ESCAPE,0.942,0.9425,1
-X_SENSOR,NON_ESCAPE,0.9425,0.943,2
-X_SENSOR,NON_ESCAPE,0.943,0.9435,3
-X_SENSOR,NON_ESCAPE,0.944,0.9445,2
-X_SENSOR,NON_ESCAPE,0.9445,0.945,1
-X_SENSOR,NON_ESCAPE,0.945,0.9455,3
-X_SENSOR,NON_ESCAPE,0.9455,0.946,3
-X_SENSOR,NON_ESCAPE,0.946,0.9465,5
-X_SENSOR,NON_ESCAPE,0.9465,0.947,2
-X_SENSOR,NON_ESCAPE,0.947,0.9475,1
-X_SENSOR,NON_ESCAPE,0.9475,0.948,3
-X_SENSOR,NON_ESCAPE,0.948,0.9485,3
-X_SENSOR,NON_ESCAPE,0.9485,0.949,4
-X_SENSOR,NON_ESCAPE,0.949,0.9495,1
-X_SENSOR,NON_ESCAPE,0.9495,0.95,4
-X_SENSOR,NON_ESCAPE,0.95,0.9505,3
-X_SENSOR,NON_ESCAPE,0.9505,0.951,1
-X_SENSOR,NON_ESCAPE,0.951,0.9515,5
-X_SENSOR,NON_ESCAPE,0.9515,0.952,4
-X_SENSOR,NON_ESCAPE,0.9525,0.953,5
-X_SENSOR,NON_ESCAPE,0.953,0.9535,1
-X_SENSOR,NON_ESCAPE,0.9535,0.954,3
-X_SENSOR,NON_ESCAPE,0.954,0.9545,5
-X_SENSOR,NON_ESCAPE,0.955,0.9555,5
-X_SENSOR,NON_ESCAPE,0.9555,0.956,6
-X_SENSOR,NON_ESCAPE,0.956,0.9565,6
-X_SENSOR,NON_ESCAPE,0.9565,0.957,3
-X_SENSOR,NON_ESCAPE,0.957,0.9575,2
-X_SENSOR,NON_ESCAPE,0.9575,0.958,4
-X_SENSOR,NON_ESCAPE,0.958,0.9585,1
